,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
2051,Namibia,NAM,2000,30.866,,2856.0,10117640.0,1794583,NAM,516,ISO 3166-2:NA,9.64,52.192,7.5416,2157,257,860,300,857,145,196,163,1977,605,62,7,25,641,Namibia,16.2,83.8,76.37,7.43,6.92,9.28,,37.0,28.06,8.95,6.6,56.4,,1503779.0,1370448.0,133331.0,124238.0,166566.0,,664000.0,503474.0,160526.0,118446.0,1012136.0,,,,,194610.0,,,,,,,,,,,,,290804.0,424135.0,,23.63,,1130583.0,1291109.0,,63.0,71.94,77.0,,,69,80,79,,130,0.544
2052,Namibia,NAM,2001,30.208,,3027.0,10602215.0,1823667,NAM,516,ISO 3166-2:NA,9.53,51.399,7.5442,2178,259,893,303,837,148,196,168,1967,588,63,7,25,647,Namibia,15.86,84.14,76.69,7.46,6.78,9.08,,37.43,28.35,9.08,6.51,56.06,,1534517.0,1398524.0,135993.0,123623.0,165527.0,,682615.0,517007.0,165608.0,118692.0,1022360.0,,,,,201091.0,,,,,,,,,,,,,289150.0,425143.0,,23.31,,1141052.0,1306660.0,,62.57,71.65,69.0,,,58,79,78,,130,0.543
2053,Namibia,NAM,2002,29.71,,3215.0,10853137.0,1851519,NAM,516,ISO 3166-2:NA,9.73,50.862,7.4759,2240,265,956,312,834,152,200,175,1990,584,66,8,26,664,Namibia,15.44,84.56,77.11,7.45,6.61,8.83,,38.07,28.79,9.28,6.41,55.52,,1565699.0,1427749.0,137949.0,122346.0,163474.0,,704827.0,533049.0,171778.0,118682.0,1028010.0,,,,,206395.0,,,,,,,,,,,,,285820.0,423770.0,,22.89,,1146692.0,1318470.0,,61.93,71.21,81.0,,,68,78,77,,130,0.541
2054,Namibia,NAM,2003,29.398,,3255.0,11109998.0,1879113,NAM,516,ISO 3166-2:NA,9.88,50.589,7.3356,2245,265,992,313,816,153,198,178,1972,570,65,10,25,664,Namibia,15.01,84.99,77.55,7.44,6.43,8.58,,38.73,29.25,9.49,6.31,54.96,,1597081.0,1457322.0,139759.0,120878.0,161154.0,,727862.0,549615.0,178247.0,118584.0,1032667.0,,,,,211364.0,,,,,,,,,,,,,282032.0,421791.0,,22.45,,1151251.0,1329498.0,,61.27,70.75,92.0,,,70,82,79,,130,0.543
2055,Namibia,NAM,2004,29.273,,3268.0,11372938.0,1907737,NAM,516,ISO 3166-2:NA,10.19,50.6,7.1274,2221,261,1001,309,792,151,195,179,1939,553,64,10,24,655,Namibia,14.58,85.42,77.99,7.42,6.26,8.33,,39.39,29.7,9.69,6.21,54.4,,1629517.0,1487886.0,141631.0,119391.0,158829.0,,751500.0,566564.0,184936.0,118501.0,1037736.0,,,,,216316.0,,,,,,,,,,,,,278220.0,419851.0,,22.01,,1156237.0,1341173.0,,60.61,70.3,94.0,,,70,81,81,,130,0.545
2056,Namibia,NAM,2005,29.321,,3359.0,11663023.0,1938316,NAM,516,ISO 3166-2:NA,10.19,50.931,6.8641,2183,256,1005,303,784,149,190,178,1906,546,64,10,23,642,Namibia,14.16,85.84,78.43,7.41,6.09,8.08,,40.04,30.14,9.9,6.11,53.85,,1663789.0,1520146.0,143643.0,117947.0,156580.0,,776055.0,584132.0,191923.0,118491.0,1043770.0,,,,,221364.0,,,,,,,,,,,,,274527.0,418170.0,,21.57,,1162261.0,1354184.0,,59.96,69.86,95.0,,,73,86,86,,130,0.545
2057,Namibia,NAM,2006,29.508,,,128828.0,1971318,NAM,516,ISO 3166-2:NA,10.14,51.609,6.5667,2130,248,980,294,764,145,183,175,1861,532,62,12,22,622,Namibia,13.75,86.25,78.86,7.4,5.91,7.83,,40.67,30.56,10.11,6.02,53.31,,1700331.0,1554509.0,145822.0,116560.0,154427.0,,801776.0,602499.0,199277.0,118575.0,1050967.0,,,,,226546.0,,,,,,,,,,,,,270987.0,416809.0,,21.14,,1169542.0,1368819.0,,59.33,69.44,88.0,,,63,74,86,,130,0.551
2058,Namibia,NAM,2007,29.769,,,161035.0,2006516,NAM,516,ISO 3166-2:NA,10.72,52.593,6.2621,2082,242,960,287,758,141,178,173,1823,527,61,10,22,606,Namibia,13.33,86.67,79.28,7.38,5.74,7.59,,41.29,30.98,10.32,5.92,52.79,,1738963.0,1590808.0,148156.0,115208.0,152345.0,,828574.0,621593.0,206981.0,118734.0,1059208.0,,,,,231835.0,,,,,,,,,,,,,267553.0,415708.0,,20.72,,1177942.0,1384923.0,,58.71,69.02,95.0,,,69,81,86,,130,0.559
2059,Namibia,NAM,2008,30.041,,,201293.0,2043382,NAM,516,ISO 3166-2:NA,9.92,53.817,5.9736,2050,238,947,281,745,139,174,172,1786,516,60,10,20,594,Namibia,12.93,87.07,79.7,7.37,5.57,7.35,,41.9,31.38,10.52,5.82,52.28,,1779249.0,1628647.0,150602.0,113852.0,150280.0,,856261.0,641266.0,214995.0,118930.0,1068191.0,,,,,237158.0,,,,,,,,,,,,,264133.0,414735.0,,20.3,,1187121.0,1402116.0,,58.1,68.62,88.0,,,73,83,83,,130,0.567
2060,Namibia,NAM,2009,30.28,,,251618.0,2081039,NAM,516,ISO 3166-2:NA,9.05,55.207,5.7139,2042,237,945,279,735,138,172,172,1761,508,61,12,20,589,Namibia,12.52,87.48,80.12,7.36,5.4,7.12,,42.5,31.77,10.73,5.72,51.78,,1820412.0,1667304.0,153108.0,112447.0,148179.0,,884405.0,661194.0,223211.0,119113.0,1077521.0,,867045.0,954530.0,259464.0,242426.0,,,,,,,,,,,,,260627.0,413735.0,,19.88,,1196634.0,1419845.0,,57.5,68.23,85.0,,,76,83,83,,130,0.576
2061,Namibia,NAM,2010,30.448,,,314522.0,2118877,NAM,516,ISO 3166-2:NA,9.73,56.665,5.4915,2049,237,945,279,729,139,172,173,1746,501,61,10,19,590,Namibia,12.13,87.87,80.53,7.34,5.24,6.89,,43.08,32.15,10.93,5.63,51.29,,1861942.0,1706325.0,155617.0,110950.0,145984.0,,912807.0,681220.0,231587.0,119244.0,1086826.0,,890323.0,965596.0,262958.0,247532.0,,,,,,,,,,,,,256935.0,412552.0,,19.47,,1206070.0,1437657.0,,56.92,67.85,88.0,83.0,83.0,75,83,83,,130,0.589
2062,Namibia,NAM,2011,30.52,,,393154.0,2156698,NAM,516,ISO 3166-2:NA,9.83,58.085,5.3075,2031,235,933,275,709,138,170,173,1705,484,61,10,17,583,Namibia,11.73,88.27,80.93,7.33,5.07,6.66,,43.65,32.51,11.13,5.53,50.82,,1903639.0,1745514.0,158126.0,109360.0,143699.0,,941305.0,701223.0,240082.0,119314.0,1096080.0,,913907.0,976393.0,266398.0,252461.0,,,,,,,,,,,,,253059.0,411184.0,,19.07,,1215393.0,1455475.0,,56.35,67.49,89.0,82.0,82.0,74,85,82,,130,0.602
2063,Namibia,NAM,2012,30.499,,,491443.0,2194777,NAM,516,ISO 3166-2:NA,9.27,59.387,5.1502,2052,237,930,276,679,140,171,176,1680,460,61,11,16,587,Namibia,11.34,88.66,81.34,7.32,4.9,6.44,,44.21,32.87,11.34,5.44,50.35,,1945853.0,1785260.0,160593.0,107647.0,141277.0,,970338.0,721503.0,248835.0,119328.0,1105112.0,,938140.0,986854.0,269783.0,257099.0,,,,,,,,,,,,,248924.0,409517.0,,18.66,,1224440.0,1473274.0,,55.79,67.13,90.0,84.0,84.0,76,84,84,,130,0.613
2064,Namibia,NAM,2013,30.391,,,614303.0,2233506,NAM,516,ISO 3166-2:NA,9.06,60.513,5.0087,2086,241,945,280,685,144,173,180,1675,460,66,6,15,597,Namibia,10.96,89.04,81.74,7.3,4.74,6.22,,44.76,33.22,11.54,5.34,49.9,,1988818.0,1825713.0,163106.0,105874.0,138814.0,,999735.0,741950.0,257785.0,119317.0,1114454.0,,962988.0,997326.0,273192.0,261600.0,,,,,,,,,,,,,244688.0,407793.0,,18.26,,1233771.0,1491556.0,,55.24,66.78,94.0,89.0,89.0,82,89,89,,130,0.624
2065,Namibia,NAM,2014,30.192,,,767885.0,2273426,NAM,516,ISO 3166-2:NA,8.41,61.425,4.8784,2138,247,960,287,653,149,177,186,1670,434,65,5,15,613,Namibia,10.57,89.43,82.14,7.29,4.58,6.0,,45.29,33.55,11.74,5.25,49.46,,2033018.0,1867314.0,165704.0,104064.0,136344.0,,1029729.0,762732.0,266997.0,119310.0,1124387.0,,988698.0,1008038.0,276690.0,266013.0,,,,,,,,,,,,,240408.0,406112.0,,17.86,,1243697.0,1510694.0,,54.71,66.45,97.0,88.0,88.0,83,88,88,,130,0.631
2066,Namibia,NAM,2015,29.904,,,959849.0,2314901,NAM,516,ISO 3166-2:NA,9.98,62.119,4.7525,2194,255,980,294,619,154,182,193,1665,407,67,5,15,630,Namibia,10.2,89.8,82.52,7.28,4.42,5.78,,45.81,33.86,11.94,5.15,49.04,,2078772.0,1910352.0,168420.0,102237.0,133892.0,,1060447.0,783940.0,276506.0,119323.0,1135131.0,,1015421.0,1019157.0,280323.0,270380.0,,,,,,,,,,,,,236129.0,404549.0,,17.48,,1254454.0,1530960.0,,54.19,66.14,94.0,92.0,92.0,85,92,92,,130,0.638
2067,Namibia,NAM,2016,29.534,,,1199813.0,2358044,NAM,516,ISO 3166-2:NA,9.32,62.625,4.6244,2250,262,998,301,595,158,187,199,1656,387,69,5,14,646,Namibia,9.84,90.16,82.9,7.26,4.26,5.58,,46.3,34.16,12.14,5.06,48.64,,2126125.0,1954824.0,171301.0,100417.0,131502.0,,1091739.0,805476.0,286263.0,119366.0,1146939.0,,1043085.0,1030835.0,284124.0,274793.0,,,,,,,,,,,,,231919.0,403220.0,,17.1,,1266304.0,1552567.0,,53.7,65.84,89.0,85.0,85.0,75,84,85,,130,0.639
2068,Namibia,NAM,2017,29.105,,,1278746.0,2402623,NAM,516,ISO 3166-2:NA,8.73,63.021,4.49,2302,269,1013,307,583,163,191,205,1638,376,70,3,14,661,Namibia,9.48,90.52,83.26,7.26,4.1,5.38,,46.76,34.43,12.33,4.97,48.27,,2174860.0,2000519.0,174342.0,98598.0,129165.0,,1123451.0,827226.0,296225.0,119423.0,1159749.0,,1071568.0,1042988.0,288067.0,279239.0,,,,,,,,,,,,,227763.0,402104.0,,16.74,,1279172.0,1575397.0,,53.24,65.57,94.0,88.0,88.0,80,83,88,32.0,130,0.644
2069,Namibia,NAM,2018,28.639,,,1362874.0,2448300,NAM,516,ISO 3166-2:NA,8.31,63.373,4.3476,2353,276,1028,314,570,167,195,211,1616,363,72,3,14,676,Namibia,9.13,90.87,83.62,7.25,3.95,5.18,,47.19,34.68,12.51,4.88,47.93,,2224678.0,2047159.0,177519.0,96762.0,126860.0,,1155416.0,849064.0,306351.0,119477.0,1173408.0,,,,,283679.0,,,,,,,,,,,,,223622.0,401141.0,,16.38,,1292884.0,1599236.0,,52.81,65.32,94.0,89.0,89.0,82,84,89,50.0,130,0.645
2070,Namibia,NAM,2019,28.152,,,1452533.0,2494524,NAM,516,ISO 3166-2:NA,8.5,63.708,4.1964,2400,282,1034,319,551,170,199,217,1591,348,73,3,13,688,Namibia,8.8,91.2,84.02,7.18,3.8,4.99,,47.6,34.96,12.64,4.79,47.61,,2275077.0,2095953.0,179123.0,94886.0,124561.0,,1187359.0,872105.0,315255.0,119497.0,1187667.0,,,,,288046.0,,,,,,,,,,,,,219447.0,398571.0,,15.98,,1307164.0,1622419.0,,52.4,65.04,94.0,87.0,87.0,80,84,87,56.0,130,0.646
2071,Nepal,NPL,2000,31.547,,,1666969.0,23941099,NPL,524,ISO 3166-2:NP,3.13,62.288,8.1638,12884,1795,3214,1853,11440,1529,1604,595,36481,8376,749,694,619,4986,Nepal,19.1,80.9,79.93,0.97,15.71,3.4,26.83,24.49,13.96,10.53,6.3,69.2,9.13,19367816.0,19135136.0,232681.0,3760385.0,812898.0,6422346.0,5863440.0,3343208.0,2520233.0,1509479.0,16568180.0,2185331.0,,,,3478229.0,53.1,12712790.0,4.84,1157877.0,52.89,10966275.0,3.21,665413.0,54.45,1746514.0,15.35,492464.0,4573283.0,4805964.0,17518754.0,20.07,73.17,18077659.0,20597892.0,21755769.0,75.51,86.04,84.0,,,71,74,74,,142,0.453
2072,Nepal,NPL,2001,30.398,,,1702888.0,24347113,NPL,524,ISO 3166-2:NP,3.8,62.945,7.7136,13207,1837,3324,1855,10583,1550,1602,619,35883,7662,769,620,576,5007,Nepal,18.36,81.64,80.53,1.11,15.09,3.28,27.11,27.92,16.51,11.41,6.12,65.96,11.35,19876069.0,19606998.0,269071.0,3673166.0,797878.0,6599484.0,6797655.0,4020363.0,2777292.0,1490648.0,16058810.0,2764477.0,,,,4237261.0,53.43,13007515.0,5.16,1255886.0,53.28,11162940.0,3.4,713225.0,54.32,1844575.0,15.98,542662.0,4471044.0,4740115.0,17747630.0,19.47,72.89,17549459.0,20326750.0,21582637.0,72.08,83.49,84.0,,,71,73,72,,142,0.454
2073,Nepal,NPL,2002,29.236,,,1732878.0,24725625,NPL,524,ISO 3166-2:NP,3.93,63.57,7.2891,13609,1883,3477,1865,9747,1564,1603,644,35425,6972,807,540,527,5032,Nepal,17.67,82.33,81.09,1.24,14.5,3.17,27.35,31.19,19.08,12.11,5.94,62.87,12.91,20357390.0,20050616.0,306774.0,3585599.0,782636.0,6762788.0,7710996.0,4716790.0,2994207.0,1468892.0,15545737.0,3193152.0,,,,5019728.0,53.74,13287827.0,6.16,1523637.0,53.67,11379861.0,4.39,931562.0,54.19,1907967.0,16.82,592076.0,4368235.0,4675009.0,17962837.0,18.91,72.65,17014629.0,20008835.0,21532473.0,68.81,80.92,85.0,,,71,72,72,,142,0.464
2074,Nepal,NPL,2003,28.105,,,1756641.0,25080880,NPL,524,ISO 3166-2:NP,3.85,64.165,6.8897,14112,1942,3642,1890,9001,1582,1614,674,35217,6358,839,467,480,5086,Nepal,16.97,83.03,81.65,1.38,13.92,3.05,27.6,34.44,21.71,12.73,5.76,59.8,14.52,20823648.0,20477980.0,345668.0,3491278.0,765955.0,6921307.0,8638139.0,5445028.0,3193111.0,1444274.0,14998468.0,3640681.0,,,,5813332.0,54.05,13556672.0,7.19,1804347.0,54.05,11585591.0,5.41,1160255.0,54.06,1971082.0,17.66,644091.0,4257233.0,4602901.0,18159574.0,18.35,72.4,16442742.0,19635853.0,21440200.0,65.56,78.29,91.0,2.0,,75,76,78,,142,0.47
2075,Nepal,NPL,2004,27.037,,,1780729.0,25419337,NPL,524,ISO 3166-2:NP,4.04,64.729,6.5143,14762,2026,3836,1938,8342,1618,1644,712,35260,5828,873,397,462,5200,Nepal,16.29,83.71,82.2,1.52,13.34,2.94,27.84,37.68,24.41,13.27,5.58,56.74,16.16,21279687.0,20893918.0,385769.0,3391538.0,748113.0,7076646.0,9579027.0,6205438.0,3373589.0,1417277.0,14423033.0,4107358.0,,,,6617383.0,54.36,13817271.0,8.25,2098080.0,54.43,11782918.0,6.46,1399169.0,53.93,2034353.0,18.53,698911.0,4139651.0,4525420.0,18342692.0,17.8,72.16,15840311.0,19213900.0,21311979.0,62.32,75.59,85.0,27.0,,73,80,80,,142,0.476
2076,Nepal,NPL,2005,26.061,,,1805148.0,25744500,NPL,524,ISO 3166-2:NP,3.94,65.264,6.1618,15411,2113,4020,1991,8194,1660,1677,752,35795,5675,926,183,447,5328,Nepal,15.6,84.4,82.74,1.66,12.77,2.83,28.08,40.91,27.18,13.73,5.39,53.69,17.84,21728045.0,21300969.0,427077.0,3287183.0,729272.0,7229648.0,10533247.0,6998188.0,3535059.0,1388170.0,13823083.0,4593323.0,11936151.0,13687018.0,121331.0,7431099.0,54.66,14071320.0,9.34,2404865.0,54.81,11973313.0,7.55,1648172.0,53.79,2098007.0,19.4,756693.0,4016455.0,4443531.0,18514852.0,17.26,71.92,15211253.0,18746312.0,21151177.0,59.09,72.82,87.0,41.0,,74,78,75,,142,0.482
2077,Nepal,NPL,2006,25.196,,,1829902.0,26066687,NPL,524,ISO 3166-2:NP,3.54,65.773,5.8308,16156,2215,4234,2058,7874,1717,1719,794,36219,5417,951,99,442,5494,Nepal,14.92,85.08,83.28,1.8,12.2,2.72,28.32,44.13,30.02,14.11,5.21,50.66,19.57,22177157.0,21707426.0,469731.0,3179764.0,709767.0,7383120.0,11503849.0,7825812.0,3678038.0,1357554.0,13205284.0,5100245.0,12112951.0,13830789.0,122947.0,8256264.0,54.95,14324306.0,10.46,2725567.0,55.19,12161449.0,8.66,1907736.0,53.66,2162857.0,20.29,817831.0,3889530.0,4359261.0,18683568.0,16.72,71.68,14562838.0,18240876.0,20966443.0,55.87,69.98,93.0,69.0,,85,91,89,,142,0.493
2078,Nepal,NPL,2007,24.434,,,1854995.0,26382586,NPL,524,ISO 3166-2:NP,3.66,66.26,5.5199,16976,2326,4475,2131,7458,1776,1764,840,36626,5098,985,79,448,5671,Nepal,14.25,85.75,83.81,1.95,11.63,2.61,28.56,47.34,32.93,14.41,5.02,47.64,21.33,22624068.0,22110403.0,513665.0,3068994.0,689524.0,7536102.0,12488867.0,8687529.0,3801339.0,1325267.0,12568452.0,5627582.0,12288032.0,13970016.0,124538.0,9091016.0,55.24,14574301.0,11.6,3059946.0,55.56,12345537.0,9.8,2177541.0,53.53,2228764.0,21.19,882405.0,3758518.0,4272183.0,18846484.0,16.19,71.44,13893719.0,17695057.0,20755004.0,52.66,67.07,89.0,82.0,,81,82,82,,142,0.498
2079,Nepal,NPL,2008,23.767,,,1880433.0,26666581,NPL,524,ISO 3166-2:NP,3.81,66.727,5.2279,17765,2429,4712,2198,7065,1827,1801,886,36864,4793,1027,71,440,5826,Nepal,13.58,86.42,84.33,2.09,11.07,2.5,28.8,50.53,35.9,14.63,4.84,44.63,23.14,23046408.0,22488083.0,558324.0,2952235.0,667938.0,7681119.0,13474414.0,9574052.0,3900362.0,1290097.0,11902069.0,6169361.0,12449343.0,14091254.0,125983.0,9925022.0,55.53,14806964.0,12.77,3404691.0,55.93,12513595.0,10.97,2455124.0,53.4,2293369.0,22.11,949567.0,3620172.0,4178497.0,18985461.0,15.67,71.2,13192166.0,17092528.0,20497219.0,49.47,64.1,87.0,82.0,,79,82,82,,142,0.509
2080,Nepal,NPL,2009,23.189,,,1903501.0,26883531,NPL,524,ISO 3166-2:NP,3.89,67.178,4.9539,18569,2538,4946,2272,7001,1885,1843,935,37110,4703,1066,61,437,6000,Nepal,12.91,87.09,84.85,2.24,10.51,2.4,29.04,53.71,38.94,14.76,4.65,41.64,24.98,23412861.0,22810074.0,602787.0,2826393.0,644278.0,7807718.0,14438351.0,10469280.0,3969072.0,1250578.0,11194602.0,6715329.0,12580353.0,14176063.0,127115.0,10741253.0,55.81,15002356.0,13.96,3753950.0,56.3,12648893.0,12.18,2736020.0,53.27,2353462.0,23.04,1017930.0,3470670.0,4073457.0,19075813.0,15.15,70.96,12445180.0,16414252.0,20168202.0,46.29,61.06,94.0,89.0,,90,93,89,,142,0.522
2081,Nepal,NPL,2010,22.692,,,1924150.0,27013207,NPL,524,ISO 3166-2:NP,4.35,67.611,4.6981,19333,2649,5132,2350,6416,1946,1890,989,37278,4256,1108,67,441,6186,Nepal,12.25,87.75,85.36,2.39,9.96,2.29,29.28,56.87,42.05,14.82,4.47,38.66,26.86,23704270.0,23057997.0,646274.0,2690631.0,618306.0,7909478.0,15362592.0,11358875.0,4003717.0,1206174.0,10444441.0,7256512.0,13030099.0,13830651.0,152458.0,11525275.0,56.08,15148519.0,15.19,4102363.0,56.67,12741582.0,13.41,3016003.0,53.14,2406937.0,23.98,1086360.0,3308937.0,3955210.0,19103729.0,14.64,70.72,11650615.0,15654332.0,19756695.0,43.13,57.95,94.0,82.0,,86,83,82,,142,0.537
2082,Nepal,NPL,2011,22.262,,,1942328.0,27041220,NPL,524,ISO 3166-2:NP,4.44,68.028,4.4615,20144,2787,5403,2451,5958,2030,1957,1050,37892,3881,1167,81,443,6438,Nepal,11.59,88.41,85.86,2.54,9.41,2.18,29.52,60.02,45.22,14.8,4.28,35.7,28.79,23906152.0,23218131.0,688021.0,2545075.0,589994.0,7981542.0,16230151.0,12228338.0,4001813.0,1156746.0,9654324.0,7783902.0,13430760.0,13433186.0,177275.0,12263081.0,56.35,15236589.0,16.44,4444436.0,57.03,12784362.0,14.68,3290629.0,53.01,2452227.0,24.94,1153807.0,3135069.0,3823090.0,19059679.0,14.14,70.48,10811070.0,14812883.0,19257319.0,39.98,54.78,97.0,92.0,92.0,88,92,92,,142,0.545
2083,Nepal,NPL,2012,21.879,,,1957983.0,26989160,NPL,524,ISO 3166-2:NP,4.49,68.426,4.2448,20683,2905,5703,2537,5664,2096,2011,1107,38492,3619,1219,76,422,6644,Nepal,10.94,89.06,86.36,2.7,8.87,2.08,29.75,63.16,48.46,14.7,4.09,32.75,30.75,24035735.0,23307601.0,728134.0,2393317.0,560108.0,8029705.0,17045234.0,13078456.0,3966778.0,1103728.0,8840198.0,8298207.0,13789227.0,12998482.0,201451.0,12956028.0,56.61,15277896.0,17.71,4780250.0,57.4,12786489.0,15.98,3559377.0,52.88,2491408.0,25.91,1220873.0,2953425.0,3681559.0,18959455.0,13.64,70.25,9943926.0,13910704.0,18690954.0,36.84,51.54,96.0,90.0,90.0,86,90,90,,142,0.559
2084,Nepal,NPL,2013,21.523,,,1971062.0,26916795,NPL,524,ISO 3166-2:NP,4.63,68.806,4.0474,21141,3024,6026,2627,5553,2166,2069,1167,39335,3475,1271,30,405,6862,Nepal,10.3,89.7,86.85,2.85,8.33,1.97,28.31,66.28,51.76,14.52,3.9,29.82,32.75,24144988.0,23377047.0,767941.0,2241709.0,530098.0,7620834.0,17839540.0,13932016.0,3907524.0,1049908.0,8027347.0,8814106.0,14133130.0,12558405.0,225260.0,13628266.0,58.54,15756213.0,19.01,5117910.0,59.44,13148372.0,17.31,3828224.0,54.38,2607841.0,26.9,1289685.0,2771807.0,3539748.0,19295961.0,13.15,71.69,9077255.0,12984779.0,18102689.0,33.72,48.24,97.0,92.0,92.0,88,92,92,,142,0.568
2085,Nepal,NPL,2014,21.18,,,1984228.0,26905982,NPL,524,ISO 3166-2:NP,5.08,69.168,3.8676,21363,3100,6327,2690,5358,2207,2104,1217,39684,3281,1335,27,386,7001,Nepal,9.66,90.34,87.33,3.01,7.79,1.86,26.85,69.38,55.12,14.26,3.71,26.91,34.78,24307457.0,23497667.0,809790.0,2096976.0,501550.0,7224064.0,18668048.0,14831872.0,3836176.0,998424.0,7239510.0,9358649.0,14505878.0,12150699.0,249405.0,14321110.0,60.48,16273603.0,20.34,5473223.0,61.5,13539396.0,18.66,4108695.0,55.89,2734207.0,27.89,1364528.0,2598525.0,3408316.0,19681919.0,12.67,73.15,8237934.0,12074111.0,17547333.0,30.62,44.88,99.0,92.0,92.0,88,92,92,,142,0.576
2086,Nepal,NPL,2015,20.844,,,1997482.0,27015033,NPL,524,ISO 3166-2:NP,5.47,69.515,3.7033,21768,3210,6785,2778,5206,2279,2166,1278,40296,3134,1385,24,376,7223,Nepal,9.02,90.98,87.81,3.17,7.26,1.76,25.36,72.47,58.55,13.92,3.52,24.01,36.86,24577297.0,23721487.0,855810.0,1962428.0,475308.0,6851513.0,19578448.0,15818110.0,3760338.0,950981.0,6485604.0,9956955.0,14942066.0,11798325.0,274642.0,15071983.0,62.45,16869974.0,21.7,5861156.0,63.6,13992579.0,20.05,4412150.0,57.4,2877395.0,28.9,1449006.0,2437736.0,3293547.0,20163520.0,12.19,74.64,7436585.0,11196923.0,17058078.0,27.53,41.45,94.0,91.0,91.0,85,90,91,,142,0.583
2087,Nepal,NPL,2016,20.515,,,2010824.0,27263430,NPL,524,ISO 3166-2:NP,5.42,69.848,3.5522,22034,3300,6744,2852,5066,2346,2219,1331,40593,3001,1444,23,359,7417,Nepal,8.4,91.6,88.28,3.33,6.74,1.66,23.85,75.55,62.04,13.5,3.33,21.13,38.97,24974575.0,24067367.0,907207.0,1837533.0,451322.0,6502534.0,20596463.0,16915179.0,3681284.0,907520.0,5759446.0,10624054.0,15457754.0,11504175.0,301501.0,15900754.0,64.43,17564833.0,23.08,6291125.0,65.72,14523030.0,21.47,4745540.0,58.9,3041803.0,29.93,1545585.0,2288855.0,3196062.0,20760896.0,11.72,76.15,6666967.0,10348250.0,16639376.0,24.45,37.96,93.0,87.0,87.0,83,85,87,25.0,142,0.586
2088,Nepal,NPL,2017,20.196,,,2024256.0,27632682,NPL,524,ISO 3166-2:NP,4.72,70.169,3.4119,22434,3411,6898,2936,5032,2431,2287,1399,40954,2933,1501,21,341,7654,Nepal,7.77,92.23,88.74,3.49,6.22,1.55,22.32,78.6,65.6,13.01,3.14,18.26,41.12,25484749.0,24520746.0,964003.0,1719046.0,428886.0,6166568.0,21720041.0,18125761.0,3594280.0,866655.0,5045986.0,11361310.0,16047746.0,11254805.0,330130.0,16806434.0,66.42,18354179.0,24.48,6764452.0,67.86,15126709.0,22.92,5109876.0,60.4,3227469.0,30.97,1654576.0,2147932.0,3111936.0,21466114.0,11.26,77.68,5912641.0,9506920.0,16271372.0,21.4,34.4,95.0,90.0,90.0,90,90,90,59.0,142,0.588
2089,Nepal,NPL,2018,19.887,,,2037777.0,28095712,NPL,524,ISO 3166-2:NP,4.53,70.478,3.2802,23048,3531,6902,3024,4813,2522,2360,1477,41426,2763,1554,30,323,7906,Nepal,7.16,92.84,89.19,3.65,5.71,1.45,20.76,81.64,69.21,12.43,2.94,15.42,43.3,26084809.0,25059016.0,1025793.0,1603658.0,407246.0,5832288.0,22937826.0,19444451.0,3493375.0,826868.0,4331020.0,12165028.0,16700768.0,11034452.0,360493.0,17780093.0,68.43,19226728.0,25.91,7279423.0,70.04,15793277.0,24.41,5503639.0,61.91,3433450.0,32.02,1775784.0,2010903.0,3036697.0,22263424.0,10.81,79.24,5157887.0,8651262.0,15930685.0,18.36,30.79,96.0,91.0,91.0,91,91,91,69.0,142,0.596
