Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Mauritania,MRT,2012,0.438811436,0.001656205,0.030494073,0.894749891,2.62228706,0.340854044,1.24726365,13.77452095,2.553244733,6.582913332,2.811210695,3.262440238,10.28602792,17.23650998,1.730461704,6.811039099,2.515101652,2.231448901,2.427096962,3.746999554,3.093331138,2.70202354,1.509114485,4.6029665,1.469892651
Mauritania,MRT,2013,0.450633448,0.03994443,0.008379332,0.914205657,2.679179055,0.352951969,1.285538843,13.36421589,2.615032966,6.746555653,2.861627426,3.312049001,9.992755341,17.15708871,1.777407558,6.868233728,2.504812844,2.287856389,2.51347704,3.882691864,3.210096447,2.786071614,1.509481297,4.843054213,1.513989616
Mauritania,MRT,2014,0.447619999,0.001911901,0.006600124,0.897056778,5.142539121,0.364789875,1.323411909,11.90743017,2.618463209,6.736632825,2.822904434,3.340464406,9.305802049,16.92208632,1.795214732,6.76087331,2.435227594,2.173547819,2.611074151,3.883433898,3.340425912,2.860160524,1.47809444,4.652264008,1.564204465
Mauritania,MRT,2015,0.459495884,0.001875556,0.011667175,0.923015734,5.980681284,0.378862737,1.363406655,11.6929747,2.687906,6.936548706,2.879180543,3.42224642,9.055227596,16.63206198,1.839263387,6.827659696,2.421909046,2.20963129,2.710040563,4.005106625,3.467694244,2.958399473,1.472093749,4.591802244,1.613796291
Mauritania,MRT,2016,0.466614625,0.001849032,0.006496108,0.934774066,7.281162264,0.397024784,1.407269361,11.00124735,2.75390693,7.008453526,2.919913918,3.520375684,8.501733423,16.16919978,1.879153966,6.740096735,2.399321506,2.191555846,2.825795522,4.088253574,3.611864819,3.072421157,1.449000075,4.491691051,1.677595922
Mauritania,MRT,2017,0.489796879,0.091261758,0.016988248,0.97450366,6.200728691,0.417684076,1.451885135,10.6480176,2.899107647,7.321757102,3.040720669,3.691032401,8.228066726,15.71422883,1.949494832,6.743200857,2.43242995,2.317489697,2.941695336,4.310701123,3.753327374,3.202013042,1.436831876,4.576641264,1.739847361
Mauritania,MRT,2018,0.494236122,0.002524929,0.017135262,0.979136077,7.814614035,0.434295822,1.490622647,9.597135733,2.973681302,7.448790065,3.027110106,3.556096014,7.764872764,15.28744304,1.99176252,6.671709972,2.372860688,2.195730586,3.056634184,4.392048907,3.897137618,3.300298809,1.365632576,4.562998595,1.797349944
Mauritania,MRT,2019,0.500578743,0.002486949,0.006511571,0.984702736,9.009503848,0.453014233,1.527548977,9.156092655,3.056923657,7.599590622,3.041446843,3.432402263,7.543276872,14.90923876,2.041871173,6.695825746,2.327859112,2.203431687,3.167067751,4.498241771,4.038174427,3.39990328,1.272745903,4.527226238,1.844600537
Mauritius,MUS,2000,2.236341456,0.000794275,0.000188269,0.540499983,1.373774204,1.42657987,2.022200142,0.7270806,9.2663872,24.98681361,4.901070872,1.356729583,2.750443118,6.062931388,3.906143533,5.208675018,0.114340381,3.131394065,5.983401214,7.066114799,5.955708418,4.321879698,0.207436453,3.22401545,2.731788405
Mauritius,MUS,2001,2.064643965,0.000774363,0.002062685,0.539534349,1.379749069,1.430697039,2.033301699,0.703219839,9.915344174,24.83153212,4.866500771,1.343951545,2.592268902,5.44239219,3.888352559,5.194476584,0.128623853,3.184210872,6.094819093,7.344516196,5.997809085,4.420576318,0.167546895,3.169547351,2.776979547
Mauritius,MUS,2002,1.977033467,0.045740563,0.00018848,0.5638182,1.363528206,1.456885243,2.009526055,0.689731445,10.77289711,24.48307785,4.826762158,1.311075559,2.494328732,5.13599676,3.847779527,5.22423991,0.074847074,3.199897037,6.111222058,7.434872735,5.927509694,4.428656253,0.207105933,3.197267072,2.772565332
Mauritius,MUS,2003,1.802396705,0.001081073,0.007336123,0.593611608,1.364034417,1.510052871,2.010602003,0.675586152,12.00042577,23.72740064,4.707850975,1.291376447,2.33261196,4.733756366,3.817100537,5.234164291,0.121523648,3.136677561,6.195686932,7.693827896,5.923307408,4.491571117,0.275166809,3.063421464,2.799508471
Mauritius,MUS,2004,1.771303397,0.001052695,0.000230099,0.659618354,1.367626202,1.561569888,2.015933464,0.676865472,13.32902416,22.37824165,4.629067682,1.274759414,2.240270682,4.684843208,3.717440458,5.293955295,0.111178655,3.187673015,6.290170465,7.701793873,5.933466071,4.535104057,0.317503032,2.999727049,2.835320855
Mauritius,MUS,2005,1.733562313,0.001013118,0.001588581,0.727799973,1.354345524,1.602429016,2.004956141,0.660994832,15.67448875,20.66390978,4.41813891,1.242756906,2.136718948,4.454491661,3.696063953,5.274505783,0.12088328,3.145300929,6.318148504,7.738783284,5.874237118,4.542573508,0.37649636,2.902746364,2.843293771
Mauritius,MUS,2006,1.740998154,0.000980292,0.001393038,0.80283913,1.349716216,1.663700273,2.007201265,0.674451314,17.13839945,19.37415726,4.295460064,1.220754306,2.025274072,4.256565846,3.62281348,5.203137,0.114584409,3.154101158,6.390323535,7.793515796,5.854878638,4.566705105,0.530289786,2.869991756,2.87245085
Mauritius,MUS,2007,1.703071034,0.028750533,0.001373107,0.713894273,1.350032492,1.704170263,2.011079358,0.674564192,18.13861821,18.29129041,4.181688529,1.210121341,1.967183901,4.224446625,3.530607634,5.160697401,0.135030112,3.21243779,6.491740625,7.805342638,5.856976267,4.595800274,0.800654707,2.85404629,2.920916062
Mauritius,MUS,2008,1.595288151,0.001137317,0.000222891,0.756392338,1.332126202,1.755116594,1.989477664,0.664151379,19.44240593,17.77187829,4.110042863,1.177194373,1.930492639,3.842657081,3.4774566,4.983947894,0.137056818,3.165884722,6.49331409,8.034080408,5.771849031,4.585238193,0.757306482,2.828084856,2.924065869
Mauritius,MUS,2009,1.622077638,0.001093835,0.000676164,0.681786419,1.320212408,1.789488423,1.981352586,0.659695013,20.41517685,17.39712652,4.0514859,1.146380321,2.004445816,3.470156966,3.440291348,4.846600948,0.157351908,3.20731542,6.53239515,8.172002012,5.715560758,4.601997989,0.575189568,2.793265875,2.944058884
Mauritius,MUS,2010,1.568454509,0.001068549,0.000667427,0.751653958,1.323531634,1.789444143,1.9931417,0.657280675,21.01581139,16.79763037,3.827261465,1.118315028,1.991414984,3.241439135,3.374090305,4.765359119,0.115322937,3.148287839,6.663097544,8.231832563,5.740107262,4.652189593,0.98433827,2.763029293,3.005564307
Mauritius,MUS,2011,1.619433317,0.001040911,0.000358409,0.678067467,1.323228929,1.783845858,2.002385436,0.662112681,21.33659248,16.37543397,3.700442765,1.08819973,2.001261068,3.294338194,3.327136325,4.80985339,0.120606522,3.142462031,6.774732558,8.232340396,5.740295668,4.703733348,0.935114614,2.800764176,3.064800509
Mauritius,MUS,2012,1.552174429,0.001008118,0.001082429,0.609703977,1.314379084,1.729062937,1.997774869,0.668045886,21.58838724,16.24544117,3.475736005,1.063535295,1.988524078,3.342207825,3.33052003,4.82410596,0.14811098,3.024783777,6.859376079,8.411985094,5.68267782,4.727568267,1.151322161,2.700110905,3.105570976
Mauritius,MUS,2013,1.482122886,0.267324427,0.001215871,0.634940518,1.313570609,1.728880845,2.006349238,0.654845658,21.5021953,16.09562478,3.334858693,1.040384016,1.962859791,3.18000952,3.340100309,4.776642151,0.138342737,3.233686245,6.974782557,8.504106704,5.665345137,4.779785722,1.44820642,2.605969453,3.167060196
Mauritius,MUS,2014,1.508686875,0.00310405,0.000453882,0.525990939,1.286202996,1.708060536,1.981229341,0.633227043,21.69591716,16.29344595,3.28029204,1.004986457,1.985877604,3.197821428,3.375220638,4.770050107,0.129824944,2.998044828,6.968372427,8.700333192,5.537488873,4.760474486,1.480106405,2.602408655,3.165030234
Mauritius,MUS,2015,1.526835164,0.002992603,0.001286677,0.529532044,1.270021616,1.720439055,1.965320294,0.612735557,21.77224111,16.52900453,3.25394494,0.974035824,1.979435146,3.092842248,3.369037178,4.676185392,0.106031363,2.990850859,7.007909295,8.895303622,5.482842098,4.800624309,1.211107464,2.641013855,3.19277595
Mauritius,MUS,2016,1.47311753,0.002871539,0.00019684,0.459970651,1.243289099,1.717822262,1.943573993,0.606482563,21.85054472,16.74020114,3.204317371,0.94179451,1.93456115,2.905539674,3.381722344,4.585357399,0.119844447,2.956848163,6.983561326,8.981383341,5.408993316,4.793044323,1.61586054,2.583312635,3.20279389
Mauritius,MUS,2017,1.446441484,0.002764702,0.00018905,0.572259877,1.22115652,1.700822723,1.927017144,0.602919595,21.92838174,16.91560405,3.172164142,0.922644882,1.936682367,2.879879723,3.427011877,4.53409683,0.13581946,2.923300821,6.990926523,9.2576921,5.350366491,4.792134787,1.261168692,2.52247138,3.222009014
Mauritius,MUS,2018,1.402790771,0.00266902,0.000181623,0.519118921,1.204027728,1.641724957,1.900394297,0.60156101,22.24931356,17.26116262,3.207523097,0.89649705,1.902969477,2.723698654,3.470767685,4.450886508,0.111807069,2.863961922,7.026012826,9.278505198,5.301413718,4.776541737,1.181477113,2.444109436,3.239960993
Mauritius,MUS,2019,1.355701971,0.002587436,0.000174926,0.507709861,1.193081264,1.606888932,1.883017227,0.602591422,22.49711816,17.41544853,3.202710346,0.872401341,1.876031468,2.613565179,3.515126732,4.386123523,0.103294957,2.818228331,7.120040662,9.272887444,5.271867309,4.782172389,1.116048958,2.388360508,3.267238001
Mexico,MEX,2000,0.925273326,0.051018537,0.006444264,2.895956409,0.518923284,1.732026332,1.7786311,2.426277041,8.680179007,7.590321183,6.328353562,2.200089078,5.131895479,10.4607362,2.350475795,9.120514675,0.397052995,5.793440498,6.058506878,7.038147919,5.652024753,4.299743463,1.106898811,4.383914928,2.330142518
Mexico,MEX,2001,0.943944275,0.018577494,0.004493123,2.785582024,0.514404138,1.72625701,1.812716895,2.229327464,9.077639747,7.697861083,6.347462296,2.090082939,4.828041247,10.13232503,2.368999262,9.11561935,0.379665688,5.69506268,6.216312518,7.138866437,5.808280625,4.381295376,1.146705313,4.392630611,2.397597894
Mexico,MEX,2002,0.970431714,0.025095567,0.002263278,2.746075723,0.499875636,1.691609874,1.829700162,2.048285691,9.53908581,7.902476897,6.407229942,1.986570523,4.589932635,9.695190653,2.401876681,9.007782229,0.384340804,5.6087376,6.302307384,7.275243801,5.900117685,4.422025428,1.160436452,4.445893412,2.436939346
Mexico,MEX,2003,0.994370602,0.020884499,0.001742689,2.728186018,0.48477491,1.656582954,1.84620726,1.899743009,9.980201926,8.076075122,6.464955222,1.900348964,4.387216547,9.261624504,2.432693375,8.925215156,0.379710848,5.498997581,6.383402297,7.384875409,5.986827764,4.463808308,1.161808205,4.501264658,2.474991776
Mexico,MEX,2004,1.002764224,0.028330152,0.001483098,2.634274267,0.477072655,1.630756903,1.8785082,1.776181714,10.31026492,8.11944339,6.441252715,1.808959482,4.242703639,8.929273888,2.445186191,8.935562055,0.361513626,5.417783752,6.525696199,7.437661103,6.131337225,4.538843325,1.181961207,4.522441592,2.540143111
Mexico,MEX,2005,1.030049335,0.029600752,0.001668534,2.722589535,0.469420304,1.594993558,1.874694365,1.653694015,10.71029837,8.294423495,6.512263717,1.724733633,4.075225702,8.488938261,2.471763798,8.844759731,0.357870549,5.330080653,6.558012795,7.560935045,6.158565011,4.558880122,1.161338878,4.592342708,2.56334054
Mexico,MEX,2006,1.041723192,0.019806508,0.002789433,2.812252245,0.472007992,1.57703528,1.888596605,1.503028829,10.96852391,8.328580822,6.475316687,1.664055273,3.934639471,8.141184132,2.474993466,8.841713806,0.337201418,5.316017316,6.6449302,7.587958481,6.265999624,4.621166699,1.186384024,4.620821847,2.620350226
Mexico,MEX,2007,1.067228634,0.022655065,0.007953642,2.707513579,0.472963462,1.568108619,1.894114463,1.411530954,11.25620733,8.430657169,6.49331689,1.622994751,3.787223457,7.803029208,2.494568893,8.773445477,0.325934053,5.383716221,6.67704322,7.61263944,6.361827591,4.668420756,1.217213736,4.644273146,2.664266063
Mexico,MEX,2008,1.104623653,0.017654059,0.007045396,3.267370691,0.465373624,1.52533168,1.857695882,1.297219277,11.62671063,8.652228006,6.548373736,1.571985368,3.650022152,7.311713808,2.517705153,8.55313633,0.321395369,5.384529642,6.562898127,7.698973219,6.321062444,4.631769165,1.209368525,4.650498663,2.648058964
Mexico,MEX,2009,1.131547076,0.017404588,0.0022049,3.783284334,0.461978178,1.491129413,1.833767476,1.203008726,11.91143871,8.832981001,6.540858067,1.526691422,3.583138471,6.900117116,2.533311317,8.385877559,0.328663591,5.372558621,6.50399472,7.770401002,6.309940727,4.616007336,1.148210574,4.595325558,2.646658939
Mexico,MEX,2010,1.131974092,0.046433559,0.019615545,4.168364427,0.467551098,1.48933838,1.847787646,1.138089573,12.02929843,8.851186453,6.464514416,1.492322999,3.463915539,6.66012735,2.531085389,8.373927529,0.293274818,5.341401315,6.603125462,7.681249965,6.418222181,4.669849395,1.114601844,4.476709952,2.704453197
Mexico,MEX,2011,1.137700704,0.035255636,0.051319514,4.498224542,0.471852289,1.487562704,1.857795258,1.084278535,12.19381452,8.885723366,6.444473538,1.444615567,3.364359565,6.410019856,2.516828092,8.339875166,0.280165451,5.212079436,6.727437061,7.66865015,6.484244922,4.71208559,1.106623482,4.311184877,2.757241841
Mexico,MEX,2012,1.146513804,0.013000627,0.007699015,4.444854262,0.47719453,1.488334087,1.862266979,1.041673608,12.50796224,9.034747916,6.496648939,1.404454739,3.277383146,6.146213639,2.53709358,8.285382008,0.275935015,5.040454052,6.857170458,7.774607252,6.516204545,4.752952999,1.077713463,4.207218233,2.798503883
Mexico,MEX,2013,1.182270448,0.046101858,0.021738151,4.319983377,0.474510177,1.48147127,1.843386389,0.997564208,12.90764399,9.37441362,6.632920347,1.360383818,3.213248941,5.787056846,2.585538762,8.12505975,0.265319988,4.886036118,6.904009287,7.968169886,6.449322555,4.747824918,1.027140404,4.118730322,2.799390766
Mexico,MEX,2014,1.208709151,0.016128178,0.009088032,4.135908637,0.475531446,1.491250041,1.848906402,0.960406909,13.23043033,9.572439512,6.695838524,1.319241507,3.15760791,5.499537888,2.614024542,8.051708552,0.260784121,4.722053603,7.027148242,8.108042354,6.461594468,4.783498165,0.990006684,4.027752522,2.834589252
Mexico,MEX,2015,1.218388554,0.015629682,0.006084987,4.228408394,0.47858881,1.49353696,1.848539155,0.929463623,13.45887189,9.689864337,6.749906863,1.280032877,3.052019866,5.228701401,2.621220288,7.946154817,0.244886784,4.653918215,7.119426984,8.149257226,6.47041495,4.809741947,0.974310114,3.975396717,2.869393704
Mexico,MEX,2016,1.233778577,0.044054904,0.003865265,4.565186463,0.472404031,1.466986474,1.804178321,0.8942606,13.88370168,9.79001878,6.820827269,1.236206293,2.973014962,4.852123949,2.620229124,7.758161054,0.23101842,4.680993235,7.097958429,8.194550887,6.398543136,4.80729216,0.920322418,3.938618504,2.870364085
Mexico,MEX,2017,1.262005861,0.123565857,0.001541813,5.294762785,0.465752709,1.428676817,1.734312519,0.84961652,14.21040582,9.932623986,6.884391178,1.193470359,2.880534033,4.44956152,2.614602433,7.478006232,0.226059911,4.756143308,6.976194056,8.251259024,6.233127533,4.745668802,0.89719547,3.935977188,2.82963017
Mexico,MEX,2018,1.259063502,0.01268587,0.002553478,5.237408042,0.473340162,1.454141348,1.73057514,0.841795975,14.39590393,9.946771979,6.950253922,1.191079282,2.820371273,4.23506691,2.652932615,7.411368444,0.224668982,4.564817031,7.148573881,8.347877133,6.241093906,4.774512829,0.879395683,3.890615568,2.863658647
Mexico,MEX,2019,1.194090709,0.006218678,0.001476121,5.078506281,0.474420691,1.476411612,1.741494231,0.825394068,14.57476259,10.10535614,6.961581161,1.185846695,2.757423221,4.051995506,2.714815356,7.411154033,0.216768254,4.308898679,7.468231911,8.468168287,6.276511743,4.818204143,0.862334201,3.670043057,2.903224117
Micronesia (country),FSM,2000,3.27564464,0.004525112,0,1.479026175,0.561802592,0.652583377,1.763086617,6.081983555,8.592851514,18.68977789,3.061982717,2.141379374,7.779673108,6.735359826,4.670279575,4.52639148,0.660144067,4.486330479,3.255013386,6.273231948,3.140328552,2.418795506,1.983617484,3.511837095,1.311415799
Micronesia (country),FSM,2001,3.387256477,0.004511182,0,1.548292478,0.56562082,0.691009435,1.85213031,2.389962805,9.457279347,19.75684036,3.145879518,2.169483726,7.750191084,6.616234497,4.793727119,4.660618884,0.665303661,4.657112992,3.460339444,6.673841633,3.307557756,2.548392238,2.005049083,3.629697505,1.38276425
Micronesia (country),FSM,2002,3.151955967,6.751059086,0,1.448127349,0.510191639,0.65639078,1.746682452,2.105955,9.325493339,18.78175753,2.91720448,1.968981283,6.909179832,5.806583298,4.426100848,4.303230714,0.60406805,11.07764231,3.304962591,6.365312173,3.124803722,2.413521645,1.826303378,3.366727096,1.30800669
Micronesia (country),FSM,2003,3.377880663,0.080813925,0,1.551665842,0.529269073,0.716250906,1.889006367,2.131873548,10.50011292,20.49040202,3.119526125,2.055885002,7.085497093,5.796524715,4.716035095,4.55118958,0.629009118,4.699405236,3.629381499,6.984678518,3.39213037,2.623511031,1.966296557,3.597484011,1.420962012
Micronesia (country),FSM,2004,3.360042972,0.23171236,0,1.53425485,0.511114052,0.720865096,1.885558073,2.017265251,10.9390886,20.65871197,3.093768301,1.998211356,6.891917302,5.55278423,4.655971888,4.511346594,0.60798721,4.825105459,3.670617814,7.083026083,3.392074106,2.631128759,2.096951186,3.578329625,1.424435122
Micronesia (country),FSM,2005,3.359116199,0.074877067,0,1.528378001,0.493482833,0.730017704,1.888697337,1.954926303,11.39372491,20.88779588,3.086709803,1.970616856,6.787936581,5.312217908,4.620113008,4.511830452,0.584715008,4.682417003,3.726627462,7.213477695,3.410960394,2.648380055,2.298033503,3.57458436,1.435581876
Micronesia (country),FSM,2006,3.347790681,0.071488621,0,1.51757101,0.477846148,0.733091043,1.885683996,1.862179172,11.58483594,21.17424652,3.081337444,1.927875596,6.649562477,5.01786477,4.581736085,4.449406385,0.555296757,4.630433156,3.771212905,7.343396052,3.419087604,2.656384377,2.490758067,3.542808443,1.447254982
Micronesia (country),FSM,2007,3.348565937,0.068167013,0,1.513352209,0.459637869,0.736079217,1.877950369,1.792041694,11.66302097,21.5708797,3.085281455,1.888454742,6.47093586,4.743754434,4.563889426,4.380093436,0.527824412,4.595762596,3.813989422,7.474490871,3.428259929,2.664241342,2.649554002,3.522044251,1.45937459
Micronesia (country),FSM,2008,3.346364901,0.064883915,0,1.506056056,0.440514145,0.73654185,1.865662693,1.703961966,11.73000555,21.96307443,3.082897161,1.843689297,6.318063996,4.476470681,4.544378029,4.300247951,0.500750775,4.545651791,3.848687363,7.595670811,3.428931362,2.663652718,2.872698518,3.494744909,1.468544649
Micronesia (country),FSM,2009,3.336931931,0.061723248,0,1.499322634,0.423497414,0.735790432,1.853132697,1.644584525,11.7836324,22.32206549,3.084374785,1.799029481,6.162509485,4.220718774,4.522288306,4.212238492,0.476498641,4.488321601,3.88204676,7.704594917,3.430887359,2.663377456,3.080187486,3.46064433,1.477557202
Micronesia (country),FSM,2010,3.328204853,0.058848296,0,1.488712475,0.411927589,0.737028887,1.843964557,1.579456313,11.84126454,22.64106899,3.087466442,1.755786204,5.980672336,3.970426472,4.497195141,4.119124798,0.455747008,4.424987666,3.918722767,7.812226017,3.438408227,2.663751252,3.25736559,3.42186618,1.48682969
Micronesia (country),FSM,2011,3.309303049,0.05603081,0,1.477963474,0.404697362,0.737185169,1.832694688,1.539526817,12.03687306,22.9109552,3.085449027,1.718369088,5.849071197,3.745936218,4.480866213,4.055663677,0.436232213,4.384718743,3.955978264,7.916218724,3.443059973,2.664777144,3.428327842,3.3934856,1.497828154
Micronesia (country),FSM,2012,3.288105925,0.053339371,0,1.469827993,0.398803044,0.734973141,1.821750618,1.50574768,12.25163051,23.13438494,3.089564336,1.675936724,5.722938776,3.534125908,4.465532931,3.995316303,0.41940512,4.347653068,3.99103001,8.011449535,3.446687674,2.664996235,3.596586678,3.364804985,1.507139597
Micronesia (country),FSM,2013,3.263441199,0.050523876,0,1.453678206,0.393906078,0.731057094,1.804970337,1.463213613,12.46456262,23.31768228,3.088240631,1.620800783,5.564645074,3.321476084,4.445514695,3.915505573,0.405074774,4.285863039,4.009423495,8.085555841,3.437759183,2.657173933,3.900999927,3.324640423,1.510710725
Micronesia (country),FSM,2014,3.238809427,0.04777372,0,1.429147329,0.389873415,0.726207703,1.782970589,1.42511924,12.68218571,23.46017144,3.083563051,1.56731264,5.434094788,3.146812449,4.42598139,3.842817533,0.39272992,4.2218063,4.012179295,8.147021824,3.418083741,2.642960857,4.29112792,3.292200733,1.509735147
Micronesia (country),FSM,2015,3.195019979,0.77228531,0,1.398180345,0.385693918,0.717041479,1.748253215,1.391839005,12.8090064,23.37902113,3.053923028,1.517691063,5.295549276,2.967896426,4.366458147,3.765274434,0.377366525,4.879353327,3.984436244,8.14975175,3.370055335,2.607733357,4.693076954,3.239880259,1.495427082
Micronesia (country),FSM,2016,3.198682952,0.049457365,0,1.38542685,0.392829514,0.722094376,1.738622365,1.38626878,13.12494041,23.61023339,3.061423716,1.490221541,5.20035971,2.822555154,4.393571422,3.711569256,0.367168197,4.145398932,4.010852363,8.255852439,3.366303729,2.613170143,5.086771832,3.228445345,1.504033506
Micronesia (country),FSM,2017,3.189113967,0.046885647,0,1.365852499,0.396684352,0.723375932,1.719632917,1.384597842,13.25268724,23.73997478,3.055431127,1.459698666,5.094803221,2.645930041,4.400289711,3.642840014,0.356035434,4.122373979,4.014345492,8.327109468,3.343635274,2.607477204,5.296933431,3.209367161,1.503948072
Micronesia (country),FSM,2018,3.152713338,0.044558414,0,1.347792583,0.393143643,0.722404055,1.699823521,1.358129789,13.40395332,23.85417654,3.045927706,1.421574865,4.984227424,2.496003837,4.380739809,3.581458451,0.34823046,4.074148183,4.019314798,8.390159535,3.322091222,2.597802625,5.590790802,3.188855118,1.50444457
Micronesia (country),FSM,2019,3.09818116,0.042424836,0,1.332045016,0.386869368,0.720917874,1.68021716,1.328033835,13.53776319,23.94684087,3.036075318,1.383233105,4.885794651,2.379261767,4.359715095,3.527334616,0.342860822,4.024348843,4.024169009,8.436820035,3.303607763,2.587999758,5.896701923,3.169523974,1.504337353
Moldova,MDA,2000,2.002011942,0.001199093,0.038850016,1.88692469,0.140919851,1.761716951,1.073388019,0.508350175,2.061761045,30.27919793,8.600776024,0.87085846,4.85235632,2.530886217,2.999710462,5.471588603,0.068278814,7.309751336,4.00789117,9.609784455,4.31553587,3.346556074,0.649091231,3.016154923,2.163495031
Moldova,MDA,2001,2.035591107,0.001172256,0.034870493,1.675532306,0.139039798,1.816462521,1.073314608,0.505880982,2.054975171,30.40775915,8.766860546,0.859742945,4.821589988,2.316341346,2.950388244,5.452320397,0.08353081,7.342203976,4.078777866,9.638703174,4.350186626,3.381276029,0.561212985,3.032723894,2.208732705
Moldova,MDA,2002,2.037198402,0.004086487,0.033575908,1.541150506,0.138927736,1.861980599,1.051202746,0.481654833,2.048008606,31.05047957,8.905270335,0.835704176,4.717093779,2.059561219,2.956702001,5.292975037,0.067970547,7.22688767,4.066373209,9.742144181,4.288778626,3.376738287,0.627416295,2.979466688,2.212671903
Moldova,MDA,2003,2.043205252,0.001097831,0.032374169,1.414307841,0.13000545,1.901808039,1.033039225,0.463761935,2.045799103,31.4881016,9.083684991,0.81628222,4.6777935,1.958642584,2.91948698,5.163433238,0.056339973,7.090055894,4.057891738,9.888353743,4.233000108,3.354418425,0.627356928,2.925002233,2.219583073
Moldova,MDA,2004,2.075086747,0.004005108,0.031654454,1.285903814,0.126460659,1.995659827,1.033224916,0.450825688,2.042341461,31.21457828,9.239840838,0.808487984,4.668081701,1.904905717,2.816078643,5.141503396,0.058982873,7.066182014,4.104357619,10.05528076,4.240933352,3.368472851,0.729634228,2.919096725,2.256837443
Moldova,MDA,2005,2.163493629,0.001016484,0.029564137,1.280652377,0.119198344,2.034954084,0.989988444,0.420009384,2.041355091,31.36557552,9.572061905,0.769093897,4.746262756,1.797683642,2.733481716,4.929880329,0.057049422,7.076882076,3.978395278,10.3942154,4.068750223,3.272282913,0.716371212,2.903674433,2.194197307
Moldova,MDA,2006,2.146412789,0.001004143,0.035954291,1.220049616,0.118726994,2.140867555,0.998506753,0.4124359,2.086702149,31.04319903,9.522046995,0.771401767,4.659013152,1.830135944,2.620201433,4.965737426,0.053697153,7.049351299,4.067114556,10.57283438,4.124331065,3.333425327,0.743214707,2.901309905,2.24759847
Moldova,MDA,2007,2.120142317,0.000980748,0.028579266,1.182692156,0.117655625,2.252781539,0.998909243,0.407053523,2.131736831,31.06607411,9.398260091,0.76514695,4.581768817,1.895133077,2.524838495,4.951852654,0.056569873,6.839047558,4.112592355,10.70829506,4.130672132,3.370859526,0.812856782,2.931555241,2.277643376
Moldova,MDA,2008,2.113204453,0.00965442,0.028067508,1.174889404,0.11710461,2.3147253,1.005529613,0.40662017,2.185955234,30.8921484,9.27551055,0.762313427,4.464593555,2.012069462,2.41736402,5.005536628,0.077322218,6.701906917,4.184025014,10.92153719,4.164532875,3.411331064,0.810057052,2.893488388,2.320572736
Moldova,MDA,2009,2.145739302,0.000994699,0.027230956,1.092478414,0.11534266,2.351141059,1.002160884,0.403251102,2.240891747,30.90106664,9.275841477,0.750452237,4.378067776,2.050567476,2.315689758,4.974739502,0.055021148,6.649552132,4.208768021,11.20544564,4.151035393,3.424987644,0.740964689,2.870573711,2.337751367
Moldova,MDA,2010,2.178575497,0.003788235,0.025939588,1.066567357,0.111538092,2.321688604,0.983721882,0.39150687,2.270535378,31.21313778,9.327768799,0.726196675,4.252663575,1.973584336,2.243722445,4.845458055,0.077197872,6.618951079,4.173019239,11.54378326,4.07576153,3.386662306,0.715642053,2.833049546,2.320878509
Moldova,MDA,2011,2.020063807,0.001023275,0.027289126,1.000399575,0.116956036,2.390173667,1.063223188,0.419154301,2.38159163,30.44984005,8.879037464,0.772816546,3.95578366,2.118905969,2.160980253,5.12998999,0.054198878,6.436083287,4.566795005,11.55375311,4.426089195,3.638148341,0.761077543,2.797344213,2.544017338
Moldova,MDA,2012,1.994612634,0.00099753,0.030164446,0.988251458,0.112270229,2.364402241,1.064805713,0.413200302,2.423297596,30.54112672,8.809351019,0.755660979,3.825695725,2.116683767,2.0801497,5.118156216,0.063205517,6.416914424,4.632386298,11.81247292,4.442559528,3.672373751,0.68313684,2.725210248,2.58481381
Moldova,MDA,2013,1.936008406,0.000993484,0.026318936,1.014706629,0.109283084,2.383723147,1.090961409,0.419379082,2.48825748,30.38053948,8.696677466,0.752969407,3.664596912,2.198319108,2.020269127,5.137545588,0.053762241,6.201282828,4.799401961,12.00132279,4.554488646,3.781419791,0.672057623,2.608218922,2.682164478
Moldova,MDA,2014,1.952818562,0.000939545,0.024810097,0.905857722,0.101572289,2.344296401,1.062751944,0.405967936,2.485055145,30.83749276,8.838065476,0.712136624,3.644248759,2.146689382,1.956297717,4.958743294,0.053436048,6.170387819,4.725323334,12.36199471,4.436143244,3.735819216,0.663440141,2.518355102,2.642743131
