Country,Code,HDI Rank,Year,HDI Index
Italy,ITA,29,2014,0.882
Italy,ITA,29,2015,0.882
Italy,ITA,29,2016,0.884
Italy,ITA,29,2017,0.886
Italy,ITA,29,2018,0.89
Italy,ITA,29,2019,0.892
Jamaica,JAM,101,2000,0.678
Jamaica,JAM,101,2001,0.689
Jamaica,JAM,101,2002,0.692
Jamaica,JAM,101,2003,0.687
Jamaica,JAM,101,2004,0.704
Jamaica,JAM,101,2005,0.706
Jamaica,JAM,101,2006,0.711
Jamaica,JAM,101,2007,0.719
Jamaica,JAM,101,2008,0.737
Jamaica,JAM,101,2009,0.733
Jamaica,JAM,101,2010,0.732
Jamaica,JAM,101,2011,0.731
Jamaica,JAM,101,2012,0.731
Jamaica,JAM,101,2013,0.729
Jamaica,JAM,101,2014,0.729
Jamaica,JAM,101,2015,0.731
Jamaica,JAM,101,2016,0.731
Jamaica,JAM,101,2017,0.734
Jamaica,JAM,101,2018,0.734
Jamaica,JAM,101,2019,0.734
Japan,JPN,19,2000,0.858
Japan,JPN,19,2001,0.861
Japan,JPN,19,2002,0.864
Japan,JPN,19,2003,0.867
Japan,JPN,19,2004,0.871
Japan,JPN,19,2005,0.875
Japan,JPN,19,2006,0.879
Japan,JPN,19,2007,0.882
Japan,JPN,19,2008,0.883
Japan,JPN,19,2009,0.882
Japan,JPN,19,2010,0.887
Japan,JPN,19,2011,0.892
Japan,JPN,19,2012,0.897
Japan,JPN,19,2013,0.902
Japan,JPN,19,2014,0.906
Japan,JPN,19,2015,0.908
Japan,JPN,19,2016,0.912
Japan,JPN,19,2017,0.915
Japan,JPN,19,2018,0.917
Japan,JPN,19,2019,0.919
Jordan,JOR,102,2000,0.711
Jordan,JOR,102,2001,0.717
Jordan,JOR,102,2002,0.715
Jordan,JOR,102,2003,0.72
Jordan,JOR,102,2004,0.726
Jordan,JOR,102,2005,0.738
Jordan,JOR,102,2006,0.741
Jordan,JOR,102,2007,0.744
Jordan,JOR,102,2008,0.745
Jordan,JOR,102,2009,0.743
Jordan,JOR,102,2010,0.737
Jordan,JOR,102,2011,0.734
Jordan,JOR,102,2012,0.735
Jordan,JOR,102,2013,0.729
Jordan,JOR,102,2014,0.729
Jordan,JOR,102,2015,0.73
Jordan,JOR,102,2016,0.729
Jordan,JOR,102,2017,0.726
Jordan,JOR,102,2018,0.728
Jordan,JOR,102,2019,0.729
Kazakhstan,KAZ,51,2000,0.685
Kazakhstan,KAZ,51,2001,0.7
Kazakhstan,KAZ,51,2002,0.714
Kazakhstan,KAZ,51,2003,0.726
Kazakhstan,KAZ,51,2004,0.737
Kazakhstan,KAZ,51,2005,0.747
Kazakhstan,KAZ,51,2006,0.754
Kazakhstan,KAZ,51,2007,0.758
Kazakhstan,KAZ,51,2008,0.758
Kazakhstan,KAZ,51,2009,0.762
Kazakhstan,KAZ,51,2010,0.764
Kazakhstan,KAZ,51,2011,0.772
Kazakhstan,KAZ,51,2012,0.782
Kazakhstan,KAZ,51,2013,0.791
Kazakhstan,KAZ,51,2014,0.798
Kazakhstan,KAZ,51,2015,0.806
Kazakhstan,KAZ,51,2016,0.808
Kazakhstan,KAZ,51,2017,0.815
Kazakhstan,KAZ,51,2018,0.819
Kazakhstan,KAZ,51,2019,0.825
Kenya,KEN,143,2000,0.461
Kenya,KEN,143,2001,0.465
Kenya,KEN,143,2002,0.465
Kenya,KEN,143,2003,0.478
Kenya,KEN,143,2004,0.49
Kenya,KEN,143,2005,0.5
Kenya,KEN,143,2006,0.515
Kenya,KEN,143,2007,0.523
Kenya,KEN,143,2008,0.532
Kenya,KEN,143,2009,0.541
Kenya,KEN,143,2010,0.551
Kenya,KEN,143,2011,0.559
Kenya,KEN,143,2012,0.566
Kenya,KEN,143,2013,0.573
Kenya,KEN,143,2014,0.58
Kenya,KEN,143,2015,0.587
Kenya,KEN,143,2016,0.591
Kenya,KEN,143,2017,0.595
Kenya,KEN,143,2018,0.599
Kenya,KEN,143,2019,0.601
Kiribati,KIR,134,2000,0.553
Kiribati,KIR,134,2001,0.569
Kiribati,KIR,134,2002,0.569
Kiribati,KIR,134,2003,0.574
Kiribati,KIR,134,2004,0.572
Kiribati,KIR,134,2005,0.589
Kiribati,KIR,134,2006,0.586
Kiribati,KIR,134,2007,0.587
Kiribati,KIR,134,2008,0.59
Kiribati,KIR,134,2009,0.588
Kiribati,KIR,134,2010,0.593
Kiribati,KIR,134,2011,0.591
Kiribati,KIR,134,2012,0.6
Kiribati,KIR,134,2013,0.608
Kiribati,KIR,134,2014,0.617
Kiribati,KIR,134,2015,0.625
Kiribati,KIR,134,2016,0.622
Kiribati,KIR,134,2017,0.627
Kiribati,KIR,134,2018,0.628
Kiribati,KIR,134,2019,0.63
Kuwait,KWT,64,2000,0.781
Kuwait,KWT,64,2001,0.778
Kuwait,KWT,64,2002,0.78
Kuwait,KWT,64,2003,0.788
Kuwait,KWT,64,2004,0.789
Kuwait,KWT,64,2005,0.783
Kuwait,KWT,64,2006,0.788
Kuwait,KWT,64,2007,0.788
Kuwait,KWT,64,2008,0.79
Kuwait,KWT,64,2009,0.789
Kuwait,KWT,64,2010,0.788
Kuwait,KWT,64,2011,0.792
Kuwait,KWT,64,2012,0.796
Kuwait,KWT,64,2013,0.793
Kuwait,KWT,64,2014,0.796
Kuwait,KWT,64,2015,0.801
Kuwait,KWT,64,2016,0.804
Kuwait,KWT,64,2017,0.805
Kuwait,KWT,64,2018,0.807
Kuwait,KWT,64,2019,0.806
Kyrgyzstan,KGZ,120,2000,0.62
Kyrgyzstan,KGZ,120,2001,0.628
Kyrgyzstan,KGZ,120,2002,0.63
Kyrgyzstan,KGZ,120,2003,0.637
Kyrgyzstan,KGZ,120,2004,0.64
Kyrgyzstan,KGZ,120,2005,0.642
Kyrgyzstan,KGZ,120,2006,0.647
Kyrgyzstan,KGZ,120,2007,0.654
Kyrgyzstan,KGZ,120,2008,0.656
Kyrgyzstan,KGZ,120,2009,0.661
Kyrgyzstan,KGZ,120,2010,0.662
Kyrgyzstan,KGZ,120,2011,0.664
Kyrgyzstan,KGZ,120,2012,0.674
Kyrgyzstan,KGZ,120,2013,0.68
Kyrgyzstan,KGZ,120,2014,0.686
Kyrgyzstan,KGZ,120,2015,0.69
Kyrgyzstan,KGZ,120,2016,0.691
Kyrgyzstan,KGZ,120,2017,0.694
Kyrgyzstan,KGZ,120,2018,0.696
Kyrgyzstan,KGZ,120,2019,0.697
Latvia,LVA,37,2000,0.735
Latvia,LVA,37,2001,0.753
Latvia,LVA,37,2002,0.767
Latvia,LVA,37,2003,0.781
Latvia,LVA,37,2004,0.795
Latvia,LVA,37,2005,0.809
Latvia,LVA,37,2006,0.816
Latvia,LVA,37,2007,0.825
Latvia,LVA,37,2008,0.828
Latvia,LVA,37,2009,0.826
Latvia,LVA,37,2010,0.824
Latvia,LVA,37,2011,0.829
Latvia,LVA,37,2012,0.832
Latvia,LVA,37,2013,0.839
Latvia,LVA,37,2014,0.845
Latvia,LVA,37,2015,0.849
Latvia,LVA,37,2016,0.854
Latvia,LVA,37,2017,0.859
Latvia,LVA,37,2018,0.863
Latvia,LVA,37,2019,0.866
Lebanon,LBN,92,2000,..
Lebanon,LBN,92,2001,..
Lebanon,LBN,92,2002,..
Lebanon,LBN,92,2003,..
Lebanon,LBN,92,2004,..
Lebanon,LBN,92,2005,0.74
Lebanon,LBN,92,2006,0.739
Lebanon,LBN,92,2007,0.751
Lebanon,LBN,92,2008,0.757
Lebanon,LBN,92,2009,0.764
Lebanon,LBN,92,2010,0.766
Lebanon,LBN,92,2011,0.768
Lebanon,LBN,92,2012,0.759
Lebanon,LBN,92,2013,0.757
Lebanon,LBN,92,2014,0.748
Lebanon,LBN,92,2015,0.744
Lebanon,LBN,92,2016,0.741
Lebanon,LBN,92,2017,0.748
Lebanon,LBN,92,2018,0.747
Lebanon,LBN,92,2019,0.744
Lesotho,LSO,165,2000,0.459
Lesotho,LSO,165,2001,0.451
Lesotho,LSO,165,2002,0.446
Lesotho,LSO,165,2003,0.444
Lesotho,LSO,165,2004,0.44
Lesotho,LSO,165,2005,0.436
Lesotho,LSO,165,2006,0.436
Lesotho,LSO,165,2007,0.441
Lesotho,LSO,165,2008,0.446
Lesotho,LSO,165,2009,0.455
Lesotho,LSO,165,2010,0.46
Lesotho,LSO,165,2011,0.469
Lesotho,LSO,165,2012,0.48
Lesotho,LSO,165,2013,0.489
Lesotho,LSO,165,2014,0.498
Lesotho,LSO,165,2015,0.503
Lesotho,LSO,165,2016,0.512
Lesotho,LSO,165,2017,0.517
Lesotho,LSO,165,2018,0.522
Lesotho,LSO,165,2019,0.527
Liberia,LBR,175,2000,0.435
Liberia,LBR,175,2001,0.435
Liberia,LBR,175,2002,0.437
Liberia,LBR,175,2003,0.417
Liberia,LBR,175,2004,0.427
Liberia,LBR,175,2005,0.432
Liberia,LBR,175,2006,0.438
Liberia,LBR,175,2007,0.445
Liberia,LBR,175,2008,0.45
Liberia,LBR,175,2009,0.452
Liberia,LBR,175,2010,0.455
Liberia,LBR,175,2011,0.472
Liberia,LBR,175,2012,0.469
Liberia,LBR,175,2013,0.477
Liberia,LBR,175,2014,0.478
Liberia,LBR,175,2015,0.477
Liberia,LBR,175,2016,0.478
Liberia,LBR,175,2017,0.481
Liberia,LBR,175,2018,0.48
Liberia,LBR,175,2019,0.48
Libya,LBY,105,2000,0.78
Libya,LBY,105,2001,0.785
Libya,LBY,105,2002,0.79
Libya,LBY,105,2003,0.797
Libya,LBY,105,2004,0.798
Libya,LBY,105,2005,0.8
Libya,LBY,105,2006,0.8
Libya,LBY,105,2007,0.8
Libya,LBY,105,2008,0.8
Libya,LBY,105,2009,0.799
Libya,LBY,105,2010,0.798
Libya,LBY,105,2011,0.764
Libya,LBY,105,2012,0.789
Libya,LBY,105,2013,0.761
Libya,LBY,105,2014,0.728
Libya,LBY,105,2015,0.697
Libya,LBY,105,2016,0.687
Libya,LBY,105,2017,0.714
Libya,LBY,105,2018,0.721
Libya,LBY,105,2019,0.724
Lithuania,LTU,34,2000,0.762
Lithuania,LTU,34,2001,0.774
Lithuania,LTU,34,2002,0.785
Lithuania,LTU,34,2003,0.797
Lithuania,LTU,34,2004,0.805
Lithuania,LTU,34,2005,0.817
Lithuania,LTU,34,2006,0.826
Lithuania,LTU,34,2007,0.833
Lithuania,LTU,34,2008,0.838
Lithuania,LTU,34,2009,0.828
Lithuania,LTU,34,2010,0.831
Lithuania,LTU,34,2011,0.838
Lithuania,LTU,34,2012,0.841
Lithuania,LTU,34,2013,0.847
Lithuania,LTU,34,2014,0.859
Lithuania,LTU,34,2015,0.862
Lithuania,LTU,34,2016,0.867
Lithuania,LTU,34,2017,0.873
Lithuania,LTU,34,2018,0.876
Lithuania,LTU,34,2019,0.882
Luxembourg,LUX,23,2000,0.86
Luxembourg,LUX,23,2001,0.865
Luxembourg,LUX,23,2002,0.869
Luxembourg,LUX,23,2003,0.873
Luxembourg,LUX,23,2004,0.876
Luxembourg,LUX,23,2005,0.88
Luxembourg,LUX,23,2006,0.884
Luxembourg,LUX,23,2007,0.888
Luxembourg,LUX,23,2008,0.89
Luxembourg,LUX,23,2009,0.893
Luxembourg,LUX,23,2010,0.898
Luxembourg,LUX,23,2011,0.899
Luxembourg,LUX,23,2012,0.9
Luxembourg,LUX,23,2013,0.9
Luxembourg,LUX,23,2014,0.903
Luxembourg,LUX,23,2015,0.906
Luxembourg,LUX,23,2016,0.91
Luxembourg,LUX,23,2017,0.913
Luxembourg,LUX,23,2018,0.913
Luxembourg,LUX,23,2019,0.916
Madagascar,MDG,164,2000,0.462
Madagascar,MDG,164,2001,0.468
Madagascar,MDG,164,2002,0.464
Madagascar,MDG,164,2003,0.473
Madagascar,MDG,164,2004,0.48
Madagascar,MDG,164,2005,0.486
Madagascar,MDG,164,2006,0.49
Madagascar,MDG,164,2007,0.498
Madagascar,MDG,164,2008,0.506
Madagascar,MDG,164,2009,0.51
Madagascar,MDG,164,2010,0.511
Madagascar,MDG,164,2011,0.512
Madagascar,MDG,164,2012,0.514
Madagascar,MDG,164,2013,0.517
Madagascar,MDG,164,2014,0.52
Madagascar,MDG,164,2015,0.522
Madagascar,MDG,164,2016,0.523
Madagascar,MDG,164,2017,0.526
Madagascar,MDG,164,2018,0.527
Madagascar,MDG,164,2019,0.528
Malawi,MWI,174,2000,0.388
Malawi,MWI,174,2001,0.388
Malawi,MWI,174,2002,0.357
Malawi,MWI,174,2003,0.361
Malawi,MWI,174,2004,0.363
Malawi,MWI,174,2005,0.367
Malawi,MWI,174,2006,0.377
Malawi,MWI,174,2007,0.388
Malawi,MWI,174,2008,0.405
Malawi,MWI,174,2009,0.42
Malawi,MWI,174,2010,0.431
Malawi,MWI,174,2011,0.44
Malawi,MWI,174,2012,0.446
Malawi,MWI,174,2013,0.456
Malawi,MWI,174,2014,0.465
Malawi,MWI,174,2015,0.468
Malawi,MWI,174,2016,0.472
Malawi,MWI,174,2017,0.473
Malawi,MWI,174,2018,0.478
Malawi,MWI,174,2019,0.483
Malaysia,MYS,62,2000,0.723
Malaysia,MYS,62,2001,0.721
Malaysia,MYS,62,2002,0.723
Malaysia,MYS,62,2003,0.73
Malaysia,MYS,62,2004,0.733
Malaysia,MYS,62,2005,0.73
Malaysia,MYS,62,2006,0.737
Malaysia,MYS,62,2007,0.75
Malaysia,MYS,62,2008,0.761
Malaysia,MYS,62,2009,0.765
Malaysia,MYS,62,2010,0.772
Malaysia,MYS,62,2011,0.778
Malaysia,MYS,62,2012,0.781
Malaysia,MYS,62,2013,0.785
Malaysia,MYS,62,2014,0.791
Malaysia,MYS,62,2015,0.796
Malaysia,MYS,62,2016,0.8
Malaysia,MYS,62,2017,0.805
Malaysia,MYS,62,2018,0.805
Malaysia,MYS,62,2019,0.81
Maldives,MDV,95,2000,0.622
Maldives,MDV,95,2001,0.626
Maldives,MDV,95,2002,0.63
Maldives,MDV,95,2003,0.644
Maldives,MDV,95,2004,0.649
Maldives,MDV,95,2005,0.645
Maldives,MDV,95,2006,0.659
Maldives,MDV,95,2007,0.664
Maldives,MDV,95,2008,0.673
Maldives,MDV,95,2009,0.674
Maldives,MDV,95,2010,0.685
Maldives,MDV,95,2011,0.697
Maldives,MDV,95,2012,0.704
Maldives,MDV,95,2013,0.709
Maldives,MDV,95,2014,0.718
Maldives,MDV,95,2015,0.724
Maldives,MDV,95,2016,0.728
Maldives,MDV,95,2017,0.731
Maldives,MDV,95,2018,0.734
Maldives,MDV,95,2019,0.74
Mali,MLI,184,2000,0.312
Mali,MLI,184,2001,0.325
Mali,MLI,184,2002,0.334
Mali,MLI,184,2003,0.347
Mali,MLI,184,2004,0.356
Mali,MLI,184,2005,0.367
Mali,MLI,184,2006,0.376
Mali,MLI,184,2007,0.371
Mali,MLI,184,2008,0.394
Mali,MLI,184,2009,0.401
Mali,MLI,184,2010,0.408
Mali,MLI,184,2011,0.413
Mali,MLI,184,2012,0.413
Mali,MLI,184,2013,0.413
Mali,MLI,184,2014,0.419
Mali,MLI,184,2015,0.417
Mali,MLI,184,2016,0.422
Mali,MLI,184,2017,0.427
Mali,MLI,184,2018,0.431
Mali,MLI,184,2019,0.434
Malta,MLT,28,2000,0.795
Malta,MLT,28,2001,0.801
Malta,MLT,28,2002,0.804
Malta,MLT,28,2003,0.81
Malta,MLT,28,2004,0.819
Malta,MLT,28,2005,0.834
Malta,MLT,28,2006,0.832
Malta,MLT,28,2007,0.837
Malta,MLT,28,2008,0.839
Malta,MLT,28,2009,0.84
Malta,MLT,28,2010,0.853
Malta,MLT,28,2011,0.853
Malta,MLT,28,2012,0.86
Malta,MLT,28,2013,0.867
Malta,MLT,28,2014,0.874
Malta,MLT,28,2015,0.88
Malta,MLT,28,2016,0.885
Malta,MLT,28,2017,0.888
Malta,MLT,28,2018,0.894
Malta,MLT,28,2019,0.895
Mauritania,MRT,157,2000,0.464
Mauritania,MRT,157,2001,0.463
Mauritania,MRT,157,2002,0.467
Mauritania,MRT,157,2003,0.472
Mauritania,MRT,157,2004,0.482
Mauritania,MRT,157,2005,0.486
Mauritania,MRT,157,2006,0.496
Mauritania,MRT,157,2007,0.495
Mauritania,MRT,157,2008,0.494
Mauritania,MRT,157,2009,0.502
Mauritania,MRT,157,2010,0.505
Mauritania,MRT,157,2011,0.509
Mauritania,MRT,157,2012,0.517
Mauritania,MRT,157,2013,0.525
Mauritania,MRT,157,2014,0.531
Mauritania,MRT,157,2015,0.536
Mauritania,MRT,157,2016,0.542
Mauritania,MRT,157,2017,0.54
Mauritania,MRT,157,2018,0.542
Mauritania,MRT,157,2019,0.546
Mauritius,MUS,66,2000,0.678
Mauritius,MUS,66,2001,0.687
Mauritius,MUS,66,2002,0.692
Mauritius,MUS,66,2003,0.701
Mauritius,MUS,66,2004,0.708
Mauritius,MUS,66,2005,0.717
Mauritius,MUS,66,2006,0.724
Mauritius,MUS,66,2007,0.731
Mauritius,MUS,66,2008,0.738
Mauritius,MUS,66,2009,0.745
Mauritius,MUS,66,2010,0.751
Mauritius,MUS,66,2011,0.76
Mauritius,MUS,66,2012,0.771
Mauritius,MUS,66,2013,0.779
Mauritius,MUS,66,2014,0.789
Mauritius,MUS,66,2015,0.789
Mauritius,MUS,66,2016,0.794
Mauritius,MUS,66,2017,0.797
Mauritius,MUS,66,2018,0.801
Mauritius,MUS,66,2019,0.804
Mexico,MEX,74,2000,0.708
Mexico,MEX,74,2001,0.712
Mexico,MEX,74,2002,0.718
Mexico,MEX,74,2003,0.722
Mexico,MEX,74,2004,0.731
Mexico,MEX,74,2005,0.737
Mexico,MEX,74,2006,0.745
Mexico,MEX,74,2007,0.746
Mexico,MEX,74,2008,0.748
Mexico,MEX,74,2009,0.748
Mexico,MEX,74,2010,0.748
Mexico,MEX,74,2011,0.755
Mexico,MEX,74,2012,0.759
Mexico,MEX,74,2013,0.756
Mexico,MEX,74,2014,0.761
Mexico,MEX,74,2015,0.766
Mexico,MEX,74,2016,0.768
Mexico,MEX,74,2017,0.771
Mexico,MEX,74,2018,0.776
Mexico,MEX,74,2019,0.779
Mongolia,MNG,99,2000,0.588
Mongolia,MNG,99,2001,0.599
Mongolia,MNG,99,2002,0.608
Mongolia,MNG,99,2003,0.621
Mongolia,MNG,99,2004,0.636
Mongolia,MNG,99,2005,0.649
Mongolia,MNG,99,2006,0.659
Mongolia,MNG,99,2007,0.671
Mongolia,MNG,99,2008,0.682
Mongolia,MNG,99,2009,0.687
Mongolia,MNG,99,2010,0.696
Mongolia,MNG,99,2011,0.71
Mongolia,MNG,99,2012,0.718
Mongolia,MNG,99,2013,0.727
Mongolia,MNG,99,2014,0.732
Mongolia,MNG,99,2015,0.735
Mongolia,MNG,99,2016,0.729
Mongolia,MNG,99,2017,0.728
Mongolia,MNG,99,2018,0.735
Mongolia,MNG,99,2019,0.737
Montenegro,MNE,48,2000,..
Montenegro,MNE,48,2001,..
Montenegro,MNE,48,2002,..
Montenegro,MNE,48,2003,..
Montenegro,MNE,48,2004,..
Montenegro,MNE,48,2005,..
Montenegro,MNE,48,2006,0.773
Montenegro,MNE,48,2007,0.784
Montenegro,MNE,48,2008,0.794
Montenegro,MNE,48,2009,0.797
Montenegro,MNE,48,2010,0.802
Montenegro,MNE,48,2011,0.806
Montenegro,MNE,48,2012,0.807
Montenegro,MNE,48,2013,0.811
Montenegro,MNE,48,2014,0.813
Montenegro,MNE,48,2015,0.816
Montenegro,MNE,48,2016,0.818
Montenegro,MNE,48,2017,0.822
Montenegro,MNE,48,2018,0.826
Montenegro,MNE,48,2019,0.829
Morocco,MAR,121,2000,0.529
Morocco,MAR,121,2001,0.541
Morocco,MAR,121,2002,0.551
Morocco,MAR,121,2003,0.562
Morocco,MAR,121,2004,0.572
Morocco,MAR,121,2005,0.58
Morocco,MAR,121,2006,0.586
Morocco,MAR,121,2007,0.594
Morocco,MAR,121,2008,0.602
Morocco,MAR,121,2009,0.608
Morocco,MAR,121,2010,0.616
Morocco,MAR,121,2011,0.626
Morocco,MAR,121,2012,0.635
Morocco,MAR,121,2013,0.644
Morocco,MAR,121,2014,0.652
Morocco,MAR,121,2015,0.658
Morocco,MAR,121,2016,0.667
Morocco,MAR,121,2017,0.673
Morocco,MAR,121,2018,0.68
Morocco,MAR,121,2019,0.686
Mozambique,MOZ,181,2000,0.307
Mozambique,MOZ,181,2001,0.32
Mozambique,MOZ,181,2002,0.327
Mozambique,MOZ,181,2003,0.34
Mozambique,MOZ,181,2004,0.349
Mozambique,MOZ,181,2005,0.36
Mozambique,MOZ,181,2006,0.366
Mozambique,MOZ,181,2007,0.378
Mozambique,MOZ,181,2008,0.387
Mozambique,MOZ,181,2009,0.394
Mozambique,MOZ,181,2010,0.401
Mozambique,MOZ,181,2011,0.397
Mozambique,MOZ,181,2012,0.403
Mozambique,MOZ,181,2013,0.417
Mozambique,MOZ,181,2014,0.425
Mozambique,MOZ,181,2015,0.433
Mozambique,MOZ,181,2016,0.441
Mozambique,MOZ,181,2017,0.446
Mozambique,MOZ,181,2018,0.452
Mozambique,MOZ,181,2019,0.456
Myanmar,MMR,147,2000,0.414
Myanmar,MMR,147,2001,0.423
Myanmar,MMR,147,2002,0.432
Myanmar,MMR,147,2003,0.442
Myanmar,MMR,147,2004,0.452
Myanmar,MMR,147,2005,0.461
Myanmar,MMR,147,2006,0.471
Myanmar,MMR,147,2007,0.482
Myanmar,MMR,147,2008,0.493
Myanmar,MMR,147,2009,0.504
Myanmar,MMR,147,2010,0.515
Myanmar,MMR,147,2011,0.526
Myanmar,MMR,147,2012,0.533
Myanmar,MMR,147,2013,0.543
Myanmar,MMR,147,2014,0.55
Myanmar,MMR,147,2015,0.557
Myanmar,MMR,147,2016,0.563
Myanmar,MMR,147,2017,0.572
Myanmar,MMR,147,2018,0.579
Myanmar,MMR,147,2019,0.583
Namibia,NAM,130,2000,0.544
Namibia,NAM,130,2001,0.543
Namibia,NAM,130,2002,0.541
Namibia,NAM,130,2003,0.543
Namibia,NAM,130,2004,0.545
Namibia,NAM,130,2005,0.545
Namibia,NAM,130,2006,0.551
Namibia,NAM,130,2007,0.559
Namibia,NAM,130,2008,0.567
Namibia,NAM,130,2009,0.576
Namibia,NAM,130,2010,0.589
Namibia,NAM,130,2011,0.602
Namibia,NAM,130,2012,0.613
Namibia,NAM,130,2013,0.624
Namibia,NAM,130,2014,0.631
Namibia,NAM,130,2015,0.638
Namibia,NAM,130,2016,0.639
Namibia,NAM,130,2017,0.644
Namibia,NAM,130,2018,0.645
Namibia,NAM,130,2019,0.646
Nepal,NPL,142,2000,0.453
Nepal,NPL,142,2001,0.454
Nepal,NPL,142,2002,0.464
Nepal,NPL,142,2003,0.47
Nepal,NPL,142,2004,0.476
Nepal,NPL,142,2005,0.482
Nepal,NPL,142,2006,0.493
Nepal,NPL,142,2007,0.498
Nepal,NPL,142,2008,0.509
Nepal,NPL,142,2009,0.522
Nepal,NPL,142,2010,0.537
Nepal,NPL,142,2011,0.545
Nepal,NPL,142,2012,0.559
Nepal,NPL,142,2013,0.568
Nepal,NPL,142,2014,0.576
Nepal,NPL,142,2015,0.583
Nepal,NPL,142,2016,0.586
Nepal,NPL,142,2017,0.588
Nepal,NPL,142,2018,0.596
Nepal,NPL,142,2019,0.602
Netherlands,NLD,8,2000,0.882
Netherlands,NLD,8,2001,0.886
Netherlands,NLD,8,2002,0.885
Netherlands,NLD,8,2003,0.89
Netherlands,NLD,8,2004,0.892
Netherlands,NLD,8,2005,0.897
Netherlands,NLD,8,2006,0.903
Netherlands,NLD,8,2007,0.91
Netherlands,NLD,8,2008,0.913
Netherlands,NLD,8,2009,0.912
Netherlands,NLD,8,2010,0.917
Netherlands,NLD,8,2011,0.928
Netherlands,NLD,8,2012,0.928
Netherlands,NLD,8,2013,0.93
Netherlands,NLD,8,2014,0.932
Netherlands,NLD,8,2015,0.934
Netherlands,NLD,8,2016,0.936
Netherlands,NLD,8,2017,0.939
Netherlands,NLD,8,2018,0.942
Netherlands,NLD,8,2019,0.944
New Zealand,NZL,14,2000,0.876
New Zealand,NZL,14,2001,0.88
New Zealand,NZL,14,2002,0.888
New Zealand,NZL,14,2003,0.891
New Zealand,NZL,14,2004,0.894
New Zealand,NZL,14,2005,0.896
New Zealand,NZL,14,2006,0.898
New Zealand,NZL,14,2007,0.901
New Zealand,NZL,14,2008,0.902
New Zealand,NZL,14,2009,0.905
New Zealand,NZL,14,2010,0.906
New Zealand,NZL,14,2011,0.909
New Zealand,NZL,14,2012,0.911
New Zealand,NZL,14,2013,0.914
New Zealand,NZL,14,2014,0.916
New Zealand,NZL,14,2015,0.921
New Zealand,NZL,14,2016,0.924
New Zealand,NZL,14,2017,0.926
New Zealand,NZL,14,2018,0.928
New Zealand,NZL,14,2019,0.931
Nicaragua,NIC,128,2000,0.577
Nicaragua,NIC,128,2001,0.583
Nicaragua,NIC,128,2002,0.589
Nicaragua,NIC,128,2003,0.592
Nicaragua,NIC,128,2004,0.597
Nicaragua,NIC,128,2005,0.601
Nicaragua,NIC,128,2006,0.605
Nicaragua,NIC,128,2007,0.611
Nicaragua,NIC,128,2008,0.616
Nicaragua,NIC,128,2009,0.617
Nicaragua,NIC,128,2010,0.622
Nicaragua,NIC,128,2011,0.628
Nicaragua,NIC,128,2012,0.633
Nicaragua,NIC,128,2013,0.639
Nicaragua,NIC,128,2014,0.649
Nicaragua,NIC,128,2015,0.652
Nicaragua,NIC,128,2016,0.657
Nicaragua,NIC,128,2017,0.661
Nicaragua,NIC,128,2018,0.659
Nicaragua,NIC,128,2019,0.66
Niger,NER,189,2000,0.262
Niger,NER,189,2001,0.268
Niger,NER,189,2002,0.273
Niger,NER,189,2003,0.276
Niger,NER,189,2004,0.285
Niger,NER,189,2005,0.294
Niger,NER,189,2006,0.3
Niger,NER,189,2007,0.306
Niger,NER,189,2008,0.314
Niger,NER,189,2009,0.321
Niger,NER,189,2010,0.331
Niger,NER,189,2011,0.338
Niger,NER,189,2012,0.35
Niger,NER,189,2013,0.357
Niger,NER,189,2014,0.365
Niger,NER,189,2015,0.372
Niger,NER,189,2016,0.378
Niger,NER,189,2017,0.386
Niger,NER,189,2018,0.391
Niger,NER,189,2019,0.394
Nigeria,NGA,161,2000,..
Nigeria,NGA,161,2001,..
Nigeria,NGA,161,2002,..
Nigeria,NGA,161,2003,0.45
Nigeria,NGA,161,2004,0.46
Nigeria,NGA,161,2005,0.465
Nigeria,NGA,161,2006,0.473
Nigeria,NGA,161,2007,0.478
Nigeria,NGA,161,2008,0.484
Nigeria,NGA,161,2009,0.49
Nigeria,NGA,161,2010,0.482
Nigeria,NGA,161,2011,0.492
Nigeria,NGA,161,2012,0.5
Nigeria,NGA,161,2013,0.519
Nigeria,NGA,161,2014,0.523
Nigeria,NGA,161,2015,0.526
Nigeria,NGA,161,2016,0.526
Nigeria,NGA,161,2017,0.531
Nigeria,NGA,161,2018,0.534
Nigeria,NGA,161,2019,0.539
North Macedonia,MKD,82,2000,0.677
North Macedonia,MKD,82,2001,0.681
North Macedonia,MKD,82,2002,0.688
North Macedonia,MKD,82,2003,0.694
North Macedonia,MKD,82,2004,0.702
North Macedonia,MKD,82,2005,0.71
North Macedonia,MKD,82,2006,0.716
North Macedonia,MKD,82,2007,0.721
North Macedonia,MKD,82,2008,0.737
North Macedonia,MKD,82,2009,0.739
North Macedonia,MKD,82,2010,0.743
North Macedonia,MKD,82,2011,0.747
North Macedonia,MKD,82,2012,0.748
North Macedonia,MKD,82,2013,0.751
North Macedonia,MKD,82,2014,0.755
North Macedonia,MKD,82,2015,0.761
North Macedonia,MKD,82,2016,0.765
North Macedonia,MKD,82,2017,0.767
North Macedonia,MKD,82,2018,0.77
North Macedonia,MKD,82,2019,0.774
Norway,NOR,1,2000,0.915
