Entity,Code,Year,Mortality rate
Kyrgyzstan,KGZ,2000,4.24
Kyrgyzstan,KGZ,2001,4.06
Kyrgyzstan,KGZ,2002,3.88
Kyrgyzstan,KGZ,2003,3.72
Kyrgyzstan,KGZ,2004,3.56
Kyrgyzstan,KGZ,2005,3.41
Kyrgyzstan,KGZ,2006,3.27
Kyrgyzstan,KGZ,2007,3.12
Kyrgyzstan,KGZ,2008,2.96
Kyrgyzstan,KGZ,2009,2.78
Kyrgyzstan,KGZ,2010,2.61
Kyrgyzstan,KGZ,2011,2.45
Kyrgyzstan,KGZ,2012,2.32
Kyrgyzstan,KGZ,2013,2.2
Kyrgyzstan,KGZ,2014,2.09
Kyrgyzstan,KGZ,2015,1.99
Kyrgyzstan,KGZ,2016,1.89
Kyrgyzstan,KGZ,2017,1.8
Kyrgyzstan,KGZ,2018,1.71
Kyrgyzstan,KGZ,2019,1.64
Laos,LAO,1978,14.5
Laos,LAO,1979,14.13
Laos,LAO,1980,13.77
Laos,LAO,1981,13.41
Laos,LAO,1982,13.07
Laos,LAO,1983,12.73
Laos,LAO,1984,12.41
Laos,LAO,1985,12.09
Laos,LAO,1986,11.78
Laos,LAO,1987,11.47
Laos,LAO,1988,11.17
Laos,LAO,1989,10.85
Laos,LAO,1990,10.54
Laos,LAO,1991,10.21
Laos,LAO,1992,9.9
Laos,LAO,1993,9.58
Laos,LAO,1994,9.27
Laos,LAO,1995,8.97
Laos,LAO,1996,8.68
Laos,LAO,1997,8.4
Laos,LAO,1998,8.13
Laos,LAO,1999,7.87
Laos,LAO,2000,7.6
Laos,LAO,2001,7.35
Laos,LAO,2002,7.08
Laos,LAO,2003,6.83
Laos,LAO,2004,6.57
Laos,LAO,2005,6.32
Laos,LAO,2006,6.07
Laos,LAO,2007,5.83
Laos,LAO,2008,5.6
Laos,LAO,2009,5.37
Laos,LAO,2010,5.16
Laos,LAO,2011,4.95
Laos,LAO,2012,4.75
Laos,LAO,2013,4.56
Laos,LAO,2014,4.38
Laos,LAO,2015,4.2
Laos,LAO,2016,4.04
Laos,LAO,2017,3.89
Laos,LAO,2018,3.76
Laos,LAO,2019,3.64
Late-demographic dividend,,1990,3.974094413
Late-demographic dividend,,1991,3.907969086
Late-demographic dividend,,1992,3.831314449
Late-demographic dividend,,1993,3.727660505
Late-demographic dividend,,1994,3.616154894
Late-demographic dividend,,1995,3.490983894
Late-demographic dividend,,1996,3.363069864
Late-demographic dividend,,1997,3.227883184
Late-demographic dividend,,1998,3.084635841
Late-demographic dividend,,1999,2.933585941
Late-demographic dividend,,2000,2.770769983
Late-demographic dividend,,2001,2.603559143
Late-demographic dividend,,2002,2.427407817
Late-demographic dividend,,2003,2.260545845
Late-demographic dividend,,2004,2.108799155
Late-demographic dividend,,2005,1.952869298
Late-demographic dividend,,2006,1.821664784
Late-demographic dividend,,2007,1.700416624
Late-demographic dividend,,2008,1.588894823
Late-demographic dividend,,2009,1.497561346
Late-demographic dividend,,2010,1.408791183
Late-demographic dividend,,2011,1.327139738
Late-demographic dividend,,2012,1.246585602
Late-demographic dividend,,2013,1.179681224
Late-demographic dividend,,2014,1.107495481
Late-demographic dividend,,2015,1.046929618
Late-demographic dividend,,2016,0.998345713
Late-demographic dividend,,2017,0.936919886
Late-demographic dividend,,2018,0.887093259
Late-demographic dividend,,2019,0.843084129
Latin America & Caribbean,,1990,4.33
Latin America & Caribbean,,1991,4.17
Latin America & Caribbean,,1992,4
Latin America & Caribbean,,1993,3.83
Latin America & Caribbean,,1994,3.66
Latin America & Caribbean,,1995,3.49
Latin America & Caribbean,,1996,3.33
Latin America & Caribbean,,1997,3.18
Latin America & Caribbean,,1998,3.03
Latin America & Caribbean,,1999,2.89
Latin America & Caribbean,,2000,2.75
Latin America & Caribbean,,2001,2.62
Latin America & Caribbean,,2002,2.5
Latin America & Caribbean,,2003,2.39
Latin America & Caribbean,,2004,2.28
Latin America & Caribbean,,2005,2.18
Latin America & Caribbean,,2006,2.09
Latin America & Caribbean,,2007,2.01
Latin America & Caribbean,,2008,1.93
Latin America & Caribbean,,2009,1.86
Latin America & Caribbean,,2010,1.86
Latin America & Caribbean,,2011,1.74
Latin America & Caribbean,,2012,1.68
Latin America & Caribbean,,2013,1.63
Latin America & Caribbean,,2014,1.58
Latin America & Caribbean,,2015,1.54
Latin America & Caribbean,,2016,1.54
Latin America & Caribbean,,2017,1.47
Latin America & Caribbean,,2018,1.43
Latin America & Caribbean,,2019,1.39
Latin America & Caribbean (IDA & IBRD),,1990,4.379936039
Latin America & Caribbean (IDA & IBRD),,1991,4.211689249
Latin America & Caribbean (IDA & IBRD),,1992,4.042483124
Latin America & Caribbean (IDA & IBRD),,1993,3.872518432
Latin America & Caribbean (IDA & IBRD),,1994,3.699189698
Latin America & Caribbean (IDA & IBRD),,1995,3.530567817
Latin America & Caribbean (IDA & IBRD),,1996,3.365385431
Latin America & Caribbean (IDA & IBRD),,1997,3.207853078
Latin America & Caribbean (IDA & IBRD),,1998,3.06580825
Latin America & Caribbean (IDA & IBRD),,1999,2.918320498
Latin America & Caribbean (IDA & IBRD),,2000,2.773707664
Latin America & Caribbean (IDA & IBRD),,2001,2.646612348
Latin America & Caribbean (IDA & IBRD),,2002,2.525864946
Latin America & Caribbean (IDA & IBRD),,2003,2.408201389
Latin America & Caribbean (IDA & IBRD),,2004,2.3043758
Latin America & Caribbean (IDA & IBRD),,2005,2.203112539
Latin America & Caribbean (IDA & IBRD),,2006,2.109533174
Latin America & Caribbean (IDA & IBRD),,2007,2.024575455
Latin America & Caribbean (IDA & IBRD),,2008,1.94934475
Latin America & Caribbean (IDA & IBRD),,2009,1.878579304
Latin America & Caribbean (IDA & IBRD),,2010,1.882737986
Latin America & Caribbean (IDA & IBRD),,2011,1.753304744
Latin America & Caribbean (IDA & IBRD),,2012,1.695378817
Latin America & Caribbean (IDA & IBRD),,2013,1.644228359
Latin America & Caribbean (IDA & IBRD),,2014,1.597110511
Latin America & Caribbean (IDA & IBRD),,2015,1.550332526
Latin America & Caribbean (IDA & IBRD),,2016,1.557050236
Latin America & Caribbean (IDA & IBRD),,2017,1.482366682
Latin America & Caribbean (IDA & IBRD),,2018,1.438957508
Latin America & Caribbean (IDA & IBRD),,2019,1.396108799
Latin America & Caribbean (excluding high income),,1990,4.518228761
Latin America & Caribbean (excluding high income),,1991,4.346756711
Latin America & Caribbean (excluding high income),,1992,4.172496993
Latin America & Caribbean (excluding high income),,1993,3.995694447
Latin America & Caribbean (excluding high income),,1994,3.813505473
Latin America & Caribbean (excluding high income),,1995,3.636007315
Latin America & Caribbean (excluding high income),,1996,3.462589622
Latin America & Caribbean (excluding high income),,1997,3.298061302
Latin America & Caribbean (excluding high income),,1998,3.150244604
Latin America & Caribbean (excluding high income),,1999,2.991787672
Latin America & Caribbean (excluding high income),,2000,2.847568798
Latin America & Caribbean (excluding high income),,2001,2.71619733
Latin America & Caribbean (excluding high income),,2002,2.590569499
Latin America & Caribbean (excluding high income),,2003,2.468349471
Latin America & Caribbean (excluding high income),,2004,2.361225263
Latin America & Caribbean (excluding high income),,2005,2.257384208
Latin America & Caribbean (excluding high income),,2006,2.16039363
Latin America & Caribbean (excluding high income),,2007,2.072177478
Latin America & Caribbean (excluding high income),,2008,1.993641344
Latin America & Caribbean (excluding high income),,2009,1.918204815
Latin America & Caribbean (excluding high income),,2010,1.923208259
Latin America & Caribbean (excluding high income),,2011,1.783849147
Latin America & Caribbean (excluding high income),,2012,1.720232311
Latin America & Caribbean (excluding high income),,2013,1.664062414
Latin America & Caribbean (excluding high income),,2014,1.611967298
Latin America & Caribbean (excluding high income),,2015,1.556430152
Latin America & Caribbean (excluding high income),,2016,1.538267691
Latin America & Caribbean (excluding high income),,2017,1.459267958
Latin America & Caribbean (excluding high income),,2018,1.413876046
Latin America & Caribbean (excluding high income),,2019,1.369063562
Latvia,LVA,1979,1.53
Latvia,LVA,1980,1.53
Latvia,LVA,1981,1.53
Latvia,LVA,1982,1.51
Latvia,LVA,1983,1.47
Latvia,LVA,1984,1.41
Latvia,LVA,1985,1.32
Latvia,LVA,1986,1.24
Latvia,LVA,1987,1.18
Latvia,LVA,1988,1.17
Latvia,LVA,1989,1.22
Latvia,LVA,1990,1.32
Latvia,LVA,1991,1.43
Latvia,LVA,1992,1.51
Latvia,LVA,1993,1.57
Latvia,LVA,1994,1.58
Latvia,LVA,1995,1.57
Latvia,LVA,1996,1.52
Latvia,LVA,1997,1.43
Latvia,LVA,1998,1.34
Latvia,LVA,1999,1.24
Latvia,LVA,2000,1.15
Latvia,LVA,2001,1.08
Latvia,LVA,2002,1.02
Latvia,LVA,2003,0.97
Latvia,LVA,2004,0.92
Latvia,LVA,2005,0.86
Latvia,LVA,2006,0.81
Latvia,LVA,2007,0.77
Latvia,LVA,2008,0.73
Latvia,LVA,2009,0.7
Latvia,LVA,2010,0.65
Latvia,LVA,2011,0.61
Latvia,LVA,2012,0.56
Latvia,LVA,2013,0.51
Latvia,LVA,2014,0.46
Latvia,LVA,2015,0.42
Latvia,LVA,2016,0.39
Latvia,LVA,2017,0.36
Latvia,LVA,2018,0.33
Latvia,LVA,2019,0.31
Least developed countries: UN classification,,1990,10.79663973
Least developed countries: UN classification,,1991,10.58862502
Least developed countries: UN classification,,1992,10.38574897
Least developed countries: UN classification,,1993,10.17977199
Least developed countries: UN classification,,1994,9.983096214
Least developed countries: UN classification,,1995,9.763635679
Least developed countries: UN classification,,1996,9.534083321
Least developed countries: UN classification,,1997,9.305023307
Least developed countries: UN classification,,1998,9.061270496
Least developed countries: UN classification,,1999,8.798247748
Least developed countries: UN classification,,2000,8.51936114
Least developed countries: UN classification,,2001,8.225965461
Least developed countries: UN classification,,2002,7.926319418
Least developed countries: UN classification,,2003,7.631715171
Least developed countries: UN classification,,2004,7.341231042
Least developed countries: UN classification,,2005,7.065917032
Least developed countries: UN classification,,2006,6.80714495
Least developed countries: UN classification,,2007,6.554401157
Least developed countries: UN classification,,2008,6.335398754
Least developed countries: UN classification,,2009,6.096464444
Least developed countries: UN classification,,2010,5.917878069
Least developed countries: UN classification,,2011,5.690002638
Least developed countries: UN classification,,2012,5.498898857
Least developed countries: UN classification,,2013,5.327738602
Least developed countries: UN classification,,2014,5.16884245
Least developed countries: UN classification,,2015,5.022506021
Least developed countries: UN classification,,2016,4.875780275
Least developed countries: UN classification,,2017,4.732907897
Least developed countries: UN classification,,2018,4.602467449
Least developed countries: UN classification,,2019,4.480706213
Lebanon,LBN,1960,5.65
Lebanon,LBN,1961,5.52
Lebanon,LBN,1962,5.39
Lebanon,LBN,1963,5.27
Lebanon,LBN,1964,5.16
Lebanon,LBN,1965,5.06
Lebanon,LBN,1966,4.98
Lebanon,LBN,1967,4.9
Lebanon,LBN,1968,4.83
Lebanon,LBN,1969,4.77
Lebanon,LBN,1970,4.71
Lebanon,LBN,1971,4.66
Lebanon,LBN,1972,4.61
Lebanon,LBN,1973,4.55
Lebanon,LBN,1974,4.49
Lebanon,LBN,1975,4.42
Lebanon,LBN,1976,4.34
Lebanon,LBN,1977,4.26
Lebanon,LBN,1978,4.16
Lebanon,LBN,1979,4.05
Lebanon,LBN,1980,3.94
Lebanon,LBN,1981,3.82
Lebanon,LBN,1982,3.7
Lebanon,LBN,1983,3.57
Lebanon,LBN,1984,3.43
Lebanon,LBN,1985,3.29
Lebanon,LBN,1986,3.16
Lebanon,LBN,1987,3.03
Lebanon,LBN,1988,2.91
Lebanon,LBN,1989,2.78
Lebanon,LBN,1990,2.66
Lebanon,LBN,1991,2.55
Lebanon,LBN,1992,2.44
Lebanon,LBN,1993,2.34
Lebanon,LBN,1994,2.24
Lebanon,LBN,1995,2.14
Lebanon,LBN,1996,2.05
Lebanon,LBN,1997,1.96
Lebanon,LBN,1998,1.87
Lebanon,LBN,1999,1.78
Lebanon,LBN,2000,1.69
Lebanon,LBN,2001,1.59
Lebanon,LBN,2002,1.5
Lebanon,LBN,2003,1.4
Lebanon,LBN,2004,1.31
Lebanon,LBN,2005,1.21
Lebanon,LBN,2006,1.12
Lebanon,LBN,2007,1.05
Lebanon,LBN,2008,0.98
Lebanon,LBN,2009,0.93
Lebanon,LBN,2010,0.88
Lebanon,LBN,2011,0.84
Lebanon,LBN,2012,0.8
Lebanon,LBN,2013,0.77
Lebanon,LBN,2014,0.74
Lebanon,LBN,2015,0.71
Lebanon,LBN,2016,0.68
Lebanon,LBN,2017,0.66
Lebanon,LBN,2018,0.64
Lebanon,LBN,2019,0.62
Lesotho,LSO,1960,13.98
Lesotho,LSO,1961,13.93
Lesotho,LSO,1962,13.95
Lesotho,LSO,1963,14
Lesotho,LSO,1964,14.06
Lesotho,LSO,1965,14.09
Lesotho,LSO,1966,14.08
Lesotho,LSO,1967,14
Lesotho,LSO,1968,13.85
Lesotho,LSO,1969,13.64
Lesotho,LSO,1970,13.38
Lesotho,LSO,1971,13.11
Lesotho,LSO,1972,12.83
Lesotho,LSO,1973,12.52
Lesotho,LSO,1974,12.17
Lesotho,LSO,1975,11.79
Lesotho,LSO,1976,11.36
Lesotho,LSO,1977,10.92
Lesotho,LSO,1978,10.46
Lesotho,LSO,1979,9.99
Lesotho,LSO,1980,9.54
Lesotho,LSO,1981,9.1
Lesotho,LSO,1982,8.68
Lesotho,LSO,1983,8.3
Lesotho,LSO,1984,7.97
Lesotho,LSO,1985,7.68
Lesotho,LSO,1986,7.43
Lesotho,LSO,1987,7.22
Lesotho,LSO,1988,7.05
Lesotho,LSO,1989,6.92
Lesotho,LSO,1990,6.83
Lesotho,LSO,1991,6.8
Lesotho,LSO,1992,6.81
Lesotho,LSO,1993,6.86
Lesotho,LSO,1994,6.95
Lesotho,LSO,1995,7.04
Lesotho,LSO,1996,7.09
Lesotho,LSO,1997,7.2
Lesotho,LSO,1998,7.3
Lesotho,LSO,1999,7.41
Lesotho,LSO,2000,7.53
Lesotho,LSO,2001,7.64
Lesotho,LSO,2002,7.65
Lesotho,LSO,2003,7.68
Lesotho,LSO,2004,7.68
Lesotho,LSO,2005,7.69
Lesotho,LSO,2006,7.75
Lesotho,LSO,2007,7.62
Lesotho,LSO,2008,7.84
Lesotho,LSO,2009,7.55
Lesotho,LSO,2010,7.37
Lesotho,LSO,2011,7.17
Lesotho,LSO,2012,7.22
Lesotho,LSO,2013,7.21
Lesotho,LSO,2014,7.16
Lesotho,LSO,2015,7.19
Lesotho,LSO,2016,7.23
Lesotho,LSO,2017,7.17
Lesotho,LSO,2018,6.91
Lesotho,LSO,2019,6.81
Liberia,LBR,1960,20.78
Liberia,LBR,1961,20.8
Liberia,LBR,1962,20.79
Liberia,LBR,1963,20.7
Liberia,LBR,1964,20.57
Liberia,LBR,1965,20.4
Liberia,LBR,1966,20.19
Liberia,LBR,1967,19.93
Liberia,LBR,1968,19.63
Liberia,LBR,1969,19.3
Liberia,LBR,1970,18.97
Liberia,LBR,1971,18.64
Liberia,LBR,1972,18.33
Liberia,LBR,1973,18.04
Liberia,LBR,1974,17.74
Liberia,LBR,1975,17.42
Liberia,LBR,1976,17.15
Liberia,LBR,1977,16.9
Liberia,LBR,1978,16.65
Liberia,LBR,1979,16.41
Liberia,LBR,1980,16.19
Liberia,LBR,1981,16
Liberia,LBR,1982,15.85
Liberia,LBR,1983,15.76
Liberia,LBR,1984,15.76
Liberia,LBR,1985,15.89
Liberia,LBR,1986,16.12
Liberia,LBR,1987,16.45
Liberia,LBR,1988,16.85
Liberia,LBR,1989,17.22
Liberia,LBR,1990,17.52
Liberia,LBR,1991,17.65
Liberia,LBR,1992,17.59
Liberia,LBR,1993,17.35
Liberia,LBR,1994,16.94
Liberia,LBR,1995,16.4
Liberia,LBR,1996,15.75
Liberia,LBR,1997,15.03
Liberia,LBR,1998,14.29
Liberia,LBR,1999,13.51
Liberia,LBR,2000,12.69
Liberia,LBR,2001,11.88
Liberia,LBR,2002,11.11
Liberia,LBR,2003,10.36
Liberia,LBR,2004,9.66
Liberia,LBR,2005,9.04
Liberia,LBR,2006,8.52
Liberia,LBR,2007,8.09
Liberia,LBR,2008,7.74
Liberia,LBR,2009,7.47
Liberia,LBR,2010,7.25
Liberia,LBR,2011,7.07
Liberia,LBR,2012,6.92
Liberia,LBR,2013,6.8
Liberia,LBR,2014,6.74
Liberia,LBR,2015,6.61
Liberia,LBR,2016,6.52
Liberia,LBR,2017,6.43
Liberia,LBR,2018,6.33
Liberia,LBR,2019,6.22
Libya,LBY,1960,16.3
Libya,LBY,1961,15.47
Libya,LBY,1962,14.68
Libya,LBY,1963,13.93
Libya,LBY,1964,13.2
Libya,LBY,1965,12.51
Libya,LBY,1966,11.85
Libya,LBY,1967,11.2
Libya,LBY,1968,10.6
Libya,LBY,1969,10.04
Libya,LBY,1970,9.51
Libya,LBY,1971,8.99
Libya,LBY,1972,8.52
Libya,LBY,1973,8.06
Libya,LBY,1974,7.62
Libya,LBY,1975,7.22
Libya,LBY,1976,6.86
Libya,LBY,1977,6.52
Libya,LBY,1978,6.22
Libya,LBY,1979,5.94
Libya,LBY,1980,5.68
Libya,LBY,1981,5.44
Libya,LBY,1982,5.2
Libya,LBY,1983,4.97
Libya,LBY,1984,4.76
Libya,LBY,1985,4.55
Libya,LBY,1986,4.34
Libya,LBY,1987,4.13
Libya,LBY,1988,3.93
Libya,LBY,1989,3.74
Libya,LBY,1990,3.56
Libya,LBY,1991,3.38
Libya,LBY,1992,3.23
Libya,LBY,1993,3.08
Libya,LBY,1994,2.96
Libya,LBY,1995,2.84
Libya,LBY,1996,2.74
Libya,LBY,1997,2.64
Libya,LBY,1998,2.56
Libya,LBY,1999,2.49
Libya,LBY,2000,2.41
Libya,LBY,2001,2.34
Libya,LBY,2002,2.27
Libya,LBY,2003,2.19
Libya,LBY,2004,2.09
Libya,LBY,2005,1.98
Libya,LBY,2006,1.86
Libya,LBY,2007,1.73
Libya,LBY,2008,1.61
Libya,LBY,2009,1.51
Libya,LBY,2010,1.42
Libya,LBY,2011,1.39
Libya,LBY,2012,1.29
Libya,LBY,2013,1.24
Libya,LBY,2014,1.18
Libya,LBY,2015,1.14
Libya,LBY,2016,1.1
Libya,LBY,2017,1.06
Libya,LBY,2018,1.02
Libya,LBY,2019,0.99
Lithuania,LTU,1967,2.15
Lithuania,LTU,1968,2.09
Lithuania,LTU,1969,1.94
Lithuania,LTU,1970,1.79
Lithuania,LTU,1971,1.7
Lithuania,LTU,1972,1.67
Lithuania,LTU,1973,1.69
Lithuania,LTU,1974,1.73
Lithuania,LTU,1975,1.77
Lithuania,LTU,1976,1.78
Lithuania,LTU,1977,1.76
Lithuania,LTU,1978,1.72
Lithuania,LTU,1979,1.66
Lithuania,LTU,1980,1.6
Lithuania,LTU,1981,1.55
Lithuania,LTU,1982,1.51
Lithuania,LTU,1983,1.48
Lithuania,LTU,1984,1.43
Lithuania,LTU,1985,1.37
Lithuania,LTU,1986,1.28
Lithuania,LTU,1987,1.19
Lithuania,LTU,1988,1.14
Lithuania,LTU,1989,1.13
Lithuania,LTU,1990,1.19
Lithuania,LTU,1991,1.3
Lithuania,LTU,1992,1.42
Lithuania,LTU,1993,1.45
Lithuania,LTU,1994,1.34
Lithuania,LTU,1995,1.19
Lithuania,LTU,1996,1.07
Lithuania,LTU,1997,0.98
Lithuania,LTU,1998,0.93
Lithuania,LTU,1999,0.89
Lithuania,LTU,2000,0.86
Lithuania,LTU,2001,0.82
Lithuania,LTU,2002,0.79
Lithuania,LTU,2003,0.76
Lithuania,LTU,2004,0.75
Lithuania,LTU,2005,0.73
Lithuania,LTU,2006,0.69
Lithuania,LTU,2007,0.65
Lithuania,LTU,2008,0.59
Lithuania,LTU,2009,0.54
Lithuania,LTU,2010,0.49
Lithuania,LTU,2011,0.45
Lithuania,LTU,2012,0.42
Lithuania,LTU,2013,0.41
Lithuania,LTU,2014,0.4
Lithuania,LTU,2015,0.4
Lithuania,LTU,2016,0.39
Lithuania,LTU,2017,0.36
Lithuania,LTU,2018,0.33
Lithuania,LTU,2019,0.3
Low & middle income,,1990,7.063760055
Low & middle income,,1991,6.977787956
Low & middle income,,1992,6.8956354
Low & middle income,,1993,6.801241878
Low & middle income,,1994,6.6988651
Low & middle income,,1995,6.57840332
Low & middle income,,1996,6.44223489
Low & middle income,,1997,6.296241399
Low & middle income,,1998,6.13686398
Low & middle income,,1999,5.965533207
Low & middle income,,2000,5.785465854
Low & middle income,,2001,5.597337397
Low & middle income,,2002,5.406353649
Low & middle income,,2003,5.217483837
Low & middle income,,2004,5.037819922
Low & middle income,,2005,4.850025346
Low & middle income,,2006,4.679576799
Low & middle income,,2007,4.509176957
Low & middle income,,2008,4.345831863
Low & middle income,,2009,4.186912793
Low & middle income,,2010,4.043560195
Low & middle income,,2011,3.898038347
Low & middle income,,2012,3.765826851
Low & middle income,,2013,3.644389168
Low & middle income,,2014,3.532957858
Low & middle income,,2015,3.426273601
Low & middle income,,2016,3.329804356
Low & middle income,,2017,3.233297714
Low & middle income,,2018,3.140873314
Low & middle income,,2019,3.0601159
Low income,,1990,10.95
Low income,,1991,10.78
Low income,,1992,10.62
Low income,,1993,10.45
Low income,,1994,10.29
Low income,,1995,10.09
Low income,,1996,9.87
Low income,,1997,9.65
Low income,,1998,9.41
Low income,,1999,9.14
Low income,,2000,8.86
Low income,,2001,8.56
Low income,,2002,8.26
Low income,,2003,7.96
Low income,,2004,7.66
Low income,,2005,7.38
Low income,,2006,7.12
Low income,,2007,6.87
Low income,,2008,6.63
Low income,,2009,6.41
Low income,,2010,6.25
Low income,,2011,6.01
Low income,,2012,5.82
Low income,,2013,5.65
Low income,,2014,5.49
Low income,,2015,5.35
Low income,,2016,5.19
Low income,,2017,5.05
Low income,,2018,4.92
Low income,,2019,4.79
Lower middle income,,1990,8.55
Lower middle income,,1991,8.38
Lower middle income,,1992,8.22
Lower middle income,,1993,8.07
Lower middle income,,1994,7.91
Lower middle income,,1995,7.75
Lower middle income,,1996,7.57
Lower middle income,,1997,7.39
Lower middle income,,1998,7.2
Lower middle income,,1999,7
Lower middle income,,2000,6.79
Lower middle income,,2001,6.58
Lower middle income,,2002,6.37
Lower middle income,,2003,6.16
Lower middle income,,2004,5.96
Lower middle income,,2005,5.76
Lower middle income,,2006,5.57
Lower middle income,,2007,5.39
Lower middle income,,2008,5.22
Lower middle income,,2009,5.04
Lower middle income,,2010,4.87
Lower middle income,,2011,4.71
Lower middle income,,2012,4.55
Lower middle income,,2013,4.41
Lower middle income,,2014,4.27
Lower middle income,,2015,4.14
Lower middle income,,2016,4.02
Lower middle income,,2017,3.89
Lower middle income,,2018,3.77
Lower middle income,,2019,3.66
Luxembourg,LUX,1960,3.2
Luxembourg,LUX,1961,3.03
Luxembourg,LUX,1962,2.87
Luxembourg,LUX,1963,2.71
Luxembourg,LUX,1964,2.57
Luxembourg,LUX,1965,2.44
Luxembourg,LUX,1966,2.32
Luxembourg,LUX,1967,2.21
Luxembourg,LUX,1968,2.1
Luxembourg,LUX,1969,1.99
Luxembourg,LUX,1970,1.89
Luxembourg,LUX,1971,1.78
Luxembourg,LUX,1972,1.68
Luxembourg,LUX,1973,1.58
Luxembourg,LUX,1974,1.49
Luxembourg,LUX,1975,1.41
Luxembourg,LUX,1976,1.33
Luxembourg,LUX,1977,1.27
Luxembourg,LUX,1978,1.21
Luxembourg,LUX,1979,1.16
Luxembourg,LUX,1980,1.12
Luxembourg,LUX,1981,1.08
Luxembourg,LUX,1982,1.05
Luxembourg,LUX,1983,1.01
Luxembourg,LUX,1984,0.97
Luxembourg,LUX,1985,0.93
Luxembourg,LUX,1986,0.89
Luxembourg,LUX,1987,0.85
Luxembourg,LUX,1988,0.81
Luxembourg,LUX,1989,0.77
Luxembourg,LUX,1990,0.72
Luxembourg,LUX,1991,0.68
Luxembourg,LUX,1992,0.64
Luxembourg,LUX,1993,0.59
Luxembourg,LUX,1994,0.56
Luxembourg,LUX,1995,0.52
Luxembourg,LUX,1996,0.49
Luxembourg,LUX,1997,0.46
Luxembourg,LUX,1998,0.43
Luxembourg,LUX,1999,0.41
Luxembourg,LUX,2000,0.39
Luxembourg,LUX,2001,0.37
Luxembourg,LUX,2002,0.35
Luxembourg,LUX,2003,0.33
Luxembourg,LUX,2004,0.31
Luxembourg,LUX,2005,0.3
Luxembourg,LUX,2006,0.28
Luxembourg,LUX,2007,0.27
Luxembourg,LUX,2008,0.26
Luxembourg,LUX,2009,0.25
Luxembourg,LUX,2010,0.25
Luxembourg,LUX,2011,0.24
Luxembourg,LUX,2012,0.24
Luxembourg,LUX,2013,0.24
Luxembourg,LUX,2014,0.24
Luxembourg,LUX,2015,0.24
Luxembourg,LUX,2016,0.24
Luxembourg,LUX,2017,0.23
Luxembourg,LUX,2018,0.23
Luxembourg,LUX,2019,0.22
Madagascar,MDG,1968,8.99
Madagascar,MDG,1969,9.1
Madagascar,MDG,1970,9.2
Madagascar,MDG,1971,9.31
Madagascar,MDG,1972,9.43
Madagascar,MDG,1973,9.57
Madagascar,MDG,1974,9.7
Madagascar,MDG,1975,9.85
Madagascar,MDG,1976,9.97
Madagascar,MDG,1977,10.09
Madagascar,MDG,1978,10.2
Madagascar,MDG,1979,10.32
Madagascar,MDG,1980,10.44
Madagascar,MDG,1981,10.56
Madagascar,MDG,1982,10.68
Madagascar,MDG,1983,10.76
Madagascar,MDG,1984,10.78
Madagascar,MDG,1985,10.73
Madagascar,MDG,1986,10.61
Madagascar,MDG,1987,10.42
Madagascar,MDG,1988,10.18
Madagascar,MDG,1989,9.91
Madagascar,MDG,1990,9.62
Madagascar,MDG,1991,9.34
Madagascar,MDG,1992,9.07
Madagascar,MDG,1993,8.81
Madagascar,MDG,1994,8.56
Madagascar,MDG,1995,8.29
Madagascar,MDG,1996,8.01
Madagascar,MDG,1997,7.71
Madagascar,MDG,1998,7.41
Madagascar,MDG,1999,7.11
Madagascar,MDG,2000,6.82
Madagascar,MDG,2001,6.54
Madagascar,MDG,2002,6.28
Madagascar,MDG,2003,6.03
Madagascar,MDG,2004,5.79
Madagascar,MDG,2005,5.57
Madagascar,MDG,2006,5.36
Madagascar,MDG,2007,5.16
Madagascar,MDG,2008,4.98
Madagascar,MDG,2009,4.81
Madagascar,MDG,2010,4.66
Madagascar,MDG,2011,4.53
Madagascar,MDG,2012,4.4
Madagascar,MDG,2013,4.28
Madagascar,MDG,2014,4.17
Madagascar,MDG,2015,4.07
Madagascar,MDG,2016,3.96
Madagascar,MDG,2017,3.85
Madagascar,MDG,2018,3.75
Madagascar,MDG,2019,3.65
Malawi,MWI,1965,21.16
Malawi,MWI,1966,21.05
Malawi,MWI,1967,20.93
Malawi,MWI,1968,20.81
Malawi,MWI,1969,20.63
Malawi,MWI,1970,20.42
Malawi,MWI,1971,20.1
Malawi,MWI,1972,19.69
Malawi,MWI,1973,19.2
Malawi,MWI,1974,18.66
Malawi,MWI,1975,18.09
Malawi,MWI,1976,17.5
Malawi,MWI,1977,16.91
Malawi,MWI,1978,16.29
Malawi,MWI,1979,15.65
Malawi,MWI,1980,15.13
Malawi,MWI,1981,14.69
Malawi,MWI,1982,14.43
Malawi,MWI,1983,14.4
Malawi,MWI,1984,14.58
Malawi,MWI,1985,14.82
Malawi,MWI,1986,14.98
Malawi,MWI,1987,15.01
Malawi,MWI,1988,14.85
Malawi,MWI,1989,14.52
Malawi,MWI,1990,14.1
Malawi,MWI,1991,13.64
Malawi,MWI,1992,13.18
Malawi,MWI,1993,12.72
Malawi,MWI,1994,12.28
Malawi,MWI,1995,11.91
Malawi,MWI,1996,11.62
Malawi,MWI,1997,11.36
Malawi,MWI,1998,11.03
Malawi,MWI,1999,10.58
Malawi,MWI,2000,9.98
Malawi,MWI,2001,9.24
Malawi,MWI,2002,8.43
Malawi,MWI,2003,7.66
Malawi,MWI,2004,7.01
