,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
1698,1718,Kyrgyzstan,KGZ,2004,21.102,50.168,1318.7198,11282696.0,5038995,KGZ,417,ISO 3166-2:KG,6.2,66.912,4.1114,8808,2885,2967,1277,172,1247,368,553,5960,152,97,3,13,2892,120.0,0.64,Kyrgyzstan,17.05,98.0,99.0,,99,98,99,98.0
1699,1719,Kyrgyzstan,KGZ,2005,21.628,50.489,1275.4819,11607951.0,5075340,KGZ,417,ISO 3166-2:KG,7.45,67.046,3.9106,8857,2965,3099,1285,161,1281,352,562,5927,145,100,3,14,2918,120.0,0.642,Kyrgyzstan,16.4,96.0,97.0,,99,98,98,98.0
1700,1720,Kyrgyzstan,KGZ,2006,22.427,50.893,1283.3822,11944589.0,5124379,KGZ,417,ISO 3166-2:KG,8.31,67.236,3.7123,9014,3086,3284,1311,154,1332,340,576,5967,142,107,2,15,2983,120.0,0.647,Kyrgyzstan,15.74,99.0,90.0,,97,93,92,97.0
1701,1721,Kyrgyzstan,KGZ,2007,23.434,51.384,1255.5571,12293097.0,5184384,KGZ,417,ISO 3166-2:KG,6.93,67.51,3.5078,8854,3095,3312,1287,143,1331,312,574,5834,135,111,2,14,2930,120.0,0.654,Kyrgyzstan,15.08,98.0,94.0,,99,94,94,95.0
1702,1722,Kyrgyzstan,KGZ,2008,24.554,51.956,1277.5809,12654624.0,5254969,KGZ,417,ISO 3166-2:KG,6.53,67.879,3.2929,8645,3086,3214,1249,127,1322,284,578,5595,122,111,2,15,2855,120.0,0.656,Kyrgyzstan,14.43,99.0,97.0,,99,95,95,97.0
1703,1723,Kyrgyzstan,KGZ,2009,25.695,52.602,1268.6866,13030576.0,5334708,KGZ,417,ISO 3166-2:KG,6.9,68.336,3.069,8225,3000,3065,1187,114,1280,254,568,5236,111,104,2,16,2721,120.0,0.661,Kyrgyzstan,13.77,98.0,96.0,,99,96,95,98.0
1704,1724,Kyrgyzstan,KGZ,2010,26.723,53.31,1309.9836,13421935.0,5422298,KGZ,417,ISO 3166-2:KG,6.95,68.849,2.8425,8017,2975,3073,1156,103,1264,234,559,5007,102,106,2,16,2654,120.0,0.662,Kyrgyzstan,13.11,98.0,96.0,96.0,99,88,96,98.0
1705,1725,Kyrgyzstan,KGZ,2011,27.506,54.063,1322.6372,13829173.0,5517927,KGZ,417,ISO 3166-2:KG,7.11,69.376,2.6239,7927,2966,3059,1138,96,1254,219,551,4860,96,108,1,16,2611,120.0,0.664,Kyrgyzstan,12.45,98.0,96.0,96.0,97,94,96,98.0
1706,1726,Kyrgyzstan,KGZ,2012,27.975,54.841,1308.5203,14252029.0,5621583,KGZ,417,ISO 3166-2:KG,8.51,69.868,2.4245,7818,2945,3023,1114,92,1239,206,544,4730,92,108,1,15,2559,120.0,0.674,Kyrgyzstan,11.78,98.0,96.0,96.0,98,94,96,98.0
1707,1727,Kyrgyzstan,KGZ,2013,28.096,55.618,1315.4537,14689725.0,5731312,KGZ,417,ISO 3166-2:KG,8.19,70.289,2.2523,7656,2897,2966,1087,89,1213,194,540,4583,89,107,1,13,2494,120.0,0.68,Kyrgyzstan,11.11,98.0,97.0,97.0,99,97,97,97.0
1708,1728,Kyrgyzstan,KGZ,2014,27.864,56.377,1287.3678,15141098.0,5844521,KGZ,417,ISO 3166-2:KG,7.36,70.626,2.11,7698,2923,2897,1082,87,1219,191,559,4504,87,106,1,14,2492,120.0,0.686,Kyrgyzstan,10.44,97.0,96.0,96.0,96,95,96,97.0
1709,1729,Kyrgyzstan,KGZ,2015,27.314,57.096,1326.1975,15605211.0,5959126,KGZ,417,ISO 3166-2:KG,7.15,70.876,1.9973,7933,3025,2817,1101,81,1259,196,596,4517,81,108,1,13,2556,120.0,0.69,Kyrgyzstan,9.77,97.0,97.0,97.0,99,97,97,96.0
1710,1730,Kyrgyzstan,KGZ,2016,26.524,57.761,1344.0,16081915.0,6074327,KGZ,417,ISO 3166-2:KG,6.41,71.054,1.9106,7733,2940,2687,1064,71,1219,190,587,4268,71,102,1,11,2473,120.0,0.691,Kyrgyzstan,9.1,97.0,96.0,96.0,97,97,96,98.0
1711,1731,Kyrgyzstan,KGZ,2017,25.621,58.374,1388.0,16571252.0,6189727,KGZ,417,ISO 3166-2:KG,6.19,71.193,1.8412,7844,2951,2719,1072,65,1218,190,591,4202,65,107,1,11,2480,120.0,0.694,Kyrgyzstan,8.53,97.0,92.0,92.0,95,93,92,96.0
1712,1732,Kyrgyzstan,KGZ,2018,24.716,58.937,1422.0,17072791.0,6304025,KGZ,417,ISO 3166-2:KG,5.01,71.321,1.7815,7775,2906,2787,1069,63,1196,186,578,4125,63,101,1,11,2451,120.0,0.696,Kyrgyzstan,7.96,97.0,94.0,93.0,96,92,94,96.0
1713,1733,Kyrgyzstan,KGZ,2019,23.869,59.45,1437.0,17586029.0,6415851,KGZ,417,ISO 3166-2:KG,4.49,71.45,1.7273,7868,2929,2862,1087,57,1202,189,583,4159,57,102,1,10,2478,120.0,0.697,Kyrgyzstan,7.4,96.0,95.0,94.0,96,96,95,98.0
1714,1734,Laos,LAO,2000,31.985,,,2074783.0,5323701,LAO,418,ISO 3166-2:LA,4.28,58.803,10.6554,5988,462,1835,765,3000,302,647,180,10398,2301,139,276,164,1714,,,Laos,53.29,69.0,,,42,57,51,
1715,1735,Laos,LAO,2001,31.067,,,2085394.0,5409584,LAO,418,ISO 3166-2:LA,4.29,59.372,10.2389,6159,476,1834,774,2729,295,654,186,10257,2081,140,251,159,1723,,,Laos,50.79,60.0,,,50,55,52,
1716,1736,Laos,LAO,2002,30.314,,,2096057.0,5493247,LAO,418,ISO 3166-2:LA,3.7,59.937,9.8303,6222,481,1800,766,2530,280,646,190,10046,1917,142,196,149,1692,,,Laos,48.31,65.0,,,55,55,53,
1717,1737,Laos,LAO,2003,29.7,,,2106771.0,5576640,LAO,418,ISO 3166-2:LA,4.48,60.502,9.4266,6316,490,1787,762,2327,266,641,195,9819,1751,144,172,138,1669,,,Laos,45.84,65.0,50.0,,42,52,49,
1718,1738,Laos,LAO,2004,29.21,,,2117538.0,5662199,LAO,418,ISO 3166-2:LA,3.54,61.065,9.0281,6393,498,1777,756,2157,251,634,201,9556,1617,146,159,129,1641,,,Laos,43.4,60.0,45.0,,36,46,45,
1719,1739,Laos,LAO,2005,28.811,,,2128357.0,5751675,LAO,418,ISO 3166-2:LA,3.34,61.625,8.6352,6496,508,1781,753,2025,237,629,207,9336,1511,149,150,122,1619,,,Laos,41.03,65.0,49.0,,41,50,49,
1720,1740,Laos,LAO,2006,28.46,,,2139229.0,5846075,LAO,418,ISO 3166-2:LA,2.93,62.182,8.2491,6577,518,1799,748,1902,221,623,212,9108,1413,152,145,114,1592,,,Laos,38.82,61.0,57.0,,48,56,57,
1721,1741,Laos,LAO,2007,28.115,,,2150154.0,5944950,LAO,418,ISO 3166-2:LA,3.15,62.731,7.8716,6627,526,1828,740,1769,203,614,216,8856,1308,154,146,107,1557,,,Laos,36.61,56.0,50.0,,40,46,50,
1722,1742,Laos,LAO,2008,27.743,,,2161132.0,6046630,LAO,418,ISO 3166-2:LA,2.77,63.271,7.505,6686,535,1871,733,1737,185,606,222,8743,1276,157,74,101,1524,,,Laos,34.42,68.0,61.0,,52,60,61,
1723,1743,Laos,LAO,2009,27.329,,,2172600.0,6148621,LAO,418,ISO 3166-2:LA,3.46,63.797,7.1514,6727,543,1916,725,1648,169,598,227,8525,1202,159,61,95,1492,,,Laos,32.24,67.0,67.0,,59,67,67,
1724,1744,Laos,LAO,2010,26.875,,,2184563.0,6249168,LAO,418,ISO 3166-2:LA,2.91,64.306,6.8125,6772,550,1945,718,1547,157,593,232,8306,1122,161,56,88,1468,,,Laos,30.08,72.0,74.0,74.0,64,76,74,
1725,1745,Laos,LAO,2011,26.399,,,2197027.0,6347564,LAO,418,ISO 3166-2:LA,1.94,64.797,6.4897,6807,556,1976,710,1455,147,587,233,8097,1048,163,54,82,1444,,,Laos,27.93,77.0,78.0,78.0,69,79,78,
1726,1746,Laos,LAO,2012,25.932,,,2209997.0,6444527,LAO,418,ISO 3166-2:LA,2.08,65.267,6.1835,6873,564,2011,707,1378,138,586,234,7941,983,166,35,76,1431,,,Laos,25.8,81.0,79.0,79.0,72,78,79,
1727,1747,Laos,LAO,2013,25.496,,,2223480.0,6541302,LAO,418,ISO 3166-2:LA,2.4,65.717,5.8945,6981,577,2079,710,1304,131,590,235,7813,923,174,34,73,1431,,,Laos,23.68,82.0,87.0,87.0,82,86,87,
1728,1748,Laos,LAO,2014,25.091,,,2237042.0,6639763,LAO,418,ISO 3166-2:LA,2.3,66.144,5.6234,7104,590,2130,714,1229,126,596,237,7705,862,172,31,70,1436,,,Laos,21.58,82.0,88.0,88.0,87,88,88,
1729,1749,Laos,LAO,2015,24.71,,,2250684.0,6741160,LAO,418,ISO 3166-2:LA,2.45,66.546,5.3715,7271,605,2196,722,1168,123,607,245,7670,812,178,24,67,1452,,,Laos,19.49,83.0,81.0,81.0,83,80,81,
1730,1750,Laos,LAO,2016,24.337,,,2264407.0,6845848,LAO,418,ISO 3166-2:LA,2.36,66.924,5.1397,7453,620,2256,729,1099,123,619,253,7622,757,180,23,65,1471,,,Laos,17.41,78.0,66.0,66.0,66,66,66,
1731,1751,Laos,LAO,2017,23.955,,,2278211.0,6953031,LAO,418,ISO 3166-2:LA,2.53,67.277,4.9272,7666,637,2309,740,1045,123,634,264,7606,712,184,28,62,1497,,,Laos,15.36,81.0,69.0,69.0,72,68,69,
1732,1752,Laos,LAO,2018,23.549,,,2292096.0,7061498,LAO,418,ISO 3166-2:LA,2.25,67.61,4.7325,7917,658,2354,755,978,125,653,277,7672,659,190,22,59,1533,,,Laos,13.32,79.0,68.0,68.0,69,67,68,57.0
1733,1753,Laos,LAO,2019,23.117,,,2308844.0,7169456,LAO,418,ISO 3166-2:LA,2.6,67.923,4.5539,8195,680,2381,774,914,127,675,292,7766,609,196,20,56,1576,,,Laos,11.3,79.0,68.0,68.0,69,67,68,57.0
1734,1754,Latvia,LVA,2000,8.129,,,584.0,2384150,LVA,428,ISO 3166-2:LV,5.44,69.726,1.5777,10562,2423,1597,1085,2,1031,622,870,2442,1,216,0,1,2738,37.0,0.735,Latvia,1.51,99.0,95.0,79.0,97,96,96,90.0
1735,1755,Latvia,LVA,2001,8.368,,,779.0,2358689,LVA,428,ISO 3166-2:LV,5.78,70.106,1.4463,11022,2489,1729,1127,2,1053,642,900,2537,2,220,0,1,2822,37.0,0.753,Latvia,1.52,99.0,96.0,84.0,98,97,97,95.0
1736,1756,Latvia,LVA,2002,8.699,,,1039.0,2332528,LVA,428,ISO 3166-2:LV,5.77,70.429,1.3237,10863,2414,1742,1096,2,1008,618,891,2476,1,210,0,0,2722,37.0,0.767,Latvia,1.47,99.0,98.0,87.0,98,98,97,96.0
1737,1757,Latvia,LVA,2003,9.073,,,1385.0,2305845,LVA,428,ISO 3166-2:LV,5.49,70.698,1.2154,10836,2364,1719,1068,2,968,596,910,2426,1,199,0,0,2632,37.0,0.781,Latvia,1.42,97.0,98.0,96.0,98,98,98,97.0
1738,1758,Latvia,LVA,2004,9.452,,,1847.0,2278922,LVA,428,ISO 3166-2:LV,6.22,70.917,1.1244,10721,2313,1765,1039,1,929,571,911,2372,1,182,0,0,2539,37.0,0.795,Latvia,1.36,98.0,98.0,98.0,98,99,99,98.0
1739,1759,Latvia,LVA,2005,9.793,,,2463.0,2251996,LVA,428,ISO 3166-2:LV,5.85,71.114,1.0511,11020,2355,1914,1057,1,928,571,934,2427,1,176,0,0,2556,37.0,0.809,Latvia,1.31,97.0,99.0,99.0,98,99,99,99.0
1740,1760,Latvia,LVA,2006,10.061,,,3284.0,2225063,LVA,428,ISO 3166-2:LV,5.72,71.331,0.9926,11478,2428,2020,1089,1,937,578,981,2515,1,176,0,0,2604,37.0,0.816,Latvia,1.26,95.0,94.0,96.0,98,96,96,99.0
1741,1761,Latvia,LVA,2007,10.249,,,4379.0,2198089,LVA,428,ISO 3166-2:LV,5.52,71.602,0.9424,11214,2353,2014,1051,2,889,549,976,2451,1,164,0,1,2489,37.0,0.825,Latvia,1.21,95.0,91.0,94.0,95,94,94,98.0
1742,1762,Latvia,LVA,2008,10.36,,,5839.0,2171248,LVA,428,ISO 3166-2:LV,5.6,71.949,0.8953,10472,2171,1936,966,2,802,498,949,2275,1,143,0,0,2266,37.0,0.828,Latvia,1.16,95.0,93.0,94.0,96,94,94,94.0
1743,1763,Latvia,LVA,2009,10.396,,,7785.0,2144784,LVA,428,ISO 3166-2:LV,6.12,72.368,0.8494,10053,2064,1897,918,1,749,467,942,2175,1,130,0,1,2134,37.0,0.826,Latvia,1.11,96.0,92.0,94.0,92,94,94,92.0
1744,1764,Latvia,LVA,2010,10.379,,,10381.0,2118855,LVA,428,ISO 3166-2:LV,6.12,72.838,0.8038,9923,2021,1904,900,2,726,451,949,2132,1,125,0,0,2077,37.0,0.824,Latvia,1.06,92.0,91.0,90.0,95,92,92,93.0
1745,1765,Latvia,LVA,2011,10.344,,,15099.0,2093606,LVA,428,ISO 3166-2:LV,5.54,73.323,0.7586,9723,1965,1832,874,2,704,435,957,2029,1,120,0,0,2013,37.0,0.829,Latvia,1.0,93.0,89.0,91.0,92,92,92,92.0
1746,1766,Latvia,LVA,2012,10.327,,,21963.0,2069018,LVA,428,ISO 3166-2:LV,5.38,73.778,0.7157,9621,1929,1827,861,2,689,425,965,1908,1,117,0,0,1975,37.0,0.832,Latvia,0.95,94.0,90.0,90.0,90,91,91,92.0
1747,1767,Latvia,LVA,2013,10.35,,,31946.0,2044950,LVA,428,ISO 3166-2:LV,5.37,74.172,0.6762,9791,1942,1809,872,2,692,426,998,1810,1,125,0,0,1990,37.0,0.839,Latvia,0.9,94.0,94.0,94.0,96,94,94,92.0
1748,1768,Latvia,LVA,2014,10.413,,,46468.0,2021220,LVA,428,ISO 3166-2:LV,5.47,74.491,0.6403,9525,1878,1764,848,2,668,410,981,1628,1,119,0,0,1926,37.0,0.845,Latvia,0.85,92.0,92.0,92.0,95,92,92,89.0
1749,1769,Latvia,LVA,2015,10.502,,,67589.0,1997675,LVA,428,ISO 3166-2:LV,5.65,74.733,0.6084,9365,1838,1718,832,2,652,398,980,1479,1,117,0,1,1882,37.0,0.849,Latvia,0.8,93.0,94.0,94.0,96,94,94,92.0
1750,1770,Latvia,LVA,2016,10.589,,,98312.0,1974265,LVA,428,ISO 3166-2:LV,6.14,74.91,0.5807,9207,1807,1606,813,2,642,388,1007,1298,1,115,0,0,1843,37.0,0.854,Latvia,0.74,96.0,98.0,98.0,93,98,98,89.0
1751,1771,Latvia,LVA,2017,10.638,,,143000.0,1951097,LVA,428,ISO 3166-2:LV,5.97,75.048,0.557,9222,1812,1596,812,2,642,385,1042,1206,1,116,0,0,1839,37.0,0.859,Latvia,0.69,96.0,98.0,98.0,96,98,98,89.0
1752,1772,Latvia,LVA,2018,10.625,,,208000.0,1928461,LVA,428,ISO 3166-2:LV,6.19,75.172,0.537,9295,1834,1604,817,1,648,384,1066,1217,1,117,0,0,1849,37.0,0.863,Latvia,0.64,95.0,96.0,96.0,98,96,96,94.0
1753,1773,Latvia,LVA,2019,10.544,,,260000.0,1906740,LVA,428,ISO 3166-2:LV,6.58,75.292,0.52,9326,1847,1614,817,1,650,381,1084,1234,1,118,0,0,1848,37.0,0.866,Latvia,0.59,96.0,99.0,99.0,99,99,99,96.0
1754,1774,Lebanon,LBN,2000,21.119,,,1586905.0,3842774,LBN,422,ISO 3166-2:LB,10.83,74.507,1.8704,5653,1898,246,45,56,30,20,928,2173,19,68,1,4,95,92.0,..,Lebanon,7.26,,83.0,,71,83,83,56.0
1755,1775,Lebanon,LBN,2001,20.083,,,1572720.0,3990999,LBN,422,ISO 3166-2:LB,10.57,74.999,1.7526,5804,1939,245,48,57,30,20,960,2217,17,69,0,3,98,92.0,..,Lebanon,6.87,,80.0,,65,80,80,42.0
1756,1776,Lebanon,LBN,2002,19.071,,,1558661.0,4182205,LBN,422,ISO 3166-2:LB,9.29,75.488,1.6444,5975,1992,245,52,57,31,21,999,2275,14,71,0,3,104,92.0,..,Lebanon,6.49,,77.0,,59,77,77,28.0
1757,1777,Lebanon,LBN,2003,18.119,,,1544725.0,4388378,LBN,422,ISO 3166-2:LB,8.67,75.969,1.5451,6188,2061,246,58,57,33,22,1047,2357,12,76,0,3,113,92.0,..,Lebanon,6.1,,74.0,74.0,53,74,74,14.0
1758,1778,Lebanon,LBN,2004,17.269,,,1532128.0,4569377,LBN,422,ISO 3166-2:LB,8.0,76.432,1.4554,6436,2140,247,64,58,34,24,1102,2445,10,76,1,3,122,92.0,..,Lebanon,5.72,,75.0,75.0,58,74,75,24.0
1759,1779,Lebanon,LBN,2005,16.579,,,1520850.0,4698761,LBN,422,ISO 3166-2:LB,7.55,76.865,1.3761,6705,2228,249,71,56,36,25,1161,2542,9,78,1,3,132,92.0,0.74,Lebanon,5.33,,77.0,77.0,63,74,77,34.0
1760,1780,Lebanon,LBN,2006,16.105,,,1510872.0,4759760,LBN,422,ISO 3166-2:LB,8.66,77.26,1.3081,7001,2324,252,78,54,39,27,1224,2663,8,81,2,3,144,92.0,0.739,Lebanon,4.95,,78.0,78.0,69,75,78,45.0
1761,1781,Lebanon,LBN,2007,15.858,,,1502175.0,4767347,LBN,422,ISO 3166-2:LB,8.56,77.609,1.2515,7316,2420,254,86,53,42,28,1291,2819,7,84,2,2,156,92.0,0.751,Lebanon,4.56,,80.0,80.0,74,75,80,55.0
1762,1782,Lebanon,LBN,2008,15.825,,,1494741.0,4764745,LBN,422,ISO 3166-2:LB,7.82,77.911,1.2056,7621,2512,257,94,51,45,30,1360,2981,7,86,1,2,169,92.0,0.757,Lebanon,4.18,,81.0,81.0,79,75,81,65.0
1763,1783,Lebanon,LBN,2009,15.982,,,1487342.0,4813026,LBN,422,ISO 3166-2:LB,7.01,78.161,1.1697,7881,2590,256,101,50,48,32,1421,3111,6,93,1,2,181,92.0,0.764,Lebanon,3.8,,81.0,82.0,80,76,81,75.0
1764,1784,Lebanon,LBN,2010,16.281,,,1479979.0,4953064,LBN,422,ISO 3166-2:LB,7.44,78.36,1.1429,8101,2657,257,107,49,51,34,1477,3198,5,100,0,2,192,92.0,0.766,Lebanon,3.41,,81.0,83.0,80,77,82,73.0
1765,1785,Lebanon,LBN,2011,16.662,,,1472650.0,5202022,LBN,422,ISO 3166-2:LB,8.18,78.507,1.1242,8396,2753,257,115,48,54,35,1542,3294,4,94,0,2,204,92.0,0.768,Lebanon,3.03,,80.0,83.0,81,79,82,70.0
1766,1786,Lebanon,LBN,2012,17.049,,,1465357.0,5537620,LBN,422,ISO 3166-2:LB,7.0,78.611,1.112,8662,2837,263,121,47,57,37,1601,3376,4,96,0,2,215,92.0,0.759,Lebanon,2.64,,80.0,84.0,81,80,83,68.0
1767,1787,Lebanon,LBN,2013,17.38,,,1459496.0,5913016,LBN,422,ISO 3166-2:LB,7.06,78.683,1.1045,8904,2908,268,128,46,60,38,1651,3438,3,99,0,2,226,92.0,0.757,Lebanon,2.26,,80.0,85.0,82,81,83,65.0
1768,1788,Lebanon,LBN,2014,17.617,,,1459159.0,6261046,LBN,422,ISO 3166-2:LB,7.52,78.732,1.0998,9124,2967,265,134,44,63,40,1695,3476,3,101,0,2,237,92.0,0.748,Lebanon,1.87,,80.0,85.0,82,81,83,63.0
1769,1789,Lebanon,LBN,2015,17.737,,,1464409.0,6532681,LBN,422,ISO 3166-2:LB,7.41,78.768,1.0962,9302,3012,265,139,43,65,41,1729,3493,3,102,0,2,245,92.0,0.744,Lebanon,1.49,,80.0,85.0,82,81,83,63.0
1770,1790,Lebanon,LBN,2016,17.744,,,1475305.0,6714281,LBN,422,ISO 3166-2:LB,7.91,78.8,1.0924,9437,3052,260,145,42,68,42,1757,3424,3,104,0,2,255,92.0,0.741,Lebanon,1.1,,80.0,85.0,82,81,83,63.0
1771,1791,Lebanon,LBN,2017,17.67,,,1491911.0,6819373,LBN,422,ISO 3166-2:LB,7.79,78.833,1.088,9550,3086,267,151,41,71,43,1783,3356,2,106,0,2,265,92.0,0.748,Lebanon,0.72,,80.0,85.0,82,81,83,63.0
1772,1792,Lebanon,LBN,2018,17.545,,,1514289.0,6859408,LBN,422,ISO 3166-2:LB,8.67,78.875,1.0825,9652,3115,260,156,41,73,45,1814,3363,2,108,0,2,274,92.0,0.747,Lebanon,0.33,,80.0,85.0,82,81,83,63.0
1773,1793,Lebanon,LBN,2019,17.377,,,1537004.0,6855709,LBN,422,ISO 3166-2:LB,8.65,78.93,1.0751,9757,3146,262,160,40,76,46,1858,3382,2,110,0,2,282,92.0,0.744,Lebanon,0.0,,80.0,85.0,82,81,83,63.0
1774,1794,Lesotho,LSO,2000,30.952,32.667,1239.0,7449233.0,2032805,LSO,426,ISO 3166-2:LS,5.61,47.691,11.6058,2028,148,1211,357,1967,83,200,83,2612,1477,76,75,26,640,165.0,0.459,Lesotho,22.25,88.0,,,74,82,83,
1775,1795,Lesotho,LSO,2001,30.96,28.04,1049.0,7533332.0,2035738,LSO,426,ISO 3166-2:LS,7.28,46.197,11.8709,2094,152,1265,370,1976,85,207,87,2650,1482,78,59,28,662,165.0,0.451,Lesotho,22.0,83.0,,,70,78,78,46.0
1776,1796,Lesotho,LSO,2002,30.935,23.595,925.0,7524457.0,2029832,LSO,426,ISO 3166-2:LS,6.75,44.898,12.0641,2197,159,1344,389,1986,87,217,91,2710,1488,81,56,30,693,165.0,0.446,Lesotho,21.75,90.0,,,78,84,84,50.0
1777,1797,Lesotho,LSO,2003,30.851,20.317,1025.0,7404687.0,2018355,LSO,426,ISO 3166-2:LS,6.05,43.845,12.179,2319,166,1419,412,1996,90,229,97,2784,1494,85,55,35,731,165.0,0.444,Lesotho,21.5,96.0,17.0,,85,90,90,47.0
1778,1798,Lesotho,LSO,2004,30.695,18.907,1143.0,7196042.0,2005953,LSO,426,ISO 3166-2:LS,6.06,43.083,12.208,2401,172,1494,428,1985,92,238,101,2843,1485,88,52,37,758,165.0,0.44,Lesotho,21.25,96.0,60.0,,84,89,90,56.0
1779,1799,Lesotho,LSO,2005,30.469,19.725,1291.0,6957267.0,1996115,LSO,426,ISO 3166-2:LS,5.45,42.658,12.1417,2456,176,1538,440,1929,94,244,104,2884,1442,89,50,39,778,165.0,0.436,Lesotho,20.99,96.0,87.0,,83,88,89,68.0
1780,1800,Lesotho,LSO,2006,30.188,22.744,1325.0,6770393.0,1989933,LSO,426,ISO 3166-2:LS,6.12,42.595,11.9751,2480,178,1570,446,1849,94,248,105,2902,1380,90,53,39,788,165.0,0.436,Lesotho,20.73,95.0,91.0,,82,88,89,80.0
1781,1801,Lesotho,LSO,2007,29.887,27.536,1320.0,6693759.0,1986926,LSO,426,ISO 3166-2:LS,7.28,42.854,11.7226,2502,180,1586,451,1782,94,251,107,2919,1330,94,50,41,796,165.0,0.441,Lesotho,20.49,95.0,90.0,,81,87,88,80.0
1782,1802,Lesotho,LSO,2008,29.59,33.342,1301.0,6749849.0,1987130,LSO,426,ISO 3166-2:LS,7.7,43.384,11.4045,2536,182,1593,457,1731,95,254,109,2941,1291,91,43,43,806,165.0,0.446,Lesotho,20.25,95.0,88.0,,80,86,88,80.0
1783,1803,Lesotho,LSO,2009,29.306,39.157,1358.0,6919803.0,1990135,LSO,426,ISO 3166-2:LS,9.0,44.146,11.0398,2536,183,1599,458,1660,95,255,110,2900,1236,90,40,41,808,165.0,0.455,Lesotho,20.0,92.0,91.0,91.0,84,89,91,81.0
1784,1804,Lesotho,LSO,2010,29.042,44.173,1412.0,7170004.0,1995575,LSO,426,ISO 3166-2:LS,8.42,45.1,10.6562,2573,186,1623,466,1599,96,259,112,2893,1188,91,36,41,821,165.0,0.46,Lesotho,19.76,90.0,93.0,94.0,88,92,93,81.0
1785,1805,Lesotho,LSO,2011,28.797,48.025,1476.0,7447844.0,2003793,LSO,426,ISO 3166-2:LS,9.56,46.207,10.2826,2587,188,1634,470,1544,96,260,114,2888,1145,92,28,39,826,165.0,0.469,Lesotho,19.51,87.0,96.0,96.0,92,95,96,82.0
1786,1806,Lesotho,LSO,2012,28.559,50.563,1540.0,7714894.0,2014988,LSO,426,ISO 3166-2:LS,9.25,47.416,9.9376,2643,193,1664,481,1498,98,265,117,2895,1109,93,25,40,844,165.0,0.48,Lesotho,19.28,93.0,95.0,95.0,91,93,95,82.0
1787,1807,Lesotho,LSO,2013,28.318,51.916,1578.0,7960952.0,2028528,LSO,426,ISO 3166-2:LS,9.55,48.663,9.6326,2694,198,1694,491,1450,100,271,121,2883,1071,94,24,39,862,165.0,0.489,Lesotho,19.05,98.0,93.0,93.0,90,90,93,82.0
1788,1808,Lesotho,LSO,2014,28.068,52.587,1490.0,8198082.0,2043448,LSO,426,ISO 3166-2:LS,9.17,49.891,9.3722,2725,202,1717,498,1409,101,274,123,2853,1039,95,22,38,873,165.0,0.498,Lesotho,18.82,97.0,88.0,88.0,92,88,88,82.0
1789,1809,Lesotho,LSO,2015,27.799,52.999,1473.0,8435909.0,2059011,LSO,426,ISO 3166-2:LS,9.0,51.038,9.1476,2724,203,1718,499,1377,101,274,125,2798,1014,95,21,37,874,165.0,0.503,Lesotho,18.59,95.0,83.0,83.0,93,85,83,82.0
1790,1810,Lesotho,LSO,2016,27.501,53.302,1455.0,8691331.0,2075041,LSO,426,ISO 3166-2:LS,8.76,52.059,8.9392,2678,201,1693,491,1332,99,268,125,2693,980,94,24,35,858,165.0,0.512,Lesotho,18.36,96.0,87.0,87.0,90,87,87,82.0
1791,1811,Lesotho,LSO,2017,27.17,53.595,1404.0,8975597.0,2091532,LSO,426,ISO 3166-2:LS,10.09,52.947,8.7221,2641,200,1672,485,1285,97,264,125,2601,944,93,22,32,846,165.0,0.517,Lesotho,18.13,96.0,87.0,87.0,90,87,87,82.0
1792,1812,Lesotho,LSO,2018,26.808,53.916,1425.0456,9289298.0,2108327,LSO,426,ISO 3166-2:LS,10.9,53.705,8.4791,2639,201,1659,485,1247,97,264,127,2541,915,94,17,30,846,165.0,0.522,Lesotho,17.89,96.0,87.0,87.0,90,87,87,82.0
1793,1813,Lesotho,LSO,2019,26.415,54.228,1427.2857,9623899.0,2125267,LSO,426,ISO 3166-2:LS,11.27,54.331,8.2076,2660,203,1661,488,1218,98,265,129,2499,893,95,16,30,851,165.0,0.527,Lesotho,17.66,96.0,87.0,87.0,90,87,87,82.0
1794,1814,Liberia,LBR,2000,42.914,50.885,1847.2189,14723772.0,2848447,LBR,430,ISO 3166-2:LR,4.29,51.734,18.3079,2034,247,968,219,6040,68,215,95,4454,4509,81,604,219,502,175.0,0.435,Liberia,34.82,78.0,,,63,56,46,
1795,1815,Liberia,LBR,2001,42.468,50.878,1902.266,15112598.0,2953928,LBR,430,ISO 3166-2:LR,3.5,52.236,17.0892,2019,245,925,218,5427,68,212,95,4236,4037,80,525,212,498,175.0,0.435,Liberia,33.82,73.0,,,58,54,42,
