Country,Code,Year,MortalityRate
Latvia,LVA,1966,2.8552
Latvia,LVA,1967,2.7358000000000002
Latvia,LVA,1968,2.6417
Latvia,LVA,1969,2.5678
Latvia,LVA,1970,2.5153000000000003
Latvia,LVA,1971,2.4895
Latvia,LVA,1972,2.4938000000000002
Latvia,LVA,1973,2.5260000000000002
Latvia,LVA,1974,2.5779
Latvia,LVA,1975,2.6365
Latvia,LVA,1976,2.6869
Latvia,LVA,1977,2.7175000000000002
Latvia,LVA,1978,2.7199000000000004
Latvia,LVA,1979,2.6899
Latvia,LVA,1980,2.6254000000000004
Latvia,LVA,1981,2.5281000000000002
Latvia,LVA,1982,2.41
Latvia,LVA,1983,2.2842
Latvia,LVA,1984,2.1601
Latvia,LVA,1985,2.0518
Latvia,LVA,1986,1.9727000000000001
Latvia,LVA,1987,1.9275
Latvia,LVA,1988,1.9163000000000001
Latvia,LVA,1989,1.9362000000000004
Latvia,LVA,1990,1.9793
Latvia,LVA,1991,2.0337
Latvia,LVA,1992,2.0839000000000003
Latvia,LVA,1993,2.1164
Latvia,LVA,1994,2.1236
Latvia,LVA,1995,2.0983
Latvia,LVA,1996,2.0375
Latvia,LVA,1997,1.9477000000000002
Latvia,LVA,1998,1.8370000000000002
Latvia,LVA,1999,1.7109000000000003
Latvia,LVA,2000,1.5777
Latvia,LVA,2001,1.4463
Latvia,LVA,2002,1.3237
Latvia,LVA,2003,1.2154000000000003
Latvia,LVA,2004,1.1244000000000003
Latvia,LVA,2005,1.0511
Latvia,LVA,2006,0.9926
Latvia,LVA,2007,0.9424
Latvia,LVA,2008,0.8953
Latvia,LVA,2009,0.8494
Latvia,LVA,2010,0.8038000000000001
Latvia,LVA,2011,0.7586
Latvia,LVA,2012,0.7157
Latvia,LVA,2013,0.6762000000000001
Latvia,LVA,2014,0.6403
Latvia,LVA,2015,0.6084
Latvia,LVA,2016,0.5807000000000001
Latvia,LVA,2017,0.557
Latvia,LVA,2018,0.537
Latvia,LVA,2019,0.52
Least Developed Countries,,1950,33.2356
Least Developed Countries,,1951,32.9101
Least Developed Countries,,1952,32.2713
Least Developed Countries,,1953,31.656599999999997
Least Developed Countries,,1954,31.066000000000003
Least Developed Countries,,1955,30.4993
Least Developed Countries,,1956,29.9555
Least Developed Countries,,1957,29.4335
Least Developed Countries,,1958,28.931200000000004
Least Developed Countries,,1959,28.4447
Least Developed Countries,,1960,27.969900000000003
Least Developed Countries,,1961,27.5032
Least Developed Countries,,1962,27.0421
Least Developed Countries,,1963,26.587200000000003
Least Developed Countries,,1964,26.142700000000005
Least Developed Countries,,1965,25.7222
Least Developed Countries,,1966,25.343000000000004
Least Developed Countries,,1967,25.014200000000002
Least Developed Countries,,1968,24.736900000000006
Least Developed Countries,,1969,24.5043
Least Developed Countries,,1970,24.3013
Least Developed Countries,,1971,24.107200000000002
Least Developed Countries,,1972,23.899700000000003
Least Developed Countries,,1973,23.6611
Least Developed Countries,,1974,23.3825
Least Developed Countries,,1975,23.059700000000003
Least Developed Countries,,1976,22.695300000000003
Least Developed Countries,,1977,22.303700000000003
Least Developed Countries,,1978,21.898400000000002
Least Developed Countries,,1979,21.4863
Least Developed Countries,,1980,21.0727
Least Developed Countries,,1981,20.6611
Least Developed Countries,,1982,20.253500000000003
Least Developed Countries,,1983,19.8533
Least Developed Countries,,1984,19.4656
Least Developed Countries,,1985,19.1003
Least Developed Countries,,1986,18.767300000000002
Least Developed Countries,,1987,18.466900000000003
Least Developed Countries,,1988,18.194200000000002
Least Developed Countries,,1989,17.9414
Least Developed Countries,,1990,17.694
Least Developed Countries,,1991,17.434400000000004
Least Developed Countries,,1992,17.1472
Least Developed Countries,,1993,16.821
Least Developed Countries,,1994,16.4509
Least Developed Countries,,1995,16.036600000000004
Least Developed Countries,,1996,15.583600000000002
Least Developed Countries,,1997,15.1059
Least Developed Countries,,1998,14.616100000000001
Least Developed Countries,,1999,14.120600000000003
Least Developed Countries,,2000,13.6231
Least Developed Countries,,2001,13.124000000000002
Least Developed Countries,,2002,12.622399999999999
Least Developed Countries,,2003,12.119700000000002
Least Developed Countries,,2004,11.620200000000002
Least Developed Countries,,2005,11.1284
Least Developed Countries,,2006,10.6477
Least Developed Countries,,2007,10.1813
Least Developed Countries,,2008,9.7329
Least Developed Countries,,2009,9.3065
Least Developed Countries,,2010,8.9061
Least Developed Countries,,2011,8.5348
Least Developed Countries,,2012,8.192
Least Developed Countries,,2013,7.8765
Least Developed Countries,,2014,7.587600000000001
Least Developed Countries,,2015,7.3243
Least Developed Countries,,2016,7.085
Least Developed Countries,,2017,6.866199999999999
Least Developed Countries,,2018,6.6642
Least Developed Countries,,2019,6.4758
Lebanon,LBN,1950,10.059200000000002
Lebanon,LBN,1951,9.891300000000001
Lebanon,LBN,1952,9.562899999999999
Lebanon,LBN,1953,9.249500000000001
Lebanon,LBN,1954,8.951
Lebanon,LBN,1955,8.667399999999999
Lebanon,LBN,1956,8.3985
Lebanon,LBN,1957,8.1442
Lebanon,LBN,1958,7.9038
Lebanon,LBN,1959,7.676500000000001
Lebanon,LBN,1960,7.461399999999999
Lebanon,LBN,1961,7.257
Lebanon,LBN,1962,7.0616
Lebanon,LBN,1963,6.8734
Lebanon,LBN,1964,6.6907
Lebanon,LBN,1965,6.511
Lebanon,LBN,1966,6.3324
Lebanon,LBN,1967,6.1547
Lebanon,LBN,1968,5.9787
Lebanon,LBN,1969,5.805300000000001
Lebanon,LBN,1970,5.6371
Lebanon,LBN,1971,5.4771
Lebanon,LBN,1972,5.3282
Lebanon,LBN,1973,5.191800000000001
Lebanon,LBN,1974,5.068300000000001
Lebanon,LBN,1975,4.9577
Lebanon,LBN,1976,4.859300000000001
Lebanon,LBN,1977,4.7699
Lebanon,LBN,1978,4.685899999999999
Lebanon,LBN,1979,4.604100000000001
Lebanon,LBN,1980,4.521199999999999
Lebanon,LBN,1981,4.434
Lebanon,LBN,1982,4.3411
Lebanon,LBN,1983,4.2412
Lebanon,LBN,1984,4.1332
Lebanon,LBN,1985,4.017
Lebanon,LBN,1986,3.8933
Lebanon,LBN,1987,3.7643000000000004
Lebanon,LBN,1988,3.6317000000000004
Lebanon,LBN,1989,3.4960000000000004
Lebanon,LBN,1990,3.3566000000000003
Lebanon,LBN,1991,3.212300000000001
Lebanon,LBN,1992,3.0627
Lebanon,LBN,1993,2.9083000000000006
Lebanon,LBN,1994,2.7509
Lebanon,LBN,1995,2.5925000000000002
Lebanon,LBN,1996,2.4356
Lebanon,LBN,1997,2.2826999999999997
Lebanon,LBN,1998,2.1363000000000003
Lebanon,LBN,1999,1.9984000000000002
Lebanon,LBN,2000,1.8704
Lebanon,LBN,2001,1.7526000000000002
Lebanon,LBN,2002,1.6444000000000003
Lebanon,LBN,2003,1.5451
Lebanon,LBN,2004,1.4554
Lebanon,LBN,2005,1.3761
Lebanon,LBN,2006,1.3081
Lebanon,LBN,2007,1.2515
Lebanon,LBN,2008,1.2056
Lebanon,LBN,2009,1.1697000000000002
Lebanon,LBN,2010,1.1429
Lebanon,LBN,2011,1.1242
Lebanon,LBN,2012,1.1119999999999999
Lebanon,LBN,2013,1.1045
Lebanon,LBN,2014,1.0997999999999999
Lebanon,LBN,2015,1.0962
Lebanon,LBN,2016,1.0924000000000003
Lebanon,LBN,2017,1.088
Lebanon,LBN,2018,1.0825
Lebanon,LBN,2019,1.0751
Lesotho,LSO,1950,23.0377
Lesotho,LSO,1951,22.714
Lesotho,LSO,1952,22.093900000000005
Lesotho,LSO,1953,21.5283
Lesotho,LSO,1954,21.017300000000002
Lesotho,LSO,1955,20.561000000000003
Lesotho,LSO,1956,20.160200000000003
Lesotho,LSO,1957,19.8141
Lesotho,LSO,1958,19.5222
Lesotho,LSO,1959,19.2845
Lesotho,LSO,1960,19.099400000000003
Lesotho,LSO,1961,18.9629
Lesotho,LSO,1962,18.867500000000003
Lesotho,LSO,1963,18.8006
Lesotho,LSO,1964,18.7453
Lesotho,LSO,1965,18.6818
Lesotho,LSO,1966,18.591099999999997
Lesotho,LSO,1967,18.46
Lesotho,LSO,1968,18.2769
Lesotho,LSO,1969,18.0328
Lesotho,LSO,1970,17.721
Lesotho,LSO,1971,17.341
Lesotho,LSO,1972,16.9048
Lesotho,LSO,1973,16.424900000000004
Lesotho,LSO,1974,15.9093
Lesotho,LSO,1975,15.3623
Lesotho,LSO,1976,14.7864
Lesotho,LSO,1977,14.1878
Lesotho,LSO,1978,13.577200000000003
Lesotho,LSO,1979,12.9678
Lesotho,LSO,1980,12.3719
Lesotho,LSO,1981,11.7993
Lesotho,LSO,1982,11.2579
Lesotho,LSO,1983,10.757100000000001
Lesotho,LSO,1984,10.307500000000001
Lesotho,LSO,1985,9.9167
Lesotho,LSO,1986,9.588
Lesotho,LSO,1987,9.32
Lesotho,LSO,1988,9.1129
Lesotho,LSO,1989,8.9709
Lesotho,LSO,1990,8.9041
Lesotho,LSO,1991,8.923100000000002
Lesotho,LSO,1992,9.0274
Lesotho,LSO,1993,9.2104
Lesotho,LSO,1994,9.461
Lesotho,LSO,1995,9.7699
Lesotho,LSO,1996,10.1271
Lesotho,LSO,1997,10.513300000000001
Lesotho,LSO,1998,10.904700000000002
Lesotho,LSO,1999,11.2771
Lesotho,LSO,2000,11.6058
Lesotho,LSO,2001,11.8709
Lesotho,LSO,2002,12.064100000000002
Lesotho,LSO,2003,12.179000000000002
Lesotho,LSO,2004,12.208
Lesotho,LSO,2005,12.1417
Lesotho,LSO,2006,11.975100000000001
Lesotho,LSO,2007,11.7226
Lesotho,LSO,2008,11.4045
Lesotho,LSO,2009,11.0398
Lesotho,LSO,2010,10.656200000000002
Lesotho,LSO,2011,10.282600000000002
Lesotho,LSO,2012,9.937600000000002
Lesotho,LSO,2013,9.632600000000002
Lesotho,LSO,2014,9.372200000000001
Lesotho,LSO,2015,9.1476
Lesotho,LSO,2016,8.939200000000001
Lesotho,LSO,2017,8.722100000000001
Lesotho,LSO,2018,8.4791
Lesotho,LSO,2019,8.207600000000001
Less Developed Regions,,1950,25.493900000000004
Less Developed Regions,,1951,25.22
Less Developed Regions,,1952,24.6952
Less Developed Regions,,1953,24.2162
Less Developed Regions,,1954,23.783
Less Developed Regions,,1955,23.394400000000005
Less Developed Regions,,1956,23.0458
Less Developed Regions,,1957,22.731400000000004
Less Developed Regions,,1958,22.4396
Less Developed Regions,,1959,22.150000000000002
Less Developed Regions,,1960,21.8398
Less Developed Regions,,1961,21.486000000000004
Less Developed Regions,,1962,21.0676
Less Developed Regions,,1963,20.5743
Less Developed Regions,,1964,20.0102
Less Developed Regions,,1965,19.3929
Less Developed Regions,,1966,18.7511
Less Developed Regions,,1967,18.1204
Less Developed Regions,,1968,17.529700000000002
Less Developed Regions,,1969,16.9933
Less Developed Regions,,1970,16.518700000000003
Less Developed Regions,,1971,16.1036
Less Developed Regions,,1972,15.729300000000002
Less Developed Regions,,1973,15.3789
Less Developed Regions,,1974,15.044200000000002
Less Developed Regions,,1975,14.7164
Less Developed Regions,,1976,14.388100000000001
Less Developed Regions,,1977,14.0564
Less Developed Regions,,1978,13.7198
Less Developed Regions,,1979,13.376800000000001
Less Developed Regions,,1980,13.0261
Less Developed Regions,,1981,12.6682
Less Developed Regions,,1982,12.309600000000001
Less Developed Regions,,1983,11.957700000000003
Less Developed Regions,,1984,11.619200000000001
Less Developed Regions,,1985,11.3049
Less Developed Regions,,1986,11.0264
Less Developed Regions,,1987,10.787500000000001
Less Developed Regions,,1988,10.5874
Less Developed Regions,,1989,10.4219
Less Developed Regions,,1990,10.2824
Less Developed Regions,,1991,10.1568
Less Developed Regions,,1992,10.0306
Less Developed Regions,,1993,9.8915
Less Developed Regions,,1994,9.731900000000001
Less Developed Regions,,1995,9.5475
Less Developed Regions,,1996,9.3381
Less Developed Regions,,1997,9.1105
Less Developed Regions,,1998,8.8704
Less Developed Regions,,1999,8.6197
Less Developed Regions,,2000,8.359399999999999
Less Developed Regions,,2001,8.089699999999999
Less Developed Regions,,2002,7.8118
Less Developed Regions,,2003,7.5280000000000005
Less Developed Regions,,2004,7.241800000000001
Less Developed Regions,,2005,6.9557
Less Developed Regions,,2006,6.6722
Less Developed Regions,,2007,6.3934
Less Developed Regions,,2008,6.1224
Less Developed Regions,,2009,5.8626000000000005
Less Developed Regions,,2010,5.6175
Less Developed Regions,,2011,5.3899
Less Developed Regions,,2012,5.1802
Less Developed Regions,,2013,4.9883999999999995
Less Developed Regions,,2014,4.8147
Less Developed Regions,,2015,4.6592
Less Developed Regions,,2016,4.5213
Less Developed Regions,,2017,4.398600000000001
Less Developed Regions,,2018,4.2882
Less Developed Regions,,2019,4.1876999999999995
"Less Developed Regions, excluding China",,1950,27.79
"Less Developed Regions, excluding China",,1951,27.435900000000004
"Less Developed Regions, excluding China",,1952,26.741700000000005
"Less Developed Regions, excluding China",,1953,26.0755
"Less Developed Regions, excluding China",,1954,25.4373
"Less Developed Regions, excluding China",,1955,24.8271
"Less Developed Regions, excluding China",,1956,24.2447
"Less Developed Regions, excluding China",,1957,23.6898
"Less Developed Regions, excluding China",,1958,23.161900000000003
"Less Developed Regions, excluding China",,1959,22.660200000000003
"Less Developed Regions, excluding China",,1960,22.183500000000002
"Less Developed Regions, excluding China",,1961,21.730200000000004
"Less Developed Regions, excluding China",,1962,21.298500000000004
"Less Developed Regions, excluding China",,1963,20.8861
"Less Developed Regions, excluding China",,1964,20.4908
"Less Developed Regions, excluding China",,1965,20.112900000000003
"Less Developed Regions, excluding China",,1966,19.754
"Less Developed Regions, excluding China",,1967,19.413400000000003
"Less Developed Regions, excluding China",,1968,19.088
"Less Developed Regions, excluding China",,1969,18.7724
"Less Developed Regions, excluding China",,1970,18.458900000000003
"Less Developed Regions, excluding China",,1971,18.139300000000002
"Less Developed Regions, excluding China",,1972,17.808000000000003
"Less Developed Regions, excluding China",,1973,17.4613
"Less Developed Regions, excluding China",,1974,17.097400000000004
"Less Developed Regions, excluding China",,1975,16.7159
"Less Developed Regions, excluding China",,1976,16.3189
"Less Developed Regions, excluding China",,1977,15.9131
"Less Developed Regions, excluding China",,1978,15.505700000000003
"Less Developed Regions, excluding China",,1979,15.1016
"Less Developed Regions, excluding China",,1980,14.705200000000003
"Less Developed Regions, excluding China",,1981,14.319799999999999
"Less Developed Regions, excluding China",,1982,13.9469
"Less Developed Regions, excluding China",,1983,13.588299999999998
"Less Developed Regions, excluding China",,1984,13.246700000000002
"Less Developed Regions, excluding China",,1985,12.925799999999999
"Less Developed Regions, excluding China",,1986,12.6285
"Less Developed Regions, excluding China",,1987,12.3536
"Less Developed Regions, excluding China",,1988,12.098200000000002
"Less Developed Regions, excluding China",,1989,11.859200000000001
"Less Developed Regions, excluding China",,1990,11.6323
"Less Developed Regions, excluding China",,1991,11.413
"Less Developed Regions, excluding China",,1992,11.1958
"Less Developed Regions, excluding China",,1993,10.9756
"Less Developed Regions, excluding China",,1994,10.7484
"Less Developed Regions, excluding China",,1995,10.5108
"Less Developed Regions, excluding China",,1996,10.261200000000002
"Less Developed Regions, excluding China",,1997,10.001100000000001
"Less Developed Regions, excluding China",,1998,9.7324
"Less Developed Regions, excluding China",,1999,9.4555
"Less Developed Regions, excluding China",,2000,9.1706
"Less Developed Regions, excluding China",,2001,8.878
"Less Developed Regions, excluding China",,2002,8.5797
"Less Developed Regions, excluding China",,2003,8.2784
"Less Developed Regions, excluding China",,2004,7.9767
"Less Developed Regions, excluding China",,2005,7.6767
"Less Developed Regions, excluding China",,2006,7.3801000000000005
"Less Developed Regions, excluding China",,2007,7.088600000000001
"Less Developed Regions, excluding China",,2008,6.804500000000001
"Less Developed Regions, excluding China",,2009,6.530800000000001
"Less Developed Regions, excluding China",,2010,6.270600000000001
"Less Developed Regions, excluding China",,2011,6.0262
"Less Developed Regions, excluding China",,2012,5.7984
"Less Developed Regions, excluding China",,2013,5.5875
"Less Developed Regions, excluding China",,2014,5.393800000000001
"Less Developed Regions, excluding China",,2015,5.217700000000001
"Less Developed Regions, excluding China",,2016,5.0589
"Less Developed Regions, excluding China",,2017,4.9152000000000005
"Less Developed Regions, excluding China",,2018,4.7842
"Less Developed Regions, excluding China",,2019,4.6639
"Less Developed Regions, excluding Least Developed Countries",,1950,24.438000000000002
"Less Developed Regions, excluding Least Developed Countries",,1951,24.16
"Less Developed Regions, excluding Least Developed Countries",,1952,23.630200000000002
"Less Developed Regions, excluding Least Developed Countries",,1953,23.1526
"Less Developed Regions, excluding Least Developed Countries",,1954,22.7273
"Less Developed Regions, excluding Least Developed Countries",,1955,22.352800000000002
"Less Developed Regions, excluding Least Developed Countries",,1956,22.024
"Less Developed Regions, excluding Least Developed Countries",,1957,21.734099999999998
"Less Developed Regions, excluding Least Developed Countries",,1958,21.469900000000003
"Less Developed Regions, excluding Least Developed Countries",,1959,21.2083
"Less Developed Regions, excluding Least Developed Countries",,1960,20.923000000000002
"Less Developed Regions, excluding Least Developed Countries",,1961,20.5873
"Less Developed Regions, excluding Least Developed Countries",,1962,20.176900000000003
"Less Developed Regions, excluding Least Developed Countries",,1963,19.6785
"Less Developed Regions, excluding Least Developed Countries",,1964,19.0953
"Less Developed Regions, excluding Least Developed Countries",,1965,18.4447
"Less Developed Regions, excluding Least Developed Countries",,1966,17.7561
"Less Developed Regions, excluding Least Developed Countries",,1967,17.068900000000003
"Less Developed Regions, excluding Least Developed Countries",,1968,16.4162
"Less Developed Regions, excluding Least Developed Countries",,1969,15.8153
"Less Developed Regions, excluding Least Developed Countries",,1970,15.2767
"Less Developed Regions, excluding Least Developed Countries",,1971,14.8003
"Less Developed Regions, excluding Least Developed Countries",,1972,14.3689
"Less Developed Regions, excluding Least Developed Countries",,1973,13.966700000000001
"Less Developed Regions, excluding Least Developed Countries",,1974,13.587100000000001
"Less Developed Regions, excluding Least Developed Countries",,1975,13.222299999999999
"Less Developed Regions, excluding Least Developed Countries",,1976,12.865000000000002
"Less Developed Regions, excluding Least Developed Countries",,1977,12.5113
"Less Developed Regions, excluding Least Developed Countries",,1978,12.1585
"Less Developed Regions, excluding Least Developed Countries",,1979,11.804400000000001
"Less Developed Regions, excluding Least Developed Countries",,1980,11.448100000000002
"Less Developed Regions, excluding Least Developed Countries",,1981,11.0905
"Less Developed Regions, excluding Least Developed Countries",,1982,10.737400000000001
"Less Developed Regions, excluding Least Developed Countries",,1983,10.3949
"Less Developed Regions, excluding Least Developed Countries",,1984,10.0678
"Less Developed Regions, excluding Least Developed Countries",,1985,9.7637
"Less Developed Regions, excluding Least Developed Countries",,1986,9.4904
"Less Developed Regions, excluding Least Developed Countries",,1987,9.25
"Less Developed Regions, excluding Least Developed Countries",,1988,9.041500000000001
"Less Developed Regions, excluding Least Developed Countries",,1989,8.861600000000001
"Less Developed Regions, excluding Least Developed Countries",,1990,8.7043
"Less Developed Regions, excluding Least Developed Countries",,1991,8.561399999999999
"Less Developed Regions, excluding Least Developed Countries",,1992,8.4227
"Less Developed Regions, excluding Least Developed Countries",,1993,8.2793
"Less Developed Regions, excluding Least Developed Countries",,1994,8.125
"Less Developed Regions, excluding Least Developed Countries",,1995,7.955800000000001
"Less Developed Regions, excluding Least Developed Countries",,1996,7.7707
"Less Developed Regions, excluding Least Developed Countries",,1997,7.5735
"Less Developed Regions, excluding Least Developed Countries",,1998,7.3676
"Less Developed Regions, excluding Least Developed Countries",,1999,7.153600000000001
"Less Developed Regions, excluding Least Developed Countries",,2000,6.9321
"Less Developed Regions, excluding Least Developed Countries",,2001,6.703100000000001
"Less Developed Regions, excluding Least Developed Countries",,2002,6.4681
"Less Developed Regions, excluding Least Developed Countries",,2003,6.2293
"Less Developed Regions, excluding Least Developed Countries",,2004,5.9891000000000005
"Less Developed Regions, excluding Least Developed Countries",,2005,5.7495
"Less Developed Regions, excluding Least Developed Countries",,2006,5.511800000000001
"Less Developed Regions, excluding Least Developed Countries",,2007,5.2776000000000005
"Less Developed Regions, excluding Least Developed Countries",,2008,5.049300000000001
"Less Developed Regions, excluding Least Developed Countries",,2009,4.8297
"Less Developed Regions, excluding Least Developed Countries",,2010,4.6218
"Less Developed Regions, excluding Least Developed Countries",,2011,4.428
"Less Developed Regions, excluding Least Developed Countries",,2012,4.249100000000001
"Less Developed Regions, excluding Least Developed Countries",,2013,4.0854
"Less Developed Regions, excluding Least Developed Countries",,2014,3.9374000000000002
"Less Developed Regions, excluding Least Developed Countries",,2015,3.805300000000001
"Less Developed Regions, excluding Least Developed Countries",,2016,3.6887000000000003
"Less Developed Regions, excluding Least Developed Countries",,2017,3.5854
"Less Developed Regions, excluding Least Developed Countries",,2018,3.4931
"Less Developed Regions, excluding Least Developed Countries",,2019,3.4098
Liberia,LBR,1950,33.4827
Liberia,LBR,1951,33.3954
Liberia,LBR,1952,33.2266
Liberia,LBR,1953,33.0697
Liberia,LBR,1954,32.9245
Liberia,LBR,1955,32.7904
Liberia,LBR,1956,32.6646
Liberia,LBR,1957,32.543400000000005
Liberia,LBR,1958,32.419599999999996
Liberia,LBR,1959,32.2808
Liberia,LBR,1960,32.112500000000004
Liberia,LBR,1961,31.9003
Liberia,LBR,1962,31.630400000000005
Liberia,LBR,1963,31.295099999999998
Liberia,LBR,1964,30.895
Liberia,LBR,1965,30.436300000000003
Liberia,LBR,1966,29.931400000000004
Liberia,LBR,1967,29.400900000000004
Liberia,LBR,1968,28.8643
Liberia,LBR,1969,28.334300000000002
Liberia,LBR,1970,27.8198
Liberia,LBR,1971,27.324200000000005
Liberia,LBR,1972,26.844700000000003
Liberia,LBR,1973,26.380000000000003
Liberia,LBR,1974,25.933799999999998
Liberia,LBR,1975,25.500700000000002
Liberia,LBR,1976,25.071700000000003
Liberia,LBR,1977,24.6471
Liberia,LBR,1978,24.236000000000004
Liberia,LBR,1979,23.8551
Liberia,LBR,1980,23.5368
Liberia,LBR,1981,23.3185
Liberia,LBR,1982,23.221000000000004
Liberia,LBR,1983,23.2515
Liberia,LBR,1984,23.4035
Liberia,LBR,1985,23.674599999999998
Liberia,LBR,1986,24.056200000000004
Liberia,LBR,1987,24.504900000000003
Liberia,LBR,1988,24.9643
Liberia,LBR,1989,25.379800000000003
Liberia,LBR,1990,25.6821
Liberia,LBR,1991,25.8057
Liberia,LBR,1992,25.7195
Liberia,LBR,1993,25.4075
Liberia,LBR,1994,24.8628
Liberia,LBR,1995,24.090500000000002
Liberia,LBR,1996,23.1138
Liberia,LBR,1997,21.992900000000002
Liberia,LBR,1998,20.789900000000003
Liberia,LBR,1999,19.549300000000002
Liberia,LBR,2000,18.3079
Liberia,LBR,2001,17.0892
Liberia,LBR,2002,15.902600000000001
Liberia,LBR,2003,14.762700000000002
Liberia,LBR,2004,13.694200000000002
Liberia,LBR,2005,12.7213
Liberia,LBR,2006,11.8602
Liberia,LBR,2007,11.1066
Liberia,LBR,2008,10.453200000000002
Liberia,LBR,2009,9.896500000000001
Liberia,LBR,2010,9.4292
Liberia,LBR,2011,9.040600000000001
Liberia,LBR,2012,8.712100000000001
Liberia,LBR,2013,8.4257
Liberia,LBR,2014,8.167399999999999
Liberia,LBR,2015,7.9266000000000005
Liberia,LBR,2016,7.697700000000001
Liberia,LBR,2017,7.4814
Liberia,LBR,2018,7.2772
Liberia,LBR,2019,7.0803
Libya,LBY,1950,34.2057
Libya,LBY,1951,34.4513
Libya,LBY,1952,34.792500000000004
Libya,LBY,1953,34.8339
Libya,LBY,1954,34.5754
Libya,LBY,1955,34.0191
Libya,LBY,1956,33.1736
Libya,LBY,1957,32.0553
Libya,LBY,1958,30.6933
Libya,LBY,1959,29.135400000000004
Libya,LBY,1960,27.441700000000004
Libya,LBY,1961,25.679700000000004
Libya,LBY,1962,23.924599999999998
Libya,LBY,1963,22.243900000000004
Libya,LBY,1964,20.685299999999998
Libya,LBY,1965,19.277500000000003
Libya,LBY,1966,18.021
Libya,LBY,1967,16.8768
Libya,LBY,1968,15.8118
Libya,LBY,1969,14.8189
Libya,LBY,1970,13.8913
Libya,LBY,1971,13.023800000000001
Libya,LBY,1972,12.212100000000001
Libya,LBY,1973,11.451700000000002
Libya,LBY,1974,10.7367
Libya,LBY,1975,10.062899999999999
Libya,LBY,1976,9.428200000000002
Libya,LBY,1977,8.833499999999999
Libya,LBY,1978,8.2791
Libya,LBY,1979,7.7637
Libya,LBY,1980,7.288800000000001
Libya,LBY,1981,6.857500000000001
Libya,LBY,1982,6.470300000000001
Libya,LBY,1983,6.1253
Libya,LBY,1984,5.8177
Libya,LBY,1985,5.541399999999999
Libya,LBY,1986,5.2895
Libya,LBY,1987,5.0554
Libya,LBY,1988,4.833100000000001
Libya,LBY,1989,4.6183000000000005
Libya,LBY,1990,4.4089
Libya,LBY,1991,4.2053
Libya,LBY,1992,4.011
Libya,LBY,1993,3.8284000000000002
Libya,LBY,1994,3.6571999999999996
Libya,LBY,1995,3.4966000000000004
Libya,LBY,1996,3.346
Libya,LBY,1997,3.2043
Libya,LBY,1998,3.0705
Libya,LBY,1999,2.9439
Libya,LBY,2000,2.8249000000000004
Libya,LBY,2001,2.7147
Libya,LBY,2002,2.6133000000000006
Libya,LBY,2003,2.5197000000000003
Libya,LBY,2004,2.4316999999999998
Libya,LBY,2005,2.3454
Libya,LBY,2006,2.256
Libya,LBY,2007,2.1609000000000003
Libya,LBY,2008,2.0592
Libya,LBY,2009,1.9516
Libya,LBY,2010,1.8410000000000002
Libya,LBY,2011,1.7317
Libya,LBY,2012,1.629
Libya,LBY,2013,1.5366
Libya,LBY,2014,1.4564000000000001
Libya,LBY,2015,1.3886
Libya,LBY,2016,1.3323
Libya,LBY,2017,1.2842000000000002
Libya,LBY,2018,1.2412
Libya,LBY,2019,1.2019000000000002
Lithuania,LTU,1950,16.9636
Lithuania,LTU,1951,16.0929
Lithuania,LTU,1952,14.421600000000002
Lithuania,LTU,1953,12.8904
Lithuania,LTU,1954,11.499400000000001
Lithuania,LTU,1955,10.2481
Lithuania,LTU,1956,9.1348
Lithuania,LTU,1957,8.1559
Lithuania,LTU,1958,7.3053
Lithuania,LTU,1959,6.572800000000001
Lithuania,LTU,1960,5.9455
Lithuania,LTU,1961,5.4084
Lithuania,LTU,1962,4.944600000000001
Lithuania,LTU,1963,4.5375000000000005
Lithuania,LTU,1964,4.1744
Lithuania,LTU,1965,3.8479
Lithuania,LTU,1966,3.5579
Lithuania,LTU,1967,3.3100000000000005
Lithuania,LTU,1968,3.1067
Lithuania,LTU,1969,2.9439
Lithuania,LTU,1970,2.8203000000000005
Lithuania,LTU,1971,2.7363000000000004
Lithuania,LTU,1972,2.6883000000000004
Lithuania,LTU,1973,2.6692
Lithuania,LTU,1974,2.6693000000000002
Lithuania,LTU,1975,2.6765000000000003
Lithuania,LTU,1976,2.6792
Lithuania,LTU,1977,2.6696
Lithuania,LTU,1978,2.6425
Lithuania,LTU,1979,2.5941
Lithuania,LTU,1980,2.5229
Lithuania,LTU,1981,2.4309000000000003
Lithuania,LTU,1982,2.3272
Lithuania,LTU,1983,2.221
Lithuania,LTU,1984,2.1186000000000003
Lithuania,LTU,1985,2.0298
Lithuania,LTU,1986,1.9643000000000002
Lithuania,LTU,1987,1.9242000000000001
Lithuania,LTU,1988,1.9074000000000002
Lithuania,LTU,1989,1.9097000000000002
Lithuania,LTU,1990,1.92
Lithuania,LTU,1991,1.9237000000000002
Lithuania,LTU,1992,1.9082999999999999
Lithuania,LTU,1993,1.8655000000000002
Lithuania,LTU,1994,1.7934
Lithuania,LTU,1995,1.6952000000000003
Lithuania,LTU,1996,1.579
Lithuania,LTU,1997,1.4580000000000002
Lithuania,LTU,1998,1.3431
Lithuania,LTU,1999,1.2395
Lithuania,LTU,2000,1.1502000000000001
Lithuania,LTU,2001,1.075
Lithuania,LTU,2002,1.0093
Lithuania,LTU,2003,0.9494
Lithuania,LTU,2004,0.8942000000000001
