Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Italy,ITA,1957,17.605,2.73,68.523,,10551
Italy,ITA,1958,17.722,2.61,68.902,,10697
Italy,ITA,1959,17.889,2.49,69.263,,10821
Italy,ITA,1960,18.081,2.38,69.606,,10923
Italy,ITA,1961,18.266,2.27,69.929,,11041
Italy,ITA,1962,18.414,2.17,70.237,,11226
Italy,ITA,1963,18.496,2.07,70.534,,11471
Italy,ITA,1964,18.498,1.99,70.828,,11821
Italy,ITA,1965,18.415,1.91,71.126,,12250
Italy,ITA,1966,18.257,1.83,71.435,,12755
Italy,ITA,1967,18.047,18.17,71.755,,13317
Italy,ITA,1968,17.8,18.25,72.089,,13951
Italy,ITA,1969,17.521,18.35,72.432,,14646
Italy,ITA,1970,17.199,18.42,72.781,,15390
Italy,ITA,1971,16.822,18.43,73.128,,16155
Italy,ITA,1972,16.382,18.43,73.474,,16867
Italy,ITA,1973,15.879,18.41,73.818,,17489
Italy,ITA,1974,15.324,18.37,74.162,,18007
Italy,ITA,1975,14.731,18.31,74.508,,18443
Italy,ITA,1976,14.118,18.23,74.853,,18783
Italy,ITA,1977,13.507,18.14,75.194,,19068
Italy,ITA,1978,12.92,18.05,75.525,,19307
Italy,ITA,1979,12.374,17.96,75.842,,19508
Italy,ITA,1980,11.885,17.87,76.137,,19660
Italy,ITA,1981,11.46,17.82,76.407,,19820
Italy,ITA,1982,11.095,17.78,76.647,,20026
Italy,ITA,1983,10.785,17.75,76.852,,20313
Italy,ITA,1984,10.528,17.72,77.016,,20675
Italy,ITA,1985,10.321,17.66,77.144,,21128
Italy,ITA,1986,10.16,17.57,77.241,,21674
Italy,ITA,1987,10.035,17.41,77.312,,22329
Italy,ITA,1988,9.937,17.22,77.368,,23106
Italy,ITA,1989,9.856,17.02,77.416,,24022
Italy,ITA,1990,9.784,16.8,77.466,,25050
Italy,ITA,1991,9.711,16.6,77.526,,26096
Italy,ITA,1992,9.636,16.39,77.603,,27035
Italy,ITA,1993,9.559,16.17,77.699,,27796
Italy,ITA,1994,9.481,15.94,77.817,,28326
Italy,ITA,1995,9.407,15.67,77.951,,28654
Italy,ITA,1996,9.348,15.32,78.096,,28850
Italy,ITA,1997,9.31,14.92,78.25,,28985
Italy,ITA,1998,9.299,14.44,78.411,,29148
Italy,ITA,1999,9.315,13.86,78.576,,29355
Italy,ITA,2000,9.356,13.21,78.742,,29567
Italy,ITA,2001,9.422,12.51,78.907,,29795
Italy,ITA,2002,9.501,11.84,79.069,,30033
Italy,ITA,2003,9.583,11.2,,,30237
Italy,ITA,2004,9.657,10.59,,,30423
Italy,ITA,2005,9.709,10.03,51.261,,48009
Italy,ITA,2006,9.727,9.54,51.087,,50933
Italy,ITA,2007,9.706,9.1,50.831,,53885
Italy,ITA,2008,9.642,8.71,50.754,,56918
Italy,ITA,2009,9.535,8.35,50.856,,60058
Italy,ITA,2010,9.383,7.86,51.137,,63367
Italy,ITA,2011,9.188,7.6,51.591,,66807
Italy,ITA,2012,8.962,7.3,52.208,,70394
Italy,ITA,2013,8.717,7.24,52.971,,74095
Italy,ITA,2014,8.463,6.88,53.85,,77880
Italy,ITA,2015,8.213,6.64,54.81,,81707
Italy,ITA,2016,7.974,6.47,55.81,,85560
Italy,ITA,2017,7.752,6.32,56.805,,89484
Italy,ITA,2018,7.553,6.15,57.756,,93540
Italy,ITA,2019,7.382,5.98,58.638,,97819
Italy,ITA,2020,7.243,5.79,59.434,,102390
Jamaica,JAM,1950,31.572,5.64,60.147,,107274
Jamaica,JAM,1951,32.326,5.48,60.803,,112446
Jamaica,JAM,1952,33.772,12.21,61.422,,117897
Jamaica,JAM,1953,35.089,12,62.013,,123596
Jamaica,JAM,1954,36.278,11.8,62.582,,129530
Jamaica,JAM,1955,37.338,11.6,63.134,,135672
Jamaica,JAM,1956,38.267,11.39,63.671,,142015
Jamaica,JAM,1957,39.064,11.19,64.196,,148516
Jamaica,JAM,1958,39.723,10.98,64.709,,155069
Jamaica,JAM,1959,40.236,10.76,65.209,,161635
Jamaica,JAM,1960,40.594,10.55,65.696,,168173
Jamaica,JAM,1961,40.787,10.32,66.164,,174717
Jamaica,JAM,1962,40.809,10.11,66.61,,181201
Jamaica,JAM,1963,40.658,9.91,67.031,,187596
Jamaica,JAM,1964,40.337,9.72,67.425,,193880
Jamaica,JAM,1965,39.841,9.53,67.786,,200027
Jamaica,JAM,1966,39.163,9.35,68.117,,206064
Jamaica,JAM,1967,38.32,9.18,68.421,,212073
Jamaica,JAM,1968,37.347,9.03,68.7,,218176
Jamaica,JAM,1969,36.283,8.88,68.96,,224440
Jamaica,JAM,1970,35.173,8.74,69.208,,230917
Jamaica,JAM,1971,34.058,8.59,69.45,,237565
Jamaica,JAM,1972,32.975,8.44,69.691,,244405
Jamaica,JAM,1973,31.963,8.28,69.935,,251456
Jamaica,JAM,1974,31.058,8.12,70.185,,258714
Jamaica,JAM,1975,30.301,7.96,70.439,,266208
Jamaica,JAM,1976,29.722,7.79,70.696,,273888
Jamaica,JAM,1977,29.305,7.62,70.951,,281684
Jamaica,JAM,1978,29.023,7.45,71.207,,289452
Jamaica,JAM,1979,28.85,7.28,71.465,,297112
Jamaica,JAM,1980,28.74,7.12,71.727,,304620
Jamaica,JAM,1981,28.638,6.96,71.994,,311962
Jamaica,JAM,1982,28.497,6.8,72.265,,319135
Jamaica,JAM,1983,28.282,6.65,72.538,,326214
Jamaica,JAM,1984,27.977,6.5,72.809,,333166
Jamaica,JAM,1985,27.585,6.35,73.076,,340037
Jamaica,JAM,1986,27.127,6.19,73.332,,346777
Jamaica,JAM,1987,26.646,6.04,73.575,,353295
Jamaica,JAM,1988,26.177,5.88,73.801,,359434
Jamaica,JAM,1989,25.735,5.72,74.006,,365112
Jamaica,JAM,1990,25.33,5.55,74.189,,370262
Jamaica,JAM,1991,24.967,5.38,74.351,,374967
Jamaica,JAM,1992,24.634,5.64,74.494,,379418
Jamaica,JAM,1993,24.315,5.03,74.623,,383902
Jamaica,JAM,1994,24.001,4.86,74.74,,388634
Jamaica,JAM,1995,23.672,4.68,74.852,,393687
Jamaica,JAM,1996,23.304,4.51,74.962,,398997
Jamaica,JAM,1997,22.887,4.35,75.075,,404414
Jamaica,JAM,1998,22.42,4.2,75.193,,409778
Jamaica,JAM,1999,21.908,4.07,75.318,,414914
Jamaica,JAM,2000,21.372,3.94,75.45,,419791
Jamaica,JAM,2001,20.838,3.82,75.585,,424481
Jamaica,JAM,2002,20.334,3.7,75.722,,428960
Jamaica,JAM,2003,19.881,3.58,75.86,,433296
Jamaica,JAM,2004,19.485,6.15,,,8
Jamaica,JAM,2005,19.144,6.18,,,10
Jamaica,JAM,2006,18.845,6.2,,,13
Jamaica,JAM,2007,18.566,6.23,,,16
Jamaica,JAM,2008,18.291,6.24,,,20
Jamaica,JAM,2009,18.016,6.28,,,25
Jamaica,JAM,2010,17.742,6.31,,,31
Jamaica,JAM,2011,17.478,6.36,,,39
Jamaica,JAM,2012,17.233,6.4,,,49
Jamaica,JAM,2013,17.012,6.45,,,62
Jamaica,JAM,2014,16.814,6.5,,,78
Jamaica,JAM,2015,16.633,6.52,,,117
Jamaica,JAM,2016,16.46,6.53,,,175
Jamaica,JAM,2017,16.286,6.49,,,263
Jamaica,JAM,2018,16.103,6.41,,,395
Jamaica,JAM,2019,15.907,6.3,,,592
Jamaica,JAM,2020,15.695,6.13,,,888
Japan,JPN,1950,26.892,5.94,,,1333
Japan,JPN,1951,25.957,5.73,,,2000
Japan,JPN,1952,24.192,5.53,,,2000
Japan,JPN,1953,22.639,5.33,,,2000
Japan,JPN,1954,21.297,5.16,,,2400
Japan,JPN,1955,20.165,5,,,4000
Japan,JPN,1956,19.241,4.87,,,4400
Japan,JPN,1957,18.519,4.77,,,4800
Japan,JPN,1958,17.986,4.68,,,4000
Japan,JPN,1959,17.624,4.63,,,4999
Japan,JPN,1960,17.411,4.62,,,6000
Japan,JPN,1961,17.318,4.63,,,6226
Japan,JPN,1962,17.314,4.64,,,6792
Japan,JPN,1963,17.369,4.64,,,7409
Japan,JPN,1964,17.456,4.62,,,8083
Japan,JPN,1965,17.575,4.56,,,8817
Japan,JPN,1966,17.744,4.49,,,9619
Japan,JPN,1967,17.97,4.42,,,10494
Japan,JPN,1968,18.24,4.36,,,11448
Japan,JPN,1969,18.516,4.34,,,12488
Japan,JPN,1970,18.731,4.28,,,2258
Japan,JPN,1971,18.81,3.99,,,2258
Japan,JPN,1972,18.709,3.79,,,2258
Japan,JPN,1973,18.409,3.7,,,2258
Japan,JPN,1974,17.916,3.7,,,2258
Japan,JPN,1975,17.265,3.76,,,2258
Japan,JPN,1976,16.515,3.63,,,2258
Japan,JPN,1977,15.747,3.69,,,2258
Japan,JPN,1978,15.025,3.79,,,2258
Japan,JPN,1979,14.382,3.63,,,2258
Japan,JPN,1980,13.836,3.43,,,2258
Japan,JPN,1981,13.376,3.33,,,2260
Japan,JPN,1982,12.969,3.26,,,2264
Japan,JPN,1983,12.586,3.18,,,2271
Japan,JPN,1984,12.219,3.12,,,2280
Japan,JPN,1985,11.865,3.07,,,2292
Japan,JPN,1986,11.523,5.55,,,2306
Japan,JPN,1987,11.197,5.34,,,2323
Japan,JPN,1988,10.89,5.16,,,2342
Japan,JPN,1989,10.606,4.98,,,2364
Japan,JPN,1990,10.35,4.82,,,2388
Japan,JPN,1991,10.127,4.65,,,2415
Japan,JPN,1992,9.941,4.48,,,2445
Japan,JPN,1993,9.79,4.33,,,2478
Japan,JPN,1994,9.67,4.17,,,2514
Japan,JPN,1995,9.574,4.03,,,2552
Japan,JPN,1996,9.49,3.9,,,2594
Japan,JPN,1997,9.41,3.77,,,2639
Japan,JPN,1998,9.327,3.65,,,2687
Japan,JPN,1999,9.237,3.54,,,2738
Japan,JPN,2000,9.142,3.44,,,2793
Japan,JPN,2001,9.046,3.35,,,2851
Japan,JPN,2002,8.957,3.28,,,2910
Japan,JPN,2003,8.881,3.22,,,2970
Japan,JPN,2004,8.818,3.18,,,3031
Japan,JPN,2005,8.768,3.15,,,3094
Japan,JPN,2006,8.731,3.15,,,3158
Japan,JPN,2007,8.701,3.16,,,3224
Japan,JPN,2008,8.671,3.18,,,3290
Japan,JPN,2009,8.637,3.2,,,3359
Japan,JPN,2010,8.588,3.19,,,3428
Japan,JPN,2011,8.515,3.17,,,3499
Japan,JPN,2012,8.414,3.13,,,3572
Japan,JPN,2013,8.286,3.07,,,3646
Japan,JPN,2014,8.133,3.01,,,3721
Japan,JPN,2015,7.962,2.94,,,3798
Japan,JPN,2016,7.783,2.87,,,3877
Japan,JPN,2017,7.608,2.8,,,3957
Japan,JPN,2018,7.447,2.72,,,4039
Japan,JPN,2019,7.307,2.64,,,4123
Japan,JPN,2020,7.192,2.57,,,4208
Jordan,JOR,1950,47.38,21.64,,,4297
Jordan,JOR,1951,47.305,21.37,,,4389
Jordan,JOR,1952,47.236,21.04,,,4482
Jordan,JOR,1953,47.326,20.66,,,4577
Jordan,JOR,1954,47.577,20.25,,,4674
Jordan,JOR,1955,47.985,19.8,,,4773
Jordan,JOR,1956,48.54,19.37,,,4874
Jordan,JOR,1957,49.224,18.91,,,4978
Jordan,JOR,1958,50.007,18.47,,,5083
Jordan,JOR,1959,50.835,18.04,,,5191
Jordan,JOR,1960,51.645,17.65,,,5305
Jordan,JOR,1961,52.368,17.27,,,5424
Jordan,JOR,1962,52.934,16.9,,,5550
Jordan,JOR,1963,53.289,16.55,,,5683
Jordan,JOR,1964,53.407,16.19,,,5823
Jordan,JOR,1965,53.294,15.84,,,5969
Jordan,JOR,1966,52.985,15.48,,,6123
Jordan,JOR,1967,52.546,15.1,,,6285
Jordan,JOR,1968,52.028,14.72,,,6455
Jordan,JOR,1969,51.447,14.33,,,6633
Jordan,JOR,1970,50.789,13.93,,,6659
Jordan,JOR,1971,50.021,13.53,,,6853
Jordan,JOR,1972,49.119,13.12,,,7059
Jordan,JOR,1973,48.084,12.71,,,7279
Jordan,JOR,1974,46.949,12.31,,,7512
Jordan,JOR,1975,45.77,11.89,,,7760
Jordan,JOR,1976,44.618,11.48,,,8016
Jordan,JOR,1977,43.549,11.05,,,8280
Jordan,JOR,1978,42.602,10.61,,,8553
Jordan,JOR,1979,41.79,10.16,,,8836
Jordan,JOR,1980,41.094,9.71,,,9127
Jordan,JOR,1981,40.468,9.27,,,9428
Jordan,JOR,1982,39.852,8.84,,,9739
Jordan,JOR,1983,39.208,8.43,,,10061
Jordan,JOR,1984,38.529,8.03,,,10392
Jordan,JOR,1985,37.835,7.66,,,10735
Jordan,JOR,1986,37.166,7.3,,,11089
Jordan,JOR,1987,36.563,6.95,,,11455
Jordan,JOR,1988,36.052,6.61,,,11833
Jordan,JOR,1989,35.634,6.3,,,12223
Jordan,JOR,1990,35.287,5.99,,,12626
Jordan,JOR,1991,34.98,5.7,,,13043
Jordan,JOR,1992,34.672,5.43,,,13473
Jordan,JOR,1993,34.336,5.17,,,13918
Jordan,JOR,1994,33.961,4.93,,,14377
Jordan,JOR,1995,33.554,4.7,,,14851
Jordan,JOR,1996,33.131,4.48,,,15341
Jordan,JOR,1997,32.72,4.27,,,15847
Jordan,JOR,1998,32.342,4.08,,,16370
Jordan,JOR,1999,32.003,3.89,,,16910
Jordan,JOR,2000,31.709,3.71,,,17467
Jordan,JOR,2001,31.462,3.55,,,18044
Jordan,JOR,2002,31.248,3.38,,,18639
Jordan,JOR,2003,31.047,3.23,,,19253
Jordan,JOR,2004,30.844,3.09,,,19889
Jordan,JOR,2005,30.617,2.97,,,20545
Jordan,JOR,2006,30.348,2.85,,,21188
Jordan,JOR,2007,30.021,2.74,,,21818
Jordan,JOR,2008,29.624,2.65,,,22433
Jordan,JOR,2009,29.145,2.56,,,23033
Jordan,JOR,2010,28.564,1.65,,,23239
Jordan,JOR,2011,27.862,1.6,,,23448
Jordan,JOR,2012,27.05,1.56,,,23854
Jordan,JOR,2013,26.157,1.52,,,24268
Jordan,JOR,2014,25.214,1.49,,,24688
Jordan,JOR,2015,24.274,1.45,,,25116
Jordan,JOR,2016,23.396,1.42,,,25551
Jordan,JOR,2017,22.622,1.38,,,25982
Jordan,JOR,2018,21.979,1.34,,,26406
Jordan,JOR,2019,21.477,1.3,,,26825
Jordan,JOR,2020,21.109,1.26,,,27237
Kazakhstan,KAZ,1950,33.005,1.22,,,27643
Kazakhstan,KAZ,1951,33.362,1.17,,,28041
Kazakhstan,KAZ,1952,34.03,1.13,,,28445
Kazakhstan,KAZ,1953,34.61,1.09,,,28855
Kazakhstan,KAZ,1954,35.102,1.05,,,29271
Kazakhstan,KAZ,1955,35.502,1.01,,,29693
Kazakhstan,KAZ,1956,35.798,0.97,,,30121
Kazakhstan,KAZ,1957,35.978,0.93,,,30662
Kazakhstan,KAZ,1958,36.02,0.9,,,31322
Kazakhstan,KAZ,1959,35.878,0.88,,,32106
Kazakhstan,KAZ,1960,35.507,0.85,,,33019
Kazakhstan,KAZ,1961,34.87,0.84,,,34067
Kazakhstan,KAZ,1962,33.947,0.82,,,35148
Kazakhstan,KAZ,1963,32.757,0.8,,,36263
Kazakhstan,KAZ,1964,31.37,0.79,,,37413
Kazakhstan,KAZ,1965,29.91,0.77,,,38601
Kazakhstan,KAZ,1966,28.528,0.75,,,39825
Kazakhstan,KAZ,1967,27.346,0.72,,,40899
Kazakhstan,KAZ,1968,26.452,0.7,,,41815
Kazakhstan,KAZ,1969,25.877,0.68,,,42567
Kazakhstan,KAZ,1970,25.6,0.66,,,43148
Kazakhstan,KAZ,1971,25.546,0.63,,,43550
Kazakhstan,KAZ,1972,25.591,0.61,,,43955
Kazakhstan,KAZ,1973,25.633,0.59,,,44365
Kazakhstan,KAZ,1974,25.634,0.57,,,44778
Kazakhstan,KAZ,1975,25.581,0.55,,,45195
Kazakhstan,KAZ,1976,25.495,0.54,,,45616
Kazakhstan,KAZ,1977,25.424,0.53,,,46542
Kazakhstan,KAZ,1978,25.399,0.52,,,437483
Kazakhstan,KAZ,1979,25.42,0.51,,,441532
Kazakhstan,KAZ,1980,25.492,0.5,40.200001,,3994654
Kazakhstan,KAZ,1981,25.618,0.49,42.5,,4100048
Kazakhstan,KAZ,1982,25.775,0.48,43.299999,1722,4253195
Kazakhstan,KAZ,1983,25.928,0.46,44.599998,,5343766
Kazakhstan,KAZ,1984,26.04,0.44,45.299999,1978,5627610
Kazakhstan,KAZ,1985,26.052,0.43,48.299999,2031,6003113
Kazakhstan,KAZ,1986,25.906,0.41,51.799999,2410,6469080
Kazakhstan,KAZ,1987,25.571,0.4,54.099998,,7071478
Kazakhstan,KAZ,1988,25.038,0.38,55.799999,2200,7131164
Kazakhstan,KAZ,1989,24.314,0.37,57.939999,2400,7191004
Kazakhstan,KAZ,1990,23.411,0.36,60.389,2632,7250996
Kazakhstan,KAZ,1991,22.356,0.36,60.88,3170,7310533
Kazakhstan,KAZ,1992,21.216,0.35,61.855,3017,7372016
Kazakhstan,KAZ,1993,20.064,0.35,62.813,3323,7434686
Kazakhstan,KAZ,1994,18.96,0.34,63.756,3228,7497950
Kazakhstan,KAZ,1995,17.962,0.34,64.682,3424,7561487
Kazakhstan,KAZ,1996,17.114,0.34,65.587,3392,7625194
Kazakhstan,KAZ,1997,16.433,0.34,66.467,3714,7689135
Kazakhstan,KAZ,1998,15.938,0.35,67.312,3998,7753612
Kazakhstan,KAZ,1999,15.655,2.25,68.104,4278,7819004
Kazakhstan,KAZ,2000,15.626,2.17,68.824,4642,7885607
Kazakhstan,KAZ,2001,15.885,2.09,69.454,4897,7953472
Kazakhstan,KAZ,2002,16.406,2,69.974,5252,8022157
Kazakhstan,KAZ,2003,17.141,1.93,70.377,5448,8090703
Kazakhstan,KAZ,2004,18.035,1.87,70.664,5829,8157834
Kazakhstan,KAZ,2005,19.009,1.83,70.849,6137,8222588
Kazakhstan,KAZ,2006,19.981,1.79,70.949,6575,8284449
Kazakhstan,KAZ,2007,20.875,1.75,70.996,6886,8343494
Kazakhstan,KAZ,2008,21.628,1.72,71.016,6963,8400012
Kazakhstan,KAZ,2009,22.198,1.69,71.027,7246,8454584
Kazakhstan,KAZ,2010,22.566,1.65,71.04,7608,8507541
Kazakhstan,KAZ,2011,22.746,1.62,71.057,7814,8559035
Kazakhstan,KAZ,2012,22.787,1.58,71.071,8145,8608660
Kazakhstan,KAZ,2013,22.733,1.54,71.078,8423,8655707
Kazakhstan,KAZ,2014,22.592,1.49,71.082,8630,8699174
Kazakhstan,KAZ,2015,22.358,1.45,71.086,9295,8738386
Kazakhstan,KAZ,2016,22.015,1.4,71.093,9535,8772556
Kazakhstan,KAZ,2017,21.555,1.35,71.104,9398,8801899
Kazakhstan,KAZ,2018,20.989,1.31,71.118,9594,8828030
Kazakhstan,KAZ,2019,20.341,1.27,71.137,9954,8853207
Kazakhstan,KAZ,2020,19.647,1.24,71.162,9634,8878787
Kenya,KEN,1950,50.98,1.21,71.196,9860,8905097
Kenya,KEN,1951,51.044,1.19,71.234,10154,8930708
Kenya,KEN,1952,51.158,1.16,71.276,9942,8953122
Kenya,KEN,1953,51.246,1.13,71.316,10249,8968909
Kenya,KEN,1954,51.307,1.1,71.349,9924,8975353
Kenya,KEN,1955,51.341,1.06,71.37,10170,8972555
Kenya,KEN,1956,51.349,1.01,71.373,10173,8960554
Kenya,KEN,1957,51.332,0.97,71.358,10098,8936652
Kenya,KEN,1958,51.292,0.92,71.326,9908,8897541
Kenya,KEN,1959,51.232,0.87,71.275,8922,8841466
Kenya,KEN,1960,51.156,0.82,71.206,8319.6729,8767000
Kenya,KEN,1961,51.068,0.78,71.125,7846.116,8676379
Kenya,KEN,1962,50.976,0.75,71.044,7959.1637,8576042
Kenya,KEN,1963,50.887,0.72,70.974,8212.2965,8474822
Kenya,KEN,1964,50.807,0.69,70.932,8566.6027,8379305
Kenya,KEN,1965,50.748,0.67,70.937,7901.1236,8291969
Kenya,KEN,1966,50.723,0.65,70.997,7927.4291,8211804
Kenya,KEN,1967,50.731,0.63,71.114,8322.082,8137669
Kenya,KEN,1968,50.768,0.61,71.285,7921.7653,8067005
Kenya,KEN,1969,50.825,0.59,71.501,8410.795,7997951
Kenya,KEN,1970,50.887,0.58,71.744,8832.2906,7930700
Kenya,KEN,1971,50.938,0.57,71.994,9471.7657,7866242
Kenya,KEN,1972,50.958,0.56,72.237,10080.783,7804306
Kenya,KEN,1973,50.935,0.55,72.463,10853.7852,7744630
Kenya,KEN,1974,50.859,0.54,72.673,11758.0841,7686964
Kenya,KEN,1975,50.732,0.53,72.874,12706.1816,7631020
Kenya,KEN,1976,50.56,0.52,73.077,13785.2276,7576675
Kenya,KEN,1977,50.356,0.52,73.287,14761.7147,7524084
Kenya,KEN,1978,50.125,0.51,73.504,14363.2584,7473509
Kenya,KEN,1979,49.863,0.5,73.722,14686.4611,7425011
Kenya,KEN,1980,49.564,0.49,73.932,15112,7378652
Kenya,KEN,1981,49.219,0.48,74.126,15204,7334007
Kenya,KEN,1982,48.817,0.47,74.3,15420,7290092
Kenya,KEN,1983,48.349,0.45,74.451,15711,7245648
Kenya,KEN,1984,47.808,0.44,74.584,16373,7199739
Kenya,KEN,1985,47.171,0.42,74.703,17037,7151948
Kenya,KEN,1986,46.409,0.41,74.815,17763.6924,7102452
Kenya,KEN,1987,45.529,0.39,74.928,18444.2602,7051610
Kenya,KEN,1988,44.56,13.3,75.046,,7000117
Kenya,KEN,1989,43.544,13.18,,1339,2606011
Kenya,KEN,1990,42.56,13.04,,1804,3550580
Kenya,KEN,1991,41.698,12.9,,1572,3939787
Kenya,KEN,1992,41.015,12.76,,1812,4519321
Kenya,KEN,1993,40.542,12.58,,1812,4572962
Kenya,KEN,1994,40.28,12.41,,1594,5091263
Kenya,KEN,1995,40.196,12.22,,1594,5168265
Kenya,KEN,1996,40.226,12.02,,1635,5436753
Kenya,KEN,1997,40.282,11.81,,1949,5531358
Kenya,KEN,1998,40.289,11.58,,1884,5725537
Kenya,KEN,1999,40.212,11.32,,1934,5825167
Kenya,KEN,2000,40.037,11.02,,1956,5917763
Kenya,KEN,2001,39.777,10.69,,2048,6081002
Kenya,KEN,2002,39.468,10.33,,1943,6151209
Kenya,KEN,2003,39.135,9.92,,2077,6213508
Kenya,KEN,2004,38.773,9.49,,1876,6276439
Kenya,KEN,2005,38.366,9.03,,1992,6340006
Kenya,KEN,2006,37.89,8.57,,2209,6404218
Kenya,KEN,2007,37.33,8.12,,2389,6534599
Kenya,KEN,2008,36.678,7.69,,2672,6598531
Kenya,KEN,2009,35.942,7.3,,2683,6660842
Kenya,KEN,2010,35.128,6.93,,2386,6721495
Kenya,KEN,2011,34.249,6.61,,2299,6780455
Kenya,KEN,2012,33.333,6.32,,2346,6837686
Kenya,KEN,2013,32.415,6.06,,2087,6895399
Kenya,KEN,2014,31.522,5.84,,1710,6953599
Kenya,KEN,2015,30.688,5.64,,,1165
Kenya,KEN,2016,29.943,5.44,,,2136
Kenya,KEN,2017,29.296,5.26,,,3917
Kenya,KEN,2018,28.748,5.06,,,7182
Kenya,KEN,2019,28.298,4.86,,,13168
Kenya,KEN,2020,27.936,4.65,,,24141
Kiribati,KIR,1950,44.343,4.45,,,44259
Kiribati,KIR,1951,44.867,4.24,,,81142
Kiribati,KIR,1952,45.833,4.04,,,148760
Kiribati,KIR,1953,46.637,3.84,,,272727
Kiribati,KIR,1954,47.278,3.65,,,500000
Kiribati,KIR,1955,47.755,3.58,,,650000
Kiribati,KIR,1956,48.064,3.29,,,800000
Kiribati,KIR,1957,48.201,3.13,,,725000
Kiribati,KIR,1958,48.158,2.98,,,650000
Kiribati,KIR,1959,47.92,2.85,,,574999
Kiribati,KIR,1960,47.472,2.72,,,500000
Kiribati,KIR,1961,46.806,2.6,,,500000
Kiribati,KIR,1962,45.918,2.49,,,500000
Kiribati,KIR,1963,44.826,2.39,,,650000
Kiribati,KIR,1964,43.564,2.29,,,800000
Kiribati,KIR,1965,42.157,2.2,,,869999
Kiribati,KIR,1966,40.624,2.11,,,930000
Kiribati,KIR,1967,39.021,2.02,,,1000000
Kiribati,KIR,1968,37.425,1.95,,,549999
Kiribati,KIR,1969,35.919,1.87,,,800000
Kiribati,KIR,1970,34.622,1.8,,,1250000
Kiribati,KIR,1971,33.646,1.73,,,1250000
Kiribati,KIR,1972,33.032,1.66,,,1292382
Kiribati,KIR,1973,32.785,1.6,,,1353923
Kiribati,KIR,1974,32.89,1.54,,,1418395
Kiribati,KIR,1975,33.289,1.49,,,1485938
Kiribati,KIR,1976,33.892,1.43,,,1556698
Kiribati,KIR,1977,34.576,12.73,,,1630826
Kiribati,KIR,1978,35.231,12.88,,,1708484
Kiribati,KIR,1979,35.798,13.02,,,1789838
Kiribati,KIR,1980,36.242,13.18,,,1875070
Kiribati,KIR,1981,36.569,13.34,,,2250000
Kiribati,KIR,1982,36.824,13.47,,,2246807
Kiribati,KIR,1983,37.039,13.56,,,2243619
Kiribati,KIR,1984,37.207,13.6,,,2240436
Kiribati,KIR,1985,37.321,13.57,,,2237256
Kiribati,KIR,1986,37.369,13.47,,,2234082
Kiribati,KIR,1987,37.342,13.34,,,2230912
Kiribati,KIR,1988,37.23,13.18,,,2227746
Kiribati,KIR,1989,37.027,13.03,,,2224585
Kiribati,KIR,1990,36.719,12.95,,,2221428
Kiribati,KIR,1991,36.293,12.93,,,2218281
Kiribati,KIR,1992,35.756,13.01,,,2215133
Kiribati,KIR,1993,35.126,13.14,,,2211990
Kiribati,KIR,1994,34.429,13.3,,,2208851
Kiribati,KIR,1995,33.696,13.45,,,2205717
Kiribati,KIR,1996,32.961,13.56,,,2202587
Kiribati,KIR,1997,32.255,13.59,,,2199462
Kiribati,KIR,1998,31.609,13.55,,,2196341
Kiribati,KIR,1999,31.044,13.44,,,2193224
Kiribati,KIR,2000,30.579,13.28,,,2192687
Kiribati,KIR,2001,30.219,13.05,,,2194738
Kiribati,KIR,2002,29.947,12.76,,,2199384
Kiribati,KIR,2003,29.745,12.4,,,2206633
Kiribati,KIR,2004,29.604,11.99,,,2216494
Kiribati,KIR,2005,29.521,11.53,,,2226399
Kiribati,KIR,2006,29.492,11.1,,,2236347
Kiribati,KIR,2007,29.503,10.7,,,2246341
Kiribati,KIR,2008,29.54,10.34,,,2256379
Kiribati,KIR,2009,29.581,10.02,,,2266462
Kiribati,KIR,2010,29.605,9.7,,,2276590
Kiribati,KIR,2011,29.592,9.37,,,2286763
Kiribati,KIR,2012,29.531,9.01,,,2296982
Kiribati,KIR,2013,29.413,8.63,,,2307246
Kiribati,KIR,2014,29.23,8.24,,,2317556
Kiribati,KIR,2015,28.98,7.85,,,2327913
Kiribati,KIR,2016,28.663,7.48,,,2338315
Kiribati,KIR,2017,28.294,7.13,,,2348764
Kiribati,KIR,2018,27.887,6.8,,,2359260
Kiribati,KIR,2019,27.453,6.49,,,2369802
Kiribati,KIR,2020,26.999,6.2,,,2380392
Kuwait,KWT,1950,45.203,5.94,,,2391029
Kuwait,KWT,1951,44.629,5.71,,,2401714
Kuwait,KWT,1952,43.579,5.52,,,2412446
Kuwait,KWT,1953,42.725,5.35,,,2423227
Kuwait,KWT,1954,42.067,5.19,,,2434055
Kuwait,KWT,1955,41.605,5.05,,,2444932
Kuwait,KWT,1956,41.343,4.91,,,2455857
Kuwait,KWT,1957,41.276,4.79,,,2466832
Kuwait,KWT,1958,41.403,4.67,,,2477855
Kuwait,KWT,1959,41.722,19.27,,,2487540
Kuwait,KWT,1960,42.227,18.83,,,2495877
Kuwait,KWT,1961,42.9,18.39,,,2502864
Kuwait,KWT,1962,43.713,17.97,,,2508488
Kuwait,KWT,1963,44.617,17.56,,,2512739
Kuwait,KWT,1964,45.548,17.14,,,2516997
