,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
21554,Iraq,IRQ,1803,1013428,IQ,IRQ,368,ISO 3166-2:IQ
21555,Iraq,IRQ,1804,1017944,IQ,IRQ,368,ISO 3166-2:IQ
21556,Iraq,IRQ,1805,1022481,IQ,IRQ,368,ISO 3166-2:IQ
21557,Iraq,IRQ,1806,1027037,IQ,IRQ,368,ISO 3166-2:IQ
21558,Iraq,IRQ,1807,1031614,IQ,IRQ,368,ISO 3166-2:IQ
21559,Iraq,IRQ,1808,1036211,IQ,IRQ,368,ISO 3166-2:IQ
21560,Iraq,IRQ,1809,1040828,IQ,IRQ,368,ISO 3166-2:IQ
21561,Iraq,IRQ,1810,1045487,IQ,IRQ,368,ISO 3166-2:IQ
21562,Iraq,IRQ,1811,1050146,IQ,IRQ,368,ISO 3166-2:IQ
21563,Iraq,IRQ,1812,1054826,IQ,IRQ,368,ISO 3166-2:IQ
21564,Iraq,IRQ,1813,1059526,IQ,IRQ,368,ISO 3166-2:IQ
21565,Iraq,IRQ,1814,1064248,IQ,IRQ,368,ISO 3166-2:IQ
21566,Iraq,IRQ,1815,1068990,IQ,IRQ,368,ISO 3166-2:IQ
21567,Iraq,IRQ,1816,1073754,IQ,IRQ,368,ISO 3166-2:IQ
21568,Iraq,IRQ,1817,1078539,IQ,IRQ,368,ISO 3166-2:IQ
21569,Iraq,IRQ,1818,1083345,IQ,IRQ,368,ISO 3166-2:IQ
21570,Iraq,IRQ,1819,1088179,IQ,IRQ,368,ISO 3166-2:IQ
21571,Iraq,IRQ,1820,1093040,IQ,IRQ,368,ISO 3166-2:IQ
21572,Iraq,IRQ,1821,1097929,IQ,IRQ,368,ISO 3166-2:IQ
21573,Iraq,IRQ,1822,1102846,IQ,IRQ,368,ISO 3166-2:IQ
21574,Iraq,IRQ,1823,1107791,IQ,IRQ,368,ISO 3166-2:IQ
21575,Iraq,IRQ,1824,1112758,IQ,IRQ,368,ISO 3166-2:IQ
21576,Iraq,IRQ,1825,1117748,IQ,IRQ,368,ISO 3166-2:IQ
21577,Iraq,IRQ,1826,1122760,IQ,IRQ,368,ISO 3166-2:IQ
21578,Iraq,IRQ,1827,1127794,IQ,IRQ,368,ISO 3166-2:IQ
21579,Iraq,IRQ,1828,1132851,IQ,IRQ,368,ISO 3166-2:IQ
21580,Iraq,IRQ,1829,1137931,IQ,IRQ,368,ISO 3166-2:IQ
21581,Iraq,IRQ,1830,1143033,IQ,IRQ,368,ISO 3166-2:IQ
21582,Iraq,IRQ,1831,1148158,IQ,IRQ,368,ISO 3166-2:IQ
21583,Iraq,IRQ,1832,1153307,IQ,IRQ,368,ISO 3166-2:IQ
21584,Iraq,IRQ,1833,1158478,IQ,IRQ,368,ISO 3166-2:IQ
21585,Iraq,IRQ,1834,1163673,IQ,IRQ,368,ISO 3166-2:IQ
21586,Iraq,IRQ,1835,1168890,IQ,IRQ,368,ISO 3166-2:IQ
21587,Iraq,IRQ,1836,1174132,IQ,IRQ,368,ISO 3166-2:IQ
21588,Iraq,IRQ,1837,1179396,IQ,IRQ,368,ISO 3166-2:IQ
21589,Iraq,IRQ,1838,1184685,IQ,IRQ,368,ISO 3166-2:IQ
21590,Iraq,IRQ,1839,1189997,IQ,IRQ,368,ISO 3166-2:IQ
21591,Iraq,IRQ,1840,1195333,IQ,IRQ,368,ISO 3166-2:IQ
21592,Iraq,IRQ,1841,1200692,IQ,IRQ,368,ISO 3166-2:IQ
21593,Iraq,IRQ,1842,1206076,IQ,IRQ,368,ISO 3166-2:IQ
21594,Iraq,IRQ,1843,1211484,IQ,IRQ,368,ISO 3166-2:IQ
21595,Iraq,IRQ,1844,1216916,IQ,IRQ,368,ISO 3166-2:IQ
21596,Iraq,IRQ,1845,1222373,IQ,IRQ,368,ISO 3166-2:IQ
21597,Iraq,IRQ,1846,1227854,IQ,IRQ,368,ISO 3166-2:IQ
21598,Iraq,IRQ,1847,1233360,IQ,IRQ,368,ISO 3166-2:IQ
21599,Iraq,IRQ,1848,1238890,IQ,IRQ,368,ISO 3166-2:IQ
21600,Iraq,IRQ,1849,1244113,IQ,IRQ,368,ISO 3166-2:IQ
21601,Iraq,IRQ,1850,1249026,IQ,IRQ,368,ISO 3166-2:IQ
21602,Iraq,IRQ,1851,1255689,IQ,IRQ,368,ISO 3166-2:IQ
21603,Iraq,IRQ,1852,1262051,IQ,IRQ,368,ISO 3166-2:IQ
21604,Iraq,IRQ,1853,1268109,IQ,IRQ,368,ISO 3166-2:IQ
21605,Iraq,IRQ,1854,1274192,IQ,IRQ,368,ISO 3166-2:IQ
21606,Iraq,IRQ,1855,1280301,IQ,IRQ,368,ISO 3166-2:IQ
21607,Iraq,IRQ,1856,1286436,IQ,IRQ,368,ISO 3166-2:IQ
21608,Iraq,IRQ,1857,1292597,IQ,IRQ,368,ISO 3166-2:IQ
21609,Iraq,IRQ,1858,1298784,IQ,IRQ,368,ISO 3166-2:IQ
21610,Iraq,IRQ,1859,1309535,IQ,IRQ,368,ISO 3166-2:IQ
21611,Iraq,IRQ,1860,1324979,IQ,IRQ,368,ISO 3166-2:IQ
21612,Iraq,IRQ,1861,1345248,IQ,IRQ,368,ISO 3166-2:IQ
21613,Iraq,IRQ,1862,1370479,IQ,IRQ,368,ISO 3166-2:IQ
21614,Iraq,IRQ,1863,1400811,IQ,IRQ,368,ISO 3166-2:IQ
21615,Iraq,IRQ,1864,1431809,IQ,IRQ,368,ISO 3166-2:IQ
21616,Iraq,IRQ,1865,1463490,IQ,IRQ,368,ISO 3166-2:IQ
21617,Iraq,IRQ,1866,1495868,IQ,IRQ,368,ISO 3166-2:IQ
21618,Iraq,IRQ,1867,1528958,IQ,IRQ,368,ISO 3166-2:IQ
21619,Iraq,IRQ,1868,1562777,IQ,IRQ,368,ISO 3166-2:IQ
21620,Iraq,IRQ,1869,1592106,IQ,IRQ,368,ISO 3166-2:IQ
21621,Iraq,IRQ,1870,1616808,IQ,IRQ,368,ISO 3166-2:IQ
21622,Iraq,IRQ,1871,1636740,IQ,IRQ,368,ISO 3166-2:IQ
21623,Iraq,IRQ,1872,1651755,IQ,IRQ,368,ISO 3166-2:IQ
21624,Iraq,IRQ,1873,1661705,IQ,IRQ,368,ISO 3166-2:IQ
21625,Iraq,IRQ,1874,1671710,IQ,IRQ,368,ISO 3166-2:IQ
21626,Iraq,IRQ,1875,1681772,IQ,IRQ,368,ISO 3166-2:IQ
21627,Iraq,IRQ,1876,1691889,IQ,IRQ,368,ISO 3166-2:IQ
21628,Iraq,IRQ,1877,1702064,IQ,IRQ,368,ISO 3166-2:IQ
21629,Iraq,IRQ,1878,1712295,IQ,IRQ,368,ISO 3166-2:IQ
21630,Iraq,IRQ,1879,1722584,IQ,IRQ,368,ISO 3166-2:IQ
21631,Iraq,IRQ,1880,1732930,IQ,IRQ,368,ISO 3166-2:IQ
21632,Iraq,IRQ,1881,1743334,IQ,IRQ,368,ISO 3166-2:IQ
21633,Iraq,IRQ,1882,1753796,IQ,IRQ,368,ISO 3166-2:IQ
21634,Iraq,IRQ,1883,1764317,IQ,IRQ,368,ISO 3166-2:IQ
21635,Iraq,IRQ,1884,1774896,IQ,IRQ,368,ISO 3166-2:IQ
21636,Iraq,IRQ,1885,1785534,IQ,IRQ,368,ISO 3166-2:IQ
21637,Iraq,IRQ,1886,1796232,IQ,IRQ,368,ISO 3166-2:IQ
21638,Iraq,IRQ,1887,1806990,IQ,IRQ,368,ISO 3166-2:IQ
21639,Iraq,IRQ,1888,1817808,IQ,IRQ,368,ISO 3166-2:IQ
21640,Iraq,IRQ,1889,1836928,IQ,IRQ,368,ISO 3166-2:IQ
21641,Iraq,IRQ,1890,1864649,IQ,IRQ,368,ISO 3166-2:IQ
21642,Iraq,IRQ,1891,1901275,IQ,IRQ,368,ISO 3166-2:IQ
21643,Iraq,IRQ,1892,1947121,IQ,IRQ,368,ISO 3166-2:IQ
21644,Iraq,IRQ,1893,2002511,IQ,IRQ,368,ISO 3166-2:IQ
21645,Iraq,IRQ,1894,2059472,IQ,IRQ,368,ISO 3166-2:IQ
21646,Iraq,IRQ,1895,2118049,IQ,IRQ,368,ISO 3166-2:IQ
21647,Iraq,IRQ,1896,2178286,IQ,IRQ,368,ISO 3166-2:IQ
21648,Iraq,IRQ,1897,2240231,IQ,IRQ,368,ISO 3166-2:IQ
21649,Iraq,IRQ,1898,2303932,IQ,IRQ,368,ISO 3166-2:IQ
21650,Iraq,IRQ,1899,2363702,IQ,IRQ,368,ISO 3166-2:IQ
21651,Iraq,IRQ,1900,2419325,IQ,IRQ,368,ISO 3166-2:IQ
21652,Iraq,IRQ,1901,2470577,IQ,IRQ,368,ISO 3166-2:IQ
21653,Iraq,IRQ,1902,2517226,IQ,IRQ,368,ISO 3166-2:IQ
21654,Iraq,IRQ,1903,2559031,IQ,IRQ,368,ISO 3166-2:IQ
21655,Iraq,IRQ,1904,2601525,IQ,IRQ,368,ISO 3166-2:IQ
21656,Iraq,IRQ,1905,2644719,IQ,IRQ,368,ISO 3166-2:IQ
21657,Iraq,IRQ,1906,2688623,IQ,IRQ,368,ISO 3166-2:IQ
21658,Iraq,IRQ,1907,2733250,IQ,IRQ,368,ISO 3166-2:IQ
21659,Iraq,IRQ,1908,2778611,IQ,IRQ,368,ISO 3166-2:IQ
21660,Iraq,IRQ,1909,2827100,IQ,IRQ,368,ISO 3166-2:IQ
21661,Iraq,IRQ,1910,2878820,IQ,IRQ,368,ISO 3166-2:IQ
21662,Iraq,IRQ,1911,2933879,IQ,IRQ,368,ISO 3166-2:IQ
21663,Iraq,IRQ,1912,2992387,IQ,IRQ,368,ISO 3166-2:IQ
21664,Iraq,IRQ,1913,3054458,IQ,IRQ,368,ISO 3166-2:IQ
21665,Iraq,IRQ,1914,3117810,IQ,IRQ,368,ISO 3166-2:IQ
21666,Iraq,IRQ,1915,3182469,IQ,IRQ,368,ISO 3166-2:IQ
21667,Iraq,IRQ,1916,3248461,IQ,IRQ,368,ISO 3166-2:IQ
21668,Iraq,IRQ,1917,3315814,IQ,IRQ,368,ISO 3166-2:IQ
21669,Iraq,IRQ,1918,3379549,IQ,IRQ,368,ISO 3166-2:IQ
21670,Iraq,IRQ,1919,3440303,IQ,IRQ,368,ISO 3166-2:IQ
21671,Iraq,IRQ,1920,3497964,IQ,IRQ,368,ISO 3166-2:IQ
21672,Iraq,IRQ,1921,3552417,IQ,IRQ,368,ISO 3166-2:IQ
21673,Iraq,IRQ,1922,3603541,IQ,IRQ,368,ISO 3166-2:IQ
21674,Iraq,IRQ,1923,3651216,IQ,IRQ,368,ISO 3166-2:IQ
21675,Iraq,IRQ,1924,3699522,IQ,IRQ,368,ISO 3166-2:IQ
21676,Iraq,IRQ,1925,3748467,IQ,IRQ,368,ISO 3166-2:IQ
21677,Iraq,IRQ,1926,3798060,IQ,IRQ,368,ISO 3166-2:IQ
21678,Iraq,IRQ,1927,3848309,IQ,IRQ,368,ISO 3166-2:IQ
21679,Iraq,IRQ,1928,3899222,IQ,IRQ,368,ISO 3166-2:IQ
21680,Iraq,IRQ,1929,3942304,IQ,IRQ,368,ISO 3166-2:IQ
21681,Iraq,IRQ,1930,3977427,IQ,IRQ,368,ISO 3166-2:IQ
21682,Iraq,IRQ,1931,4004466,IQ,IRQ,368,ISO 3166-2:IQ
21683,Iraq,IRQ,1932,4023290,IQ,IRQ,368,ISO 3166-2:IQ
21684,Iraq,IRQ,1933,4033769,IQ,IRQ,368,ISO 3166-2:IQ
21685,Iraq,IRQ,1934,4044274,IQ,IRQ,368,ISO 3166-2:IQ
21686,Iraq,IRQ,1935,4054808,IQ,IRQ,368,ISO 3166-2:IQ
21687,Iraq,IRQ,1936,4065368,IQ,IRQ,368,ISO 3166-2:IQ
21688,Iraq,IRQ,1937,4075957,IQ,IRQ,368,ISO 3166-2:IQ
21689,Iraq,IRQ,1938,4086572,IQ,IRQ,368,ISO 3166-2:IQ
21690,Iraq,IRQ,1939,4122918,IQ,IRQ,368,ISO 3166-2:IQ
21691,Iraq,IRQ,1940,4185932,IQ,IRQ,368,ISO 3166-2:IQ
21692,Iraq,IRQ,1941,4276583,IQ,IRQ,368,ISO 3166-2:IQ
21693,Iraq,IRQ,1942,4395875,IQ,IRQ,368,ISO 3166-2:IQ
21694,Iraq,IRQ,1943,4544845,IQ,IRQ,368,ISO 3166-2:IQ
21695,Iraq,IRQ,1944,4698864,IQ,IRQ,368,ISO 3166-2:IQ
21696,Iraq,IRQ,1945,4858102,IQ,IRQ,368,ISO 3166-2:IQ
21697,Iraq,IRQ,1946,5022737,IQ,IRQ,368,ISO 3166-2:IQ
21698,Iraq,IRQ,1947,5192950,IQ,IRQ,368,ISO 3166-2:IQ
21699,Iraq,IRQ,1948,5368932,IQ,IRQ,368,ISO 3166-2:IQ
21700,Iraq,IRQ,1949,5544410,IQ,IRQ,368,ISO 3166-2:IQ
21701,Iraq,IRQ,1950,5719183,IQ,IRQ,368,ISO 3166-2:IQ
21702,Iraq,IRQ,1951,5901510,IQ,IRQ,368,ISO 3166-2:IQ
21703,Iraq,IRQ,1952,6065011,IQ,IRQ,368,ISO 3166-2:IQ
21704,Iraq,IRQ,1953,6216129,IQ,IRQ,368,ISO 3166-2:IQ
21705,Iraq,IRQ,1954,6360437,IQ,IRQ,368,ISO 3166-2:IQ
21706,Iraq,IRQ,1955,6502661,IQ,IRQ,368,ISO 3166-2:IQ
21707,Iraq,IRQ,1956,6646635,IQ,IRQ,368,ISO 3166-2:IQ
21708,Iraq,IRQ,1957,6795398,IQ,IRQ,368,ISO 3166-2:IQ
21709,Iraq,IRQ,1958,6951159,IQ,IRQ,368,ISO 3166-2:IQ
21710,Iraq,IRQ,1959,7115505,IQ,IRQ,368,ISO 3166-2:IQ
21711,Iraq,IRQ,1960,7289753,IQ,IRQ,368,ISO 3166-2:IQ
21712,Iraq,IRQ,1961,7475349,IQ,IRQ,368,ISO 3166-2:IQ
21713,Iraq,IRQ,1962,7674217,IQ,IRQ,368,ISO 3166-2:IQ
21714,Iraq,IRQ,1963,7888910,IQ,IRQ,368,ISO 3166-2:IQ
21715,Iraq,IRQ,1964,8122199,IQ,IRQ,368,ISO 3166-2:IQ
21716,Iraq,IRQ,1965,8375795,IQ,IRQ,368,ISO 3166-2:IQ
21717,Iraq,IRQ,1966,8651162,IQ,IRQ,368,ISO 3166-2:IQ
21718,Iraq,IRQ,1967,8947397,IQ,IRQ,368,ISO 3166-2:IQ
21719,Iraq,IRQ,1968,9260687,IQ,IRQ,368,ISO 3166-2:IQ
21720,Iraq,IRQ,1969,9585585,IQ,IRQ,368,ISO 3166-2:IQ
21721,Iraq,IRQ,1970,9917978,IQ,IRQ,368,ISO 3166-2:IQ
21722,Iraq,IRQ,1971,10255853,IQ,IRQ,368,ISO 3166-2:IQ
21723,Iraq,IRQ,1972,10599661,IQ,IRQ,368,ISO 3166-2:IQ
21724,Iraq,IRQ,1973,10950888,IQ,IRQ,368,ISO 3166-2:IQ
21725,Iraq,IRQ,1974,11312062,IQ,IRQ,368,ISO 3166-2:IQ
21726,Iraq,IRQ,1975,11684579,IQ,IRQ,368,ISO 3166-2:IQ
21727,Iraq,IRQ,1976,12068675,IQ,IRQ,368,ISO 3166-2:IQ
21728,Iraq,IRQ,1977,12462059,IQ,IRQ,368,ISO 3166-2:IQ
21729,Iraq,IRQ,1978,12860678,IQ,IRQ,368,ISO 3166-2:IQ
21730,Iraq,IRQ,1979,13259107,IQ,IRQ,368,ISO 3166-2:IQ
21731,Iraq,IRQ,1980,13653348,IQ,IRQ,368,ISO 3166-2:IQ
21732,Iraq,IRQ,1981,14044115,IQ,IRQ,368,ISO 3166-2:IQ
21733,Iraq,IRQ,1982,14432466,IQ,IRQ,368,ISO 3166-2:IQ
21734,Iraq,IRQ,1983,14815653,IQ,IRQ,368,ISO 3166-2:IQ
21735,Iraq,IRQ,1984,15190396,IQ,IRQ,368,ISO 3166-2:IQ
21736,Iraq,IRQ,1985,15555807,IQ,IRQ,368,ISO 3166-2:IQ
21737,Iraq,IRQ,1986,15909764,IQ,IRQ,368,ISO 3166-2:IQ
21738,Iraq,IRQ,1987,16257072,IQ,IRQ,368,ISO 3166-2:IQ
21739,Iraq,IRQ,1988,16612319,IQ,IRQ,368,ISO 3166-2:IQ
21740,Iraq,IRQ,1989,16994942,IQ,IRQ,368,ISO 3166-2:IQ
21741,Iraq,IRQ,1990,17419113,IQ,IRQ,368,ISO 3166-2:IQ
21742,Iraq,IRQ,1991,17889457,IQ,IRQ,368,ISO 3166-2:IQ
21743,Iraq,IRQ,1992,18402740,IQ,IRQ,368,ISO 3166-2:IQ
21744,Iraq,IRQ,1993,18955087,IQ,IRQ,368,ISO 3166-2:IQ
21745,Iraq,IRQ,1994,19539348,IQ,IRQ,368,ISO 3166-2:IQ
21746,Iraq,IRQ,1995,20149342,IQ,IRQ,368,ISO 3166-2:IQ
21747,Iraq,IRQ,1996,20783073,IQ,IRQ,368,ISO 3166-2:IQ
21748,Iraq,IRQ,1997,21439579,IQ,IRQ,368,ISO 3166-2:IQ
21749,Iraq,IRQ,1998,22114330,IQ,IRQ,368,ISO 3166-2:IQ
21750,Iraq,IRQ,1999,22802061,IQ,IRQ,368,ISO 3166-2:IQ
21751,Iraq,IRQ,2000,23497589,IQ,IRQ,368,ISO 3166-2:IQ
21752,Iraq,IRQ,2001,24208178,IQ,IRQ,368,ISO 3166-2:IQ
21753,Iraq,IRQ,2002,24931922,IQ,IRQ,368,ISO 3166-2:IQ
21754,Iraq,IRQ,2003,25644503,IQ,IRQ,368,ISO 3166-2:IQ
21755,Iraq,IRQ,2004,26313838,IQ,IRQ,368,ISO 3166-2:IQ
21756,Iraq,IRQ,2005,26922279,IQ,IRQ,368,ISO 3166-2:IQ
21757,Iraq,IRQ,2006,27448124,IQ,IRQ,368,ISO 3166-2:IQ
21758,Iraq,IRQ,2007,27911242,IQ,IRQ,368,ISO 3166-2:IQ
21759,Iraq,IRQ,2008,28385739,IQ,IRQ,368,ISO 3166-2:IQ
21760,Iraq,IRQ,2009,28973157,IQ,IRQ,368,ISO 3166-2:IQ
21761,Iraq,IRQ,2010,29741977,IQ,IRQ,368,ISO 3166-2:IQ
21762,Iraq,IRQ,2011,30725305,IQ,IRQ,368,ISO 3166-2:IQ
21763,Iraq,IRQ,2012,31890012,IQ,IRQ,368,ISO 3166-2:IQ
21764,Iraq,IRQ,2013,33157061,IQ,IRQ,368,ISO 3166-2:IQ
21765,Iraq,IRQ,2014,34411949,IQ,IRQ,368,ISO 3166-2:IQ
21766,Iraq,IRQ,2015,35572269,IQ,IRQ,368,ISO 3166-2:IQ
21767,Iraq,IRQ,2016,36610632,IQ,IRQ,368,ISO 3166-2:IQ
21768,Iraq,IRQ,2017,37552789,IQ,IRQ,368,ISO 3166-2:IQ
21769,Iraq,IRQ,2018,38433604,IQ,IRQ,368,ISO 3166-2:IQ
21770,Iraq,IRQ,2019,39309789,IQ,IRQ,368,ISO 3166-2:IQ
21771,Iraq,IRQ,2020,40222503,IQ,IRQ,368,ISO 3166-2:IQ
21772,Iraq,IRQ,2021,41179351,IQ,IRQ,368,ISO 3166-2:IQ
21773,Ireland,IRL,-10000,224,IE,IRL,372,ISO 3166-2:IE
21774,Ireland,IRL,-9000,448,IE,IRL,372,ISO 3166-2:IE
21775,Ireland,IRL,-8000,897,IE,IRL,372,ISO 3166-2:IE
21776,Ireland,IRL,-7000,1794,IE,IRL,372,ISO 3166-2:IE
21777,Ireland,IRL,-6000,3589,IE,IRL,372,ISO 3166-2:IE
21778,Ireland,IRL,-5000,7178,IE,IRL,372,ISO 3166-2:IE
21779,Ireland,IRL,-4000,14356,IE,IRL,372,ISO 3166-2:IE
21780,Ireland,IRL,-3000,28713,IE,IRL,372,ISO 3166-2:IE
21781,Ireland,IRL,-2000,57426,IE,IRL,372,ISO 3166-2:IE
21782,Ireland,IRL,-1000,114853,IE,IRL,372,ISO 3166-2:IE
21783,Ireland,IRL,0,229706,IE,IRL,372,ISO 3166-2:IE
21784,Ireland,IRL,100,234393,IE,IRL,372,ISO 3166-2:IE
21785,Ireland,IRL,200,239177,IE,IRL,372,ISO 3166-2:IE
21786,Ireland,IRL,300,244058,IE,IRL,372,ISO 3166-2:IE
21787,Ireland,IRL,400,249039,IE,IRL,372,ISO 3166-2:IE
21788,Ireland,IRL,500,254121,IE,IRL,372,ISO 3166-2:IE
21789,Ireland,IRL,600,259308,IE,IRL,372,ISO 3166-2:IE
21790,Ireland,IRL,700,264600,IE,IRL,372,ISO 3166-2:IE
21791,Ireland,IRL,800,270000,IE,IRL,372,ISO 3166-2:IE
21792,Ireland,IRL,900,285000,IE,IRL,372,ISO 3166-2:IE
21793,Ireland,IRL,1000,300000,IE,IRL,372,ISO 3166-2:IE
21794,Ireland,IRL,1100,399999,IE,IRL,372,ISO 3166-2:IE
21795,Ireland,IRL,1200,600000,IE,IRL,372,ISO 3166-2:IE
21796,Ireland,IRL,1300,799999,IE,IRL,372,ISO 3166-2:IE
21797,Ireland,IRL,1400,600000,IE,IRL,372,ISO 3166-2:IE
21798,Ireland,IRL,1500,799999,IE,IRL,372,ISO 3166-2:IE
21799,Ireland,IRL,1600,1250001,IE,IRL,372,ISO 3166-2:IE
21800,Ireland,IRL,1700,2500002,IE,IRL,372,ISO 3166-2:IE
21801,Ireland,IRL,1710,3056150,IE,IRL,372,ISO 3166-2:IE
21802,Ireland,IRL,1720,3161535,IE,IRL,372,ISO 3166-2:IE
21803,Ireland,IRL,1730,3270558,IE,IRL,372,ISO 3166-2:IE
21804,Ireland,IRL,1740,3383330,IE,IRL,372,ISO 3166-2:IE
21805,Ireland,IRL,1750,3500002,IE,IRL,372,ISO 3166-2:IE
21806,Ireland,IRL,1760,3524998,IE,IRL,372,ISO 3166-2:IE
21807,Ireland,IRL,1770,3550000,IE,IRL,372,ISO 3166-2:IE
21808,Ireland,IRL,1780,4000001,IE,IRL,372,ISO 3166-2:IE
21809,Ireland,IRL,1790,4800000,IE,IRL,372,ISO 3166-2:IE
21810,Ireland,IRL,1800,5250000,IE,IRL,372,ISO 3166-2:IE
21811,Ireland,IRL,1801,5329879,IE,IRL,372,ISO 3166-2:IE
21812,Ireland,IRL,1802,5410972,IE,IRL,372,ISO 3166-2:IE
21813,Ireland,IRL,1803,5493300,IE,IRL,372,ISO 3166-2:IE
21814,Ireland,IRL,1804,5576881,IE,IRL,372,ISO 3166-2:IE
21815,Ireland,IRL,1805,5661733,IE,IRL,372,ISO 3166-2:IE
21816,Ireland,IRL,1806,5747876,IE,IRL,372,ISO 3166-2:IE
21817,Ireland,IRL,1807,5835329,IE,IRL,372,ISO 3166-2:IE
21818,Ireland,IRL,1808,5924114,IE,IRL,372,ISO 3166-2:IE
21819,Ireland,IRL,1809,6014249,IE,IRL,372,ISO 3166-2:IE
21820,Ireland,IRL,1810,6107148,IE,IRL,372,ISO 3166-2:IE
21821,Ireland,IRL,1811,6200068,IE,IRL,372,ISO 3166-2:IE
21822,Ireland,IRL,1812,6294402,IE,IRL,372,ISO 3166-2:IE
21823,Ireland,IRL,1813,6390171,IE,IRL,372,ISO 3166-2:IE
21824,Ireland,IRL,1814,6487397,IE,IRL,372,ISO 3166-2:IE
21825,Ireland,IRL,1815,6586102,IE,IRL,372,ISO 3166-2:IE
21826,Ireland,IRL,1816,6686310,IE,IRL,372,ISO 3166-2:IE
21827,Ireland,IRL,1817,6788042,IE,IRL,372,ISO 3166-2:IE
21828,Ireland,IRL,1818,6891322,IE,IRL,372,ISO 3166-2:IE
21829,Ireland,IRL,1819,6988457,IE,IRL,372,ISO 3166-2:IE
21830,Ireland,IRL,1820,7079278,IE,IRL,372,ISO 3166-2:IE
21831,Ireland,IRL,1821,7163614,IE,IRL,372,ISO 3166-2:IE
21832,Ireland,IRL,1822,7241288,IE,IRL,372,ISO 3166-2:IE
21833,Ireland,IRL,1823,7312122,IE,IRL,372,ISO 3166-2:IE
21834,Ireland,IRL,1824,7383648,IE,IRL,372,ISO 3166-2:IE
21835,Ireland,IRL,1825,7455874,IE,IRL,372,ISO 3166-2:IE
21836,Ireland,IRL,1826,7528807,IE,IRL,372,ISO 3166-2:IE
21837,Ireland,IRL,1827,7602453,IE,IRL,372,ISO 3166-2:IE
21838,Ireland,IRL,1828,7676819,IE,IRL,372,ISO 3166-2:IE
21839,Ireland,IRL,1829,7746740,IE,IRL,372,ISO 3166-2:IE
21840,Ireland,IRL,1830,7812138,IE,IRL,372,ISO 3166-2:IE
21841,Ireland,IRL,1831,7872935,IE,IRL,372,ISO 3166-2:IE
21842,Ireland,IRL,1832,7929052,IE,IRL,372,ISO 3166-2:IE
21843,Ireland,IRL,1833,7980409,IE,IRL,372,ISO 3166-2:IE
21844,Ireland,IRL,1834,8032100,IE,IRL,372,ISO 3166-2:IE
21845,Ireland,IRL,1835,8084125,IE,IRL,372,ISO 3166-2:IE
21846,Ireland,IRL,1836,8136487,IE,IRL,372,ISO 3166-2:IE
21847,Ireland,IRL,1837,8189188,IE,IRL,372,ISO 3166-2:IE
21848,Ireland,IRL,1838,8242230,IE,IRL,372,ISO 3166-2:IE
21849,Ireland,IRL,1839,8252749,IE,IRL,372,ISO 3166-2:IE
21850,Ireland,IRL,1840,8221292,IE,IRL,372,ISO 3166-2:IE
21851,Ireland,IRL,1841,8148395,IE,IRL,372,ISO 3166-2:IE
21852,Ireland,IRL,1842,8034579,IE,IRL,372,ISO 3166-2:IE
21853,Ireland,IRL,1843,7880357,IE,IRL,372,ISO 3166-2:IE
21854,Ireland,IRL,1844,7729095,IE,IRL,372,ISO 3166-2:IE
21855,Ireland,IRL,1845,7580737,IE,IRL,372,ISO 3166-2:IE
21856,Ireland,IRL,1846,7435227,IE,IRL,372,ISO 3166-2:IE
21857,Ireland,IRL,1847,7292509,IE,IRL,372,ISO 3166-2:IE
21858,Ireland,IRL,1848,7152531,IE,IRL,372,ISO 3166-2:IE
21859,Ireland,IRL,1849,7018882,IE,IRL,372,ISO 3166-2:IE
21860,Ireland,IRL,1850,6891380,IE,IRL,372,ISO 3166-2:IE
21861,Ireland,IRL,1851,6768411,IE,IRL,372,ISO 3166-2:IE
21862,Ireland,IRL,1852,6651288,IE,IRL,372,ISO 3166-2:IE
21863,Ireland,IRL,1853,6539839,IE,IRL,372,ISO 3166-2:IE
21864,Ireland,IRL,1854,6430257,IE,IRL,372,ISO 3166-2:IE
21865,Ireland,IRL,1855,6322511,IE,IRL,372,ISO 3166-2:IE
21866,Ireland,IRL,1856,6216570,IE,IRL,372,ISO 3166-2:IE
21867,Ireland,IRL,1857,6112404,IE,IRL,372,ISO 3166-2:IE
21868,Ireland,IRL,1858,6009983,IE,IRL,372,ISO 3166-2:IE
21869,Ireland,IRL,1859,5920220,IE,IRL,372,ISO 3166-2:IE
21870,Ireland,IRL,1860,5842820,IE,IRL,372,ISO 3166-2:IE
21871,Ireland,IRL,1861,5777494,IE,IRL,372,ISO 3166-2:IE
21872,Ireland,IRL,1862,5723958,IE,IRL,372,ISO 3166-2:IE
21873,Ireland,IRL,1863,5681933,IE,IRL,372,ISO 3166-2:IE
21874,Ireland,IRL,1864,5640217,IE,IRL,372,ISO 3166-2:IE
21875,Ireland,IRL,1865,5598807,IE,IRL,372,ISO 3166-2:IE
21876,Ireland,IRL,1866,5557701,IE,IRL,372,ISO 3166-2:IE
21877,Ireland,IRL,1867,5516896,IE,IRL,372,ISO 3166-2:IE
21878,Ireland,IRL,1868,5476391,IE,IRL,372,ISO 3166-2:IE
21879,Ireland,IRL,1869,5439498,IE,IRL,372,ISO 3166-2:IE
21880,Ireland,IRL,1870,5406175,IE,IRL,372,ISO 3166-2:IE
