,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
4709,Guyana,GUY,1973,34.269,4.53,,,1454952.0,GY,GUY,328,ISO 3166-2:GY
4710,Guyana,GUY,1974,33.544,4.4,,,1463284.0,GY,GUY,328,ISO 3166-2:GY
4711,Guyana,GUY,1975,32.819,4.28,,,1471661.0,GY,GUY,328,ISO 3166-2:GY
4712,Guyana,GUY,1976,32.169,4.17,,,1480082.0,GY,GUY,328,ISO 3166-2:GY
4713,Guyana,GUY,1977,31.652,4.07,,,1488549.0,GY,GUY,328,ISO 3166-2:GY
4714,Guyana,GUY,1978,31.297,3.96,,,1497060.0,GY,GUY,328,ISO 3166-2:GY
4715,Guyana,GUY,1979,31.097,3.85,,,1505617.0,GY,GUY,328,ISO 3166-2:GY
4716,Guyana,GUY,1980,31.0,3.75,,,1514220.0,GY,GUY,328,ISO 3166-2:GY
4717,Guyana,GUY,1981,30.926,3.65,,,1522868.0,GY,GUY,328,ISO 3166-2:GY
4718,Guyana,GUY,1982,30.794,21.16,,,1520913.0,GY,GUY,328,ISO 3166-2:GY
4719,Guyana,GUY,1983,30.551,21.05,,,1508586.0,GY,GUY,328,ISO 3166-2:GY
4720,Guyana,GUY,1984,30.191,20.93,,,1486114.0,GY,GUY,328,ISO 3166-2:GY
4721,Guyana,GUY,1985,29.745,20.81,,,1453714.0,GY,GUY,328,ISO 3166-2:GY
4722,Guyana,GUY,1986,29.275,20.63,,,1411598.0,GY,GUY,328,ISO 3166-2:GY
4723,Guyana,GUY,1987,28.856,20.42,,,1370699.0,GY,GUY,328,ISO 3166-2:GY
4724,Guyana,GUY,1988,28.541,20.1,,,1330983.0,GY,GUY,328,ISO 3166-2:GY
4725,Guyana,GUY,1989,28.339,19.69,,,1292414.0,GY,GUY,328,ISO 3166-2:GY
4726,Guyana,GUY,1990,28.24,19.2,,,1254960.0,GY,GUY,328,ISO 3166-2:GY
4727,Guyana,GUY,1991,28.214,18.66,,,1218590.0,GY,GUY,328,ISO 3166-2:GY
4728,Guyana,GUY,1992,28.204,18.09,,,1195276.0,GY,GUY,328,ISO 3166-2:GY
4729,Guyana,GUY,1993,28.16,17.5,,,1184939.0,GY,GUY,328,ISO 3166-2:GY
4730,Guyana,GUY,1994,28.056,16.91,,,1187511.0,GY,GUY,328,ISO 3166-2:GY
4731,Guyana,GUY,1995,27.867,16.29,,,1202929.0,GY,GUY,328,ISO 3166-2:GY
4732,Guyana,GUY,1996,27.58,15.65,,,1231141.0,GY,GUY,328,ISO 3166-2:GY
4733,Guyana,GUY,1997,27.208,15.13,,,1260013.0,GY,GUY,328,ISO 3166-2:GY
4734,Guyana,GUY,1998,26.766,14.69,,,1289558.0,GY,GUY,328,ISO 3166-2:GY
4735,Guyana,GUY,1999,26.262,14.43,,,1319794.0,GY,GUY,328,ISO 3166-2:GY
4736,Guyana,GUY,2000,25.704,14.4,,,1350736.0,GY,GUY,328,ISO 3166-2:GY
4737,Guyana,GUY,2001,25.101,14.58,,,1382401.0,GY,GUY,328,ISO 3166-2:GY
4738,Guyana,GUY,2002,24.47,14.82,,,1414805.0,GY,GUY,328,ISO 3166-2:GY
4739,Guyana,GUY,2003,23.836,14.98,,,11673029.0,GY,GUY,328,ISO 3166-2:GY
4740,Guyana,GUY,2004,23.223,15.01,,,11832936.0,GY,GUY,328,ISO 3166-2:GY
4741,Guyana,GUY,2005,22.664,14.85,59.021,,7129.0,GY,GUY,328,ISO 3166-2:GY
4742,Guyana,GUY,2006,22.188,14.52,59.513,,7290.0,GY,GUY,328,ISO 3166-2:GY
4743,Guyana,GUY,2007,21.804,14.1,60.462,,7425.0,GY,GUY,328,ISO 3166-2:GY
4744,Guyana,GUY,2008,21.513,13.64,61.346,,7524.0,GY,GUY,328,ISO 3166-2:GY
4745,Guyana,GUY,2009,21.309,13.18,62.165,,7610.0,GY,GUY,328,ISO 3166-2:GY
4746,Guyana,GUY,2010,21.176,12.72,62.917,,7668.0,GY,GUY,328,ISO 3166-2:GY
4747,Guyana,GUY,2011,21.088,12.28,63.605,,7722.0,GY,GUY,328,ISO 3166-2:GY
4748,Guyana,GUY,2012,21.011,11.91,64.229,,7782.0,GY,GUY,328,ISO 3166-2:GY
4749,Guyana,GUY,2013,20.918,11.62,64.791,,7855.0,GY,GUY,328,ISO 3166-2:GY
4750,Guyana,GUY,2014,20.793,11.36,65.296,,7949.0,GY,GUY,328,ISO 3166-2:GY
4751,Guyana,GUY,2015,20.629,11.03,65.749,,8077.0,GY,GUY,328,ISO 3166-2:GY
4752,Guyana,GUY,2016,20.427,10.58,66.155,,8231.0,GY,GUY,328,ISO 3166-2:GY
4753,Guyana,GUY,2017,20.202,9.98,66.524,,8429.0,GY,GUY,328,ISO 3166-2:GY
4754,Guyana,GUY,2018,19.967,9.24,66.865,,8647.0,GY,GUY,328,ISO 3166-2:GY
4755,Guyana,GUY,2019,19.723,8.43,67.188,,8888.0,GY,GUY,328,ISO 3166-2:GY
4756,Guyana,GUY,2020,19.473,7.66,67.502,,9126.0,GY,GUY,328,ISO 3166-2:GY
4757,Haiti,HTI,1950,46.217,7.01,67.811,,9389.0,HT,HTI,332,ISO 3166-2:HT
4758,Haiti,HTI,1951,46.071,6.51,68.117,,9638.0,HT,HTI,332,ISO 3166-2:HT
4759,Haiti,HTI,1952,45.793,6.19,68.424,,9910.0,HT,HTI,332,ISO 3166-2:HT
4760,Haiti,HTI,1953,45.54,5.99,68.739,,10148.0,HT,HTI,332,ISO 3166-2:HT
4761,Haiti,HTI,1954,45.311,5.72,69.071,,10359.0,HT,HTI,332,ISO 3166-2:HT
4762,Haiti,HTI,1955,45.107,5.53,69.429,,10542.0,HT,HTI,332,ISO 3166-2:HT
4763,Haiti,HTI,1956,44.924,5.32,69.811,,10716.0,HT,HTI,332,ISO 3166-2:HT
4764,Haiti,HTI,1957,44.756,4.95,70.215,,10841.0,HT,HTI,332,ISO 3166-2:HT
4765,Haiti,HTI,1958,44.596,4.59,70.635,,10956.0,HT,HTI,332,ISO 3166-2:HT
4766,Haiti,HTI,1959,44.428,4.27,71.065,,11026.0,HT,HTI,332,ISO 3166-2:HT
4767,Haiti,HTI,1960,44.233,3.97,71.494,,11076.0,HT,HTI,332,ISO 3166-2:HT
4768,Haiti,HTI,1961,43.995,3.73,71.911,,11094.0,HT,HTI,332,ISO 3166-2:HT
4769,Haiti,HTI,1962,43.696,3.53,72.304,,11105.0,HT,HTI,332,ISO 3166-2:HT
4770,Haiti,HTI,1963,43.326,3.35,72.667,,11135.0,HT,HTI,332,ISO 3166-2:HT
4771,Haiti,HTI,1964,42.887,3.21,72.993,,11209.0,HT,HTI,332,ISO 3166-2:HT
4772,Haiti,HTI,1965,42.375,3.09,73.281,,11318.0,HT,HTI,332,ISO 3166-2:HT
4773,Haiti,HTI,1966,41.789,6.72,73.534,,11473.0,HT,HTI,332,ISO 3166-2:HT
4774,Haiti,HTI,1967,41.157,6.33,73.756,,11646.0,HT,HTI,332,ISO 3166-2:HT
4775,Haiti,HTI,1968,40.515,5.96,73.946,,11843.0,HT,HTI,332,ISO 3166-2:HT
4776,Haiti,HTI,1969,39.901,5.62,74.104,,12024.0,HT,HTI,332,ISO 3166-2:HT
4777,Haiti,HTI,1970,39.366,5.33,74.226,,12185.0,HT,HTI,332,ISO 3166-2:HT
4778,Haiti,HTI,1971,38.962,5.06,74.315,,12332.0,HT,HTI,332,ISO 3166-2:HT
4779,Haiti,HTI,1972,38.714,4.83,74.374,,12485.0,HT,HTI,332,ISO 3166-2:HT
4780,Haiti,HTI,1973,38.638,4.63,74.407,,12709.0,HT,HTI,332,ISO 3166-2:HT
4781,Haiti,HTI,1974,38.736,4.46,74.417,,13010.0,HT,HTI,332,ISO 3166-2:HT
4782,Haiti,HTI,1975,39.018,4.31,74.406,,13430.0,HT,HTI,332,ISO 3166-2:HT
4783,Haiti,HTI,1976,39.487,4.17,74.378,,13936.0,HT,HTI,332,ISO 3166-2:HT
4784,Haiti,HTI,1977,40.092,4.04,74.343,,14451.0,HT,HTI,332,ISO 3166-2:HT
4785,Haiti,HTI,1978,40.764,3.91,74.306,,14858.0,HT,HTI,332,ISO 3166-2:HT
4786,Haiti,HTI,1979,41.437,3.75,74.277,,15101.0,HT,HTI,332,ISO 3166-2:HT
4787,Haiti,HTI,1980,42.014,3.59,74.26,,15163.0,HT,HTI,332,ISO 3166-2:HT
4788,Haiti,HTI,1981,42.401,3.42,74.261,,15082.0,HT,HTI,332,ISO 3166-2:HT
4789,Haiti,HTI,1982,42.547,3.24,74.284,,14889.0,HT,HTI,332,ISO 3166-2:HT
4790,Haiti,HTI,1983,42.429,3.05,74.333,,14632.0,HT,HTI,332,ISO 3166-2:HT
4791,Haiti,HTI,1984,42.046,2.87,74.419,,14387.0,HT,HTI,332,ISO 3166-2:HT
4792,Haiti,HTI,1985,41.426,2.69,74.548,,14131.0,HT,HTI,332,ISO 3166-2:HT
4793,Haiti,HTI,1986,40.628,2.52,74.72,,13882.0,HT,HTI,332,ISO 3166-2:HT
4794,Haiti,HTI,1987,39.747,2.36,74.926,,13755.0,HT,HTI,332,ISO 3166-2:HT
4795,Haiti,HTI,1988,38.864,2.21,75.158,,13886.0,HT,HTI,332,ISO 3166-2:HT
4796,Haiti,HTI,1989,38.024,2.07,75.402,,14399.0,HT,HTI,332,ISO 3166-2:HT
4797,Haiti,HTI,1990,37.257,1.95,75.638,,15338.0,HT,HTI,332,ISO 3166-2:HT
4798,Haiti,HTI,1991,36.57,1.84,75.853,,16645.0,HT,HTI,332,ISO 3166-2:HT
4799,Haiti,HTI,1992,35.935,1.74,76.037,,18163.0,HT,HTI,332,ISO 3166-2:HT
4800,Haiti,HTI,1993,35.331,1.65,76.19,,19648.0,HT,HTI,332,ISO 3166-2:HT
4801,Haiti,HTI,1994,34.757,1.56,76.319,,20941.0,HT,HTI,332,ISO 3166-2:HT
4802,Haiti,HTI,1995,34.211,1.49,76.435,,21998.0,HT,HTI,332,ISO 3166-2:HT
4803,Haiti,HTI,1996,33.691,1.42,76.556,,22840.0,HT,HTI,332,ISO 3166-2:HT
4804,Haiti,HTI,1997,33.191,1.36,76.694,,23512.0,HT,HTI,332,ISO 3166-2:HT
4805,Haiti,HTI,1998,32.707,1.3,76.854,,24067.0,HT,HTI,332,ISO 3166-2:HT
4806,Haiti,HTI,1999,32.236,1.24,77.033,,24571.0,HT,HTI,332,ISO 3166-2:HT
4807,Haiti,HTI,2000,31.777,1.19,77.225,,25017.0,HT,HTI,332,ISO 3166-2:HT
4808,Haiti,HTI,2001,31.328,1.15,77.42,,25399.0,HT,HTI,332,ISO 3166-2:HT
4809,Haiti,HTI,2002,30.891,1.11,77.608,,25709.0,HT,HTI,332,ISO 3166-2:HT
4810,Haiti,HTI,2003,30.465,1.06,77.788,,25983.0,HT,HTI,332,ISO 3166-2:HT
4811,Haiti,HTI,2004,30.048,1.01,,,26221.0,HT,HTI,332,ISO 3166-2:HT
4812,Haiti,HTI,2005,29.638,0.94,,,26445.0,HT,HTI,332,ISO 3166-2:HT
4813,Haiti,HTI,2006,29.235,0.87,51.421,,2661296.0,HT,HTI,332,ISO 3166-2:HT
4814,Haiti,HTI,2007,28.838,0.81,52.012,,2710653.0,HT,HTI,332,ISO 3166-2:HT
4815,Haiti,HTI,2008,28.443,0.76,53.164,1894.0,2764711.0,HT,HTI,332,ISO 3166-2:HT
4816,Haiti,HTI,2009,28.048,0.73,54.26,1878.0,2821306.0,HT,HTI,332,ISO 3166-2:HT
4817,Haiti,HTI,2010,27.651,0.71,55.298,1847.0,2878842.0,HT,HTI,332,ISO 3166-2:HT
4818,Haiti,HTI,2011,27.248,0.7,56.278,2265.0,2936300.0,HT,HTI,332,ISO 3166-2:HT
4819,Haiti,HTI,2012,26.839,0.7,57.202,1932.0,2993279.0,HT,HTI,332,ISO 3166-2:HT
4820,Haiti,HTI,2013,26.423,0.69,58.069,2214.0,3049928.0,HT,HTI,332,ISO 3166-2:HT
4821,Haiti,HTI,2014,26.002,0.69,58.882,2284.0,3106896.0,HT,HTI,332,ISO 3166-2:HT
4822,Haiti,HTI,2015,25.581,0.69,59.642,2667.0,3165192.0,HT,HTI,332,ISO 3166-2:HT
4823,Haiti,HTI,2016,25.162,0.69,60.353,2871.0,3225664.0,HT,HTI,332,ISO 3166-2:HT
4824,Haiti,HTI,2017,24.75,0.68,61.019,2925.0,3288604.0,HT,HTI,332,ISO 3166-2:HT
4825,Haiti,HTI,2018,24.349,0.68,61.646,2868.0,3353228.0,HT,HTI,332,ISO 3166-2:HT
4826,Haiti,HTI,2019,23.959,0.68,62.243,3174.0,3417573.0,HT,HTI,332,ISO 3166-2:HT
4827,Haiti,HTI,2020,23.58,0.68,62.818,3469.0,3478999.0,HT,HTI,332,ISO 3166-2:HT
4828,Honduras,HND,1950,52.284,17.2,,,263162.0,HN,HND,340,ISO 3166-2:HN
4829,Honduras,HND,1951,52.251,16.84,,,267274.0,HN,HND,340,ISO 3166-2:HN
4830,Honduras,HND,1952,52.159,16.47,,,271450.0,HN,HND,340,ISO 3166-2:HN
4831,Honduras,HND,1953,52.019,16.1,,,275692.0,HN,HND,340,ISO 3166-2:HN
4832,Honduras,HND,1954,51.831,15.73,,,280000.0,HN,HND,340,ISO 3166-2:HN
4833,Honduras,HND,1955,51.595,15.36,,,296000.0,HN,HND,340,ISO 3166-2:HN
4834,Honduras,HND,1956,51.316,15.01,,,311999.0,HN,HND,340,ISO 3166-2:HN
4835,Honduras,HND,1957,50.999,14.65,,,327999.0,HN,HND,340,ISO 3166-2:HN
4836,Honduras,HND,1958,50.653,14.29,,,344000.0,HN,HND,340,ISO 3166-2:HN
4837,Honduras,HND,1959,50.297,13.94,,,359999.0,HN,HND,340,ISO 3166-2:HN
4838,Honduras,HND,1960,49.949,13.61,,,439999.0,HN,HND,340,ISO 3166-2:HN
4839,Honduras,HND,1961,49.63,13.28,,,439999.0,HN,HND,340,ISO 3166-2:HN
4840,Honduras,HND,1962,49.357,12.98,,,466340.0,HN,HND,340,ISO 3166-2:HN
4841,Honduras,HND,1963,49.14,12.7,,,485374.0,HN,HND,340,ISO 3166-2:HN
4842,Honduras,HND,1964,48.973,12.44,,,505185.0,HN,HND,340,ISO 3166-2:HN
4843,Honduras,HND,1965,48.837,12.2,,,525805.0,HN,HND,340,ISO 3166-2:HN
4844,Honduras,HND,1966,48.703,11.98,,,547266.0,HN,HND,340,ISO 3166-2:HN
4845,Honduras,HND,1967,48.539,11.79,,,569604.0,HN,HND,340,ISO 3166-2:HN
4846,Honduras,HND,1968,48.324,11.62,,,592853.0,HN,HND,340,ISO 3166-2:HN
4847,Honduras,HND,1969,48.051,11.47,,,617051.0,HN,HND,340,ISO 3166-2:HN
4848,Honduras,HND,1970,47.73,11.33,,,642237.0,HN,HND,340,ISO 3166-2:HN
4849,Honduras,HND,1971,47.378,11.18,,,851806.0,HN,HND,340,ISO 3166-2:HN
4850,Honduras,HND,1972,47.021,11.02,,,851806.0,HN,HND,340,ISO 3166-2:HN
4851,Honduras,HND,1973,46.676,10.84,,,851806.0,HN,HND,340,ISO 3166-2:HN
4852,Honduras,HND,1974,46.345,10.64,,,851806.0,HN,HND,340,ISO 3166-2:HN
4853,Honduras,HND,1975,46.022,10.41,,,851806.0,HN,HND,340,ISO 3166-2:HN
4854,Honduras,HND,1976,45.691,10.15,,,851806.0,HN,HND,340,ISO 3166-2:HN
4855,Honduras,HND,1977,45.335,9.87,,,851806.0,HN,HND,340,ISO 3166-2:HN
4856,Honduras,HND,1978,44.939,9.6,,,851806.0,HN,HND,340,ISO 3166-2:HN
4857,Honduras,HND,1979,44.499,9.33,,,851806.0,HN,HND,340,ISO 3166-2:HN
4858,Honduras,HND,1980,44.013,9.06,,,851806.0,HN,HND,340,ISO 3166-2:HN
4859,Honduras,HND,1981,43.478,8.81,,,851806.0,HN,HND,340,ISO 3166-2:HN
4860,Honduras,HND,1982,42.908,8.57,,,851806.0,HN,HND,340,ISO 3166-2:HN
4861,Honduras,HND,1983,42.316,8.33,,,851806.0,HN,HND,340,ISO 3166-2:HN
4862,Honduras,HND,1984,41.714,8.1,,,851806.0,HN,HND,340,ISO 3166-2:HN
4863,Honduras,HND,1985,41.114,7.89,,,851806.0,HN,HND,340,ISO 3166-2:HN
4864,Honduras,HND,1986,40.528,7.67,,,851806.0,HN,HND,340,ISO 3166-2:HN
4865,Honduras,HND,1987,39.966,7.46,,,851806.0,HN,HND,340,ISO 3166-2:HN
4866,Honduras,HND,1988,39.432,7.26,,,851806.0,HN,HND,340,ISO 3166-2:HN
4867,Honduras,HND,1989,38.934,7.06,,,851806.0,HN,HND,340,ISO 3166-2:HN
4868,Honduras,HND,1990,38.484,6.87,,,852856.0,HN,HND,340,ISO 3166-2:HN
4869,Honduras,HND,1991,38.094,6.7,,,854961.0,HN,HND,340,ISO 3166-2:HN
4870,Honduras,HND,1992,37.755,6.52,,,858129.0,HN,HND,340,ISO 3166-2:HN
4871,Honduras,HND,1993,37.45,6.35,,,862366.0,HN,HND,340,ISO 3166-2:HN
4872,Honduras,HND,1994,37.156,6.18,,,867679.0,HN,HND,340,ISO 3166-2:HN
4873,Honduras,HND,1995,36.835,6.02,,,873025.0,HN,HND,340,ISO 3166-2:HN
4874,Honduras,HND,1996,36.445,3.61,,,878403.0,HN,HND,340,ISO 3166-2:HN
4875,Honduras,HND,1997,35.959,3.42,,,883815.0,HN,HND,340,ISO 3166-2:HN
4876,Honduras,HND,1998,35.361,3.29,,,889260.0,HN,HND,340,ISO 3166-2:HN
4877,Honduras,HND,1999,34.647,3.19,,,894738.0,HN,HND,340,ISO 3166-2:HN
4878,Honduras,HND,2000,33.829,3.11,,,900250.0,HN,HND,340,ISO 3166-2:HN
4879,Honduras,HND,2001,32.927,3.02,,,905797.0,HN,HND,340,ISO 3166-2:HN
4880,Honduras,HND,2002,31.981,2.93,,,911377.0,HN,HND,340,ISO 3166-2:HN
4881,Honduras,HND,2003,31.029,2.83,,,916992.0,HN,HND,340,ISO 3166-2:HN
4882,Honduras,HND,2004,30.092,2.72,,,922641.0,HN,HND,340,ISO 3166-2:HN
4883,Honduras,HND,2005,29.181,2.6,,,928325.0,HN,HND,340,ISO 3166-2:HN
4884,Honduras,HND,2006,28.297,2.48,,,934044.0,HN,HND,340,ISO 3166-2:HN
4885,Honduras,HND,2007,27.432,2.36,,,939799.0,HN,HND,340,ISO 3166-2:HN
4886,Honduras,HND,2008,26.588,2.25,,,945588.0,HN,HND,340,ISO 3166-2:HN
4887,Honduras,HND,2009,25.777,2.13,,,951414.0,HN,HND,340,ISO 3166-2:HN
4888,Honduras,HND,2010,25.02,2.01,,,957275.0,HN,HND,340,ISO 3166-2:HN
4889,Honduras,HND,2011,24.336,1.9,,,963173.0,HN,HND,340,ISO 3166-2:HN
4890,Honduras,HND,2012,23.737,1.8,,,969107.0,HN,HND,340,ISO 3166-2:HN
4891,Honduras,HND,2013,23.223,1.71,,,975077.0,HN,HND,340,ISO 3166-2:HN
4892,Honduras,HND,2014,22.792,1.63,,,981084.0,HN,HND,340,ISO 3166-2:HN
4893,Honduras,HND,2015,22.433,1.56,,,987128.0,HN,HND,340,ISO 3166-2:HN
4894,Honduras,HND,2016,22.13,1.5,,,993210.0,HN,HND,340,ISO 3166-2:HN
4895,Honduras,HND,2017,21.859,1.44,,,999329.0,HN,HND,340,ISO 3166-2:HN
4896,Honduras,HND,2018,21.599,1.39,,,1005485.0,HN,HND,340,ISO 3166-2:HN
4897,Honduras,HND,2019,21.337,1.34,,,1011680.0,HN,HND,340,ISO 3166-2:HN
4898,Honduras,HND,2020,21.06,1.28,,,1017912.0,HN,HND,340,ISO 3166-2:HN
4899,Hungary,HUN,1950,22.148,3.32,,,2125195.0,HU,HUN,348,ISO 3166-2:HU
4900,Hungary,HUN,1951,21.903,3.31,,,2141195.0,HU,HUN,348,ISO 3166-2:HU
4901,Hungary,HUN,1952,21.371,3.31,,,2157316.0,HU,HUN,348,ISO 3166-2:HU
4902,Hungary,HUN,1953,20.753,3.31,,,2173559.0,HU,HUN,348,ISO 3166-2:HU
4903,Hungary,HUN,1954,20.05,3.31,,,2189923.0,HU,HUN,348,ISO 3166-2:HU
4904,Hungary,HUN,1955,19.266,3.31,,,2206411.0,HU,HUN,348,ISO 3166-2:HU
4905,Hungary,HUN,1956,18.41,3.3,,,2223023.0,HU,HUN,348,ISO 3166-2:HU
4906,Hungary,HUN,1957,17.497,3.28,,,2239760.0,HU,HUN,348,ISO 3166-2:HU
4907,Hungary,HUN,1958,16.556,3.26,,,2256623.0,HU,HUN,348,ISO 3166-2:HU
4908,Hungary,HUN,1959,15.636,3.24,,,2273613.0,HU,HUN,348,ISO 3166-2:HU
4909,Hungary,HUN,1960,14.795,3.22,,,2290731.0,HU,HUN,348,ISO 3166-2:HU
4910,Hungary,HUN,1961,14.09,3.2,,,2307978.0,HU,HUN,348,ISO 3166-2:HU
4911,Hungary,HUN,1962,13.578,3.18,,,2325354.0,HU,HUN,348,ISO 3166-2:HU
4912,Hungary,HUN,1963,13.291,3.17,,,2342862.0,HU,HUN,348,ISO 3166-2:HU
4913,Hungary,HUN,1964,13.232,3.15,,,2360501.0,HU,HUN,348,ISO 3166-2:HU
4914,Hungary,HUN,1965,13.37,3.13,,,2378273.0,HU,HUN,348,ISO 3166-2:HU
4915,Hungary,HUN,1966,13.652,3.1,,,2396179.0,HU,HUN,348,ISO 3166-2:HU
4916,Hungary,HUN,1967,13.999,3.05,,,2414220.0,HU,HUN,348,ISO 3166-2:HU
4917,Hungary,HUN,1968,14.345,3.0,,,2432396.0,HU,HUN,348,ISO 3166-2:HU
4918,Hungary,HUN,1969,14.658,2.93,,,2450709.0,HU,HUN,348,ISO 3166-2:HU
4919,Hungary,HUN,1970,14.943,2.86,,,2469161.0,HU,HUN,348,ISO 3166-2:HU
4920,Hungary,HUN,1971,15.23,2.79,,,2487751.0,HU,HUN,348,ISO 3166-2:HU
4921,Hungary,HUN,1972,15.551,2.72,,,2506481.0,HU,HUN,348,ISO 3166-2:HU
4922,Hungary,HUN,1973,15.907,2.64,,,2525352.0,HU,HUN,348,ISO 3166-2:HU
4923,Hungary,HUN,1974,16.265,12.98,,,2544365.0,HU,HUN,348,ISO 3166-2:HU
4924,Hungary,HUN,1975,16.546,12.69,,,2563522.0,HU,HUN,348,ISO 3166-2:HU
4925,Hungary,HUN,1976,16.656,12.4,,,2582822.0,HU,HUN,348,ISO 3166-2:HU
4926,Hungary,HUN,1977,16.538,12.13,,,2602268.0,HU,HUN,348,ISO 3166-2:HU
4927,Hungary,HUN,1978,16.175,11.85,,,2628366.0,HU,HUN,348,ISO 3166-2:HU
4928,Hungary,HUN,1979,15.588,11.58,,,3280815.0,HU,HUN,348,ISO 3166-2:HU
4929,Hungary,HUN,1980,14.845,11.3,,,3263459.0,HU,HUN,348,ISO 3166-2:HU
4930,Hungary,HUN,1981,14.044,11.04,43.646,489.0,412541.0,HU,HUN,348,ISO 3166-2:HU
4931,Hungary,HUN,1982,13.298,10.79,43.964,497.0,424002.0,HU,HUN,348,ISO 3166-2:HU
4932,Hungary,HUN,1983,12.689,10.58,44.595,504.0,435031.0,HU,HUN,348,ISO 3166-2:HU
4933,Hungary,HUN,1984,12.256,10.44,45.213,513.0,445334.0,HU,HUN,348,ISO 3166-2:HU
4934,Hungary,HUN,1985,12.01,10.35,45.82,521.0,454780.0,HU,HUN,348,ISO 3166-2:HU
4935,Hungary,HUN,1986,11.929,10.31,46.414,529.0,463353.0,HU,HUN,348,ISO 3166-2:HU
4936,Hungary,HUN,1987,11.939,10.29,46.995,537.0,471234.0,HU,HUN,348,ISO 3166-2:HU
4937,Hungary,HUN,1988,11.972,10.24,47.563,544.0,478664.0,HU,HUN,348,ISO 3166-2:HU
4938,Hungary,HUN,1989,11.994,10.15,48.118,550.0,486080.0,HU,HUN,348,ISO 3166-2:HU
4939,Hungary,HUN,1990,11.966,10.01,48.657,559.0,493960.0,HU,HUN,348,ISO 3166-2:HU
4940,Hungary,HUN,1991,11.857,9.84,49.179,564.0,502733.0,HU,HUN,348,ISO 3166-2:HU
4941,Hungary,HUN,1992,11.666,9.64,49.684,575.0,512688.0,HU,HUN,348,ISO 3166-2:HU
4942,Hungary,HUN,1993,11.403,9.43,50.171,582.0,523777.0,HU,HUN,348,ISO 3166-2:HU
4943,Hungary,HUN,1994,11.076,9.23,50.641,591.0,535692.0,HU,HUN,348,ISO 3166-2:HU
4944,Hungary,HUN,1995,10.709,9.02,51.099,604.0,547870.0,HU,HUN,348,ISO 3166-2:HU
4945,Hungary,HUN,1996,10.337,8.82,51.547,612.0,559996.0,HU,HUN,348,ISO 3166-2:HU
4946,Hungary,HUN,1997,9.997,8.6,51.991,663.0,571957.0,HU,HUN,348,ISO 3166-2:HU
4947,Hungary,HUN,1998,9.718,8.36,52.435,719.0,584098.0,HU,HUN,348,ISO 3166-2:HU
4948,Hungary,HUN,1999,9.512,8.11,52.885,781.0,596946.0,HU,HUN,348,ISO 3166-2:HU
4949,Hungary,HUN,2000,9.388,7.86,53.346,843.0,611297.0,HU,HUN,348,ISO 3166-2:HU
4950,Hungary,HUN,2001,9.339,7.62,53.824,907.0,627714.0,HU,HUN,348,ISO 3166-2:HU
4951,Hungary,HUN,2002,9.342,7.42,54.327,1113.0,646350.0,HU,HUN,348,ISO 3166-2:HU
4952,Hungary,HUN,2003,9.372,7.26,54.853,1361.0,667096.0,HU,HUN,348,ISO 3166-2:HU
4953,Hungary,HUN,2004,9.416,7.14,55.398,1589.0,689906.0,HU,HUN,348,ISO 3166-2:HU
4954,Hungary,HUN,2005,9.454,7.05,55.957,1656.0,714701.0,HU,HUN,348,ISO 3166-2:HU
4955,Hungary,HUN,2006,9.47,7.0,56.524,1712.0,741346.0,HU,HUN,348,ISO 3166-2:HU
4956,Hungary,HUN,2007,9.46,6.96,57.091,1801.0,769982.0,HU,HUN,348,ISO 3166-2:HU
4957,Hungary,HUN,2008,9.423,6.95,57.649,1889.0,800532.0,HU,HUN,348,ISO 3166-2:HU
4958,Hungary,HUN,2009,9.362,6.94,58.186,2005.0,832467.0,HU,HUN,348,ISO 3166-2:HU
4959,Hungary,HUN,2010,9.289,6.94,58.692,2184.0,865073.0,HU,HUN,348,ISO 3166-2:HU
4960,Hungary,HUN,2011,9.224,6.94,59.174,2348.0,897860.0,HU,HUN,348,ISO 3166-2:HU
4961,Hungary,HUN,2012,9.184,6.94,59.647,2528.0,930412.0,HU,HUN,348,ISO 3166-2:HU
4962,Hungary,HUN,2013,9.18,6.93,60.109,2640.0,962859.0,HU,HUN,348,ISO 3166-2:HU
4963,Hungary,HUN,2014,9.211,6.92,60.543,2848.0,996124.0,HU,HUN,348,ISO 3166-2:HU
4964,Hungary,HUN,2015,9.269,6.9,60.916,3124.0,1031439.0,HU,HUN,348,ISO 3166-2:HU
4965,Hungary,HUN,2016,9.339,6.88,61.167,3301.0,1069585.0,HU,HUN,348,ISO 3166-2:HU
4966,Hungary,HUN,2017,9.4,6.85,61.227,3432.0,1110948.0,HU,HUN,348,ISO 3166-2:HU
4967,Hungary,HUN,2018,9.438,6.8,61.059,3601.0,1154904.0,HU,HUN,348,ISO 3166-2:HU
4968,Hungary,HUN,2019,9.448,6.73,60.651,3920.0,1200073.0,HU,HUN,348,ISO 3166-2:HU
4969,Hungary,HUN,2020,9.429,6.64,60.016,5066.0,1244484.0,HU,HUN,348,ISO 3166-2:HU
4970,Iceland,ISL,1950,27.164,6.53,59.191,5267.0,1286756.0,IS,ISL,352,ISO 3166-2:IS
