,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
1814,Laos,LAO,2007,28.115,12.89,,,2150154,LA,LAO,418,ISO 3166-2:LA
1815,Laos,LAO,2008,27.743,12.12,,,2161132,LA,LAO,418,ISO 3166-2:LA
1816,Laos,LAO,2009,27.329,11.39,,,2172600,LA,LAO,418,ISO 3166-2:LA
1817,Laos,LAO,2010,26.875,10.66,,,2184563,LA,LAO,418,ISO 3166-2:LA
1818,Laos,LAO,2011,26.399,9.93,,,2197027,LA,LAO,418,ISO 3166-2:LA
1819,Laos,LAO,2012,25.932,9.2,,,2209997,LA,LAO,418,ISO 3166-2:LA
1820,Laos,LAO,2013,25.496,8.49,,,2223480,LA,LAO,418,ISO 3166-2:LA
1821,Laos,LAO,2014,25.091,7.81,,,2237042,LA,LAO,418,ISO 3166-2:LA
1822,Laos,LAO,2015,24.71,7.17,,,2250684,LA,LAO,418,ISO 3166-2:LA
1823,Laos,LAO,2016,24.337,6.56,,,2264407,LA,LAO,418,ISO 3166-2:LA
1824,Laos,LAO,2017,23.955,5.97,,,2278211,LA,LAO,418,ISO 3166-2:LA
1825,Laos,LAO,2018,23.549,5.44,,,2292096,LA,LAO,418,ISO 3166-2:LA
1826,Laos,LAO,2019,23.117,4.96,,,2308844,LA,LAO,418,ISO 3166-2:LA
1827,Laos,LAO,2020,22.66,4.51,,,2328510,LA,LAO,418,ISO 3166-2:LA
1828,Latvia,LVA,2000,8.129,11.04,,,584,LV,LVA,428,ISO 3166-2:LV
1829,Latvia,LVA,2001,8.368,10.86,,,779,LV,LVA,428,ISO 3166-2:LV
1830,Latvia,LVA,2002,8.699,10.67,,,1039,LV,LVA,428,ISO 3166-2:LV
1831,Latvia,LVA,2003,9.073,10.47,,,1385,LV,LVA,428,ISO 3166-2:LV
1832,Latvia,LVA,2004,9.452,10.27,,,1847,LV,LVA,428,ISO 3166-2:LV
1833,Latvia,LVA,2005,9.793,10.06,,,2463,LV,LVA,428,ISO 3166-2:LV
1834,Latvia,LVA,2006,10.061,9.83,,,3284,LV,LVA,428,ISO 3166-2:LV
1835,Latvia,LVA,2007,10.249,9.6,,,4379,LV,LVA,428,ISO 3166-2:LV
1836,Latvia,LVA,2008,10.36,9.36,,,5839,LV,LVA,428,ISO 3166-2:LV
1837,Latvia,LVA,2009,10.396,9.12,,,7785,LV,LVA,428,ISO 3166-2:LV
1838,Latvia,LVA,2010,10.379,8.88,,,10381,LV,LVA,428,ISO 3166-2:LV
1839,Latvia,LVA,2011,10.344,8.65,,,15099,LV,LVA,428,ISO 3166-2:LV
1840,Latvia,LVA,2012,10.327,8.44,,,21963,LV,LVA,428,ISO 3166-2:LV
1841,Latvia,LVA,2013,10.35,8.24,,,31946,LV,LVA,428,ISO 3166-2:LV
1842,Latvia,LVA,2014,10.413,8.07,,,46468,LV,LVA,428,ISO 3166-2:LV
1843,Latvia,LVA,2015,10.502,7.92,,,67589,LV,LVA,428,ISO 3166-2:LV
1844,Latvia,LVA,2016,10.589,7.78,,,98312,LV,LVA,428,ISO 3166-2:LV
1845,Latvia,LVA,2017,10.638,7.65,,,143000,LV,LVA,428,ISO 3166-2:LV
1846,Latvia,LVA,2018,10.625,7.53,,,208000,LV,LVA,428,ISO 3166-2:LV
1847,Latvia,LVA,2019,10.544,7.41,,,260000,LV,LVA,428,ISO 3166-2:LV
1848,Latvia,LVA,2020,10.396,7.28,,,312000,LV,LVA,428,ISO 3166-2:LV
1849,Lebanon,LBN,2000,21.119,2.56,,,1586905,LB,LBN,422,ISO 3166-2:LB
1850,Lebanon,LBN,2001,20.083,2.5,,,1572720,LB,LBN,422,ISO 3166-2:LB
1851,Lebanon,LBN,2002,19.071,2.45,,,1558661,LB,LBN,422,ISO 3166-2:LB
1852,Lebanon,LBN,2003,18.119,2.41,,,1544725,LB,LBN,422,ISO 3166-2:LB
1853,Lebanon,LBN,2004,17.269,2.37,,,1532128,LB,LBN,422,ISO 3166-2:LB
1854,Lebanon,LBN,2005,16.579,2.34,,,1520850,LB,LBN,422,ISO 3166-2:LB
1855,Lebanon,LBN,2006,16.105,2.32,,,1510872,LB,LBN,422,ISO 3166-2:LB
1856,Lebanon,LBN,2007,15.858,2.29,,,1502175,LB,LBN,422,ISO 3166-2:LB
1857,Lebanon,LBN,2008,15.825,2.26,,,1494741,LB,LBN,422,ISO 3166-2:LB
1858,Lebanon,LBN,2009,15.982,2.23,,,1487342,LB,LBN,422,ISO 3166-2:LB
1859,Lebanon,LBN,2010,16.281,2.19,,,1479979,LB,LBN,422,ISO 3166-2:LB
1860,Lebanon,LBN,2011,16.662,2.14,,,1472650,LB,LBN,422,ISO 3166-2:LB
1861,Lebanon,LBN,2012,17.049,2.09,,,1465357,LB,LBN,422,ISO 3166-2:LB
1862,Lebanon,LBN,2013,17.38,2.04,,,1459496,LB,LBN,422,ISO 3166-2:LB
1863,Lebanon,LBN,2014,17.617,1.99,,,1459159,LB,LBN,422,ISO 3166-2:LB
1864,Lebanon,LBN,2015,17.737,1.94,,,1464409,LB,LBN,422,ISO 3166-2:LB
1865,Lebanon,LBN,2016,17.744,1.9,,,1475305,LB,LBN,422,ISO 3166-2:LB
1866,Lebanon,LBN,2017,17.67,1.85,,,1491911,LB,LBN,422,ISO 3166-2:LB
1867,Lebanon,LBN,2018,17.545,1.8,,,1514289,LB,LBN,422,ISO 3166-2:LB
1868,Lebanon,LBN,2019,17.377,1.75,,,1537004,LB,LBN,422,ISO 3166-2:LB
1869,Lebanon,LBN,2020,17.17,1.7,,,1560059,LB,LBN,422,ISO 3166-2:LB
1870,Lesotho,LSO,2000,30.952,5.25,32.667,1239,7449233,LS,LSO,426,ISO 3166-2:LS
1871,Lesotho,LSO,2001,30.96,5.17,28.04,1049,7533332,LS,LSO,426,ISO 3166-2:LS
1872,Lesotho,LSO,2002,30.935,5.09,23.595,925,7524457,LS,LSO,426,ISO 3166-2:LS
1873,Lesotho,LSO,2003,30.851,5,20.317,1025,7404687,LS,LSO,426,ISO 3166-2:LS
1874,Lesotho,LSO,2004,30.695,4.92,18.907,1143,7196042,LS,LSO,426,ISO 3166-2:LS
1875,Lesotho,LSO,2005,30.469,4.83,19.725,1291,6957267,LS,LSO,426,ISO 3166-2:LS
1876,Lesotho,LSO,2006,30.188,4.74,22.744,1325,6770393,LS,LSO,426,ISO 3166-2:LS
1877,Lesotho,LSO,2007,29.887,4.64,27.536,1320,6693759,LS,LSO,426,ISO 3166-2:LS
1878,Lesotho,LSO,2008,29.59,4.55,33.342,1301,6749849,LS,LSO,426,ISO 3166-2:LS
1879,Lesotho,LSO,2009,29.306,4.45,39.157,1358,6919803,LS,LSO,426,ISO 3166-2:LS
1880,Lesotho,LSO,2010,29.042,4.36,44.173,1412,7170004,LS,LSO,426,ISO 3166-2:LS
1881,Lesotho,LSO,2011,28.797,4.27,48.025,1476,7447844,LS,LSO,426,ISO 3166-2:LS
1882,Lesotho,LSO,2012,28.559,4.17,50.563,1540,7714894,LS,LSO,426,ISO 3166-2:LS
1883,Lesotho,LSO,2013,28.318,4.08,51.916,1578,7960952,LS,LSO,426,ISO 3166-2:LS
1884,Lesotho,LSO,2014,28.068,3.99,52.587,1490,8198082,LS,LSO,426,ISO 3166-2:LS
1885,Lesotho,LSO,2015,27.799,3.88,52.999,1473,8435909,LS,LSO,426,ISO 3166-2:LS
1886,Lesotho,LSO,2016,27.501,3.78,53.302,1455,8691331,LS,LSO,426,ISO 3166-2:LS
1887,Lesotho,LSO,2017,27.17,3.69,53.595,1404,8975597,LS,LSO,426,ISO 3166-2:LS
1888,Lesotho,LSO,2018,26.808,3.59,53.916,1425.0456,9289298,LS,LSO,426,ISO 3166-2:LS
1889,Lesotho,LSO,2019,26.415,6.07,54.228,1427.2857,9623899,LS,LSO,426,ISO 3166-2:LS
1890,Lesotho,LSO,2020,25.998,6.02,54.514,1384.2925,9970727,LS,LSO,426,ISO 3166-2:LS
1891,Liberia,LBR,2000,42.914,1.65,50.885,1847.2189,14723772,LR,LBR,430,ISO 3166-2:LR
1892,Liberia,LBR,2001,42.468,1.55,50.878,1902.266,15112598,LR,LBR,430,ISO 3166-2:LR
1893,Liberia,LBR,2002,41.958,1.45,50.993,1961.0879,15513944,LR,LBR,430,ISO 3166-2:LR
1894,Liberia,LBR,2003,41.406,1.35,51.222,2028.5474,15928910,LR,LBR,430,ISO 3166-2:LR
1895,Liberia,LBR,2004,40.821,1.25,51.536,2084.9206,16357605,LR,LBR,430,ISO 3166-2:LR
1896,Liberia,LBR,2005,40.213,1.16,51.908,2143.98,16800869,LR,LBR,430,ISO 3166-2:LR
1897,Liberia,LBR,2006,39.588,1.06,52.321,2198.236,17259322,LR,LBR,430,ISO 3166-2:LR
1898,Liberia,LBR,2007,38.95,0.97,52.76,2222.9109,17733408,LR,LBR,430,ISO 3166-2:LR
1899,Liberia,LBR,2008,38.309,0.88,53.215,2269.518,18223677,LR,LBR,430,ISO 3166-2:LR
1900,Liberia,LBR,2009,37.674,0.81,53.681,2315.6069,18730283,LR,LBR,430,ISO 3166-2:LR
1901,Liberia,LBR,2010,37.053,0.75,54.153,2352.7995,19252674,LR,LBR,430,ISO 3166-2:LR
1902,Liberia,LBR,2011,36.451,0.7,54.627,2370.1305,19789922,LR,LBR,430,ISO 3166-2:LR
1903,Liberia,LBR,2012,35.872,0.66,55.101,2420.1328,20341236,LR,LBR,430,ISO 3166-2:LR
1904,Liberia,LBR,2013,35.316,0.63,55.581,2494,20906392,LR,LBR,430,ISO 3166-2:LR
1905,Liberia,LBR,2014,34.789,0.59,56.073,2541,21485267,LR,LBR,430,ISO 3166-2:LR
1906,Liberia,LBR,2015,34.297,0.55,56.576,2612,22077300,LR,LBR,430,ISO 3166-2:LR
1907,Liberia,LBR,2016,33.843,0.51,57.083,2696,22681853,LR,LBR,430,ISO 3166-2:LR
1908,Liberia,LBR,2017,33.426,0.47,57.583,2778,23298376,LR,LBR,430,ISO 3166-2:LR
1909,Liberia,LBR,2018,33.042,0.43,58.063,2828,23926549,LR,LBR,430,ISO 3166-2:LR
1910,Liberia,LBR,2019,32.687,0.39,58.511,2850.2726,24566070,LR,LBR,430,ISO 3166-2:LR
1911,Liberia,LBR,2020,32.355,0.36,58.921,2888.0459,25216261,LR,LBR,430,ISO 3166-2:LR
1912,Libya,LBY,2000,21.626,10.22984683,,,1860054,LY,LBY,434,ISO 3166-2:LY
1913,Libya,LBY,2001,21.381,10.03893265,,,1860054,LY,LBY,434,ISO 3166-2:LY
1914,Libya,LBY,2002,21.246,9.819831217,,,1860054,LY,LBY,434,ISO 3166-2:LY
1915,Libya,LBY,2003,21.211,9.578514063,,,1860054,LY,LBY,434,ISO 3166-2:LY
1916,Libya,LBY,2004,21.256,9.315236141,,,1860054,LY,LBY,434,ISO 3166-2:LY
1917,Libya,LBY,2005,21.363,9.031306242,,,1860054,LY,LBY,434,ISO 3166-2:LY
1918,Libya,LBY,2006,21.511,8.739980612,,,1860054,LY,LBY,434,ISO 3166-2:LY
1919,Libya,LBY,2007,21.672,8.449496296,,,1865014,LY,LBY,434,ISO 3166-2:LY
1920,Libya,LBY,2008,21.816,8.162310111,,,1875001,LY,LBY,434,ISO 3166-2:LY
1921,Libya,LBY,2009,21.912,7.884740086,,,1890080,LY,LBY,434,ISO 3166-2:LY
1922,Libya,LBY,2010,21.928,7.626604868,,,1910321,LY,LBY,434,ISO 3166-2:LY
1923,Libya,LBY,2011,21.837,7.379585882,,,1935792,LY,LBY,434,ISO 3166-2:LY
1924,Libya,LBY,2012,21.638,7.14842345,,,1961602,LY,LBY,434,ISO 3166-2:LY
1925,Libya,LBY,2013,21.336,6.940356263,,,1987757,LY,LBY,434,ISO 3166-2:LY
1926,Libya,LBY,2014,20.94,6.751823057,,,2014260,LY,LBY,434,ISO 3166-2:LY
1927,Libya,LBY,2015,20.465,6.56784275,,,2041117,LY,LBY,434,ISO 3166-2:LY
1928,Libya,LBY,2016,19.935,6.39688643,,,2068332,LY,LBY,434,ISO 3166-2:LY
1929,Libya,LBY,2017,19.38,6.242113893,,,2095910,LY,LBY,434,ISO 3166-2:LY
1930,Libya,LBY,2018,18.829,6.099011069,,,2123855,LY,LBY,434,ISO 3166-2:LY
1931,Libya,LBY,2019,18.3,5.961186318,,,2152173,LY,LBY,434,ISO 3166-2:LY
1932,Libya,LBY,2020,17.806,5.823292072,,,2180869,LY,LBY,434,ISO 3166-2:LY
1933,Lithuania,LTU,2000,9.488,0.64,,,3240501,LT,LTU,440,ISO 3166-2:LT
1934,Lithuania,LTU,2001,9.218,0.61,,,3258404,LT,LTU,440,ISO 3166-2:LT
1935,Lithuania,LTU,2002,9.056,0.58,,,3276406,LT,LTU,440,ISO 3166-2:LT
1936,Lithuania,LTU,2003,8.993,0.56,,,3294505,LT,LTU,440,ISO 3166-2:LT
1937,Lithuania,LTU,2004,9.023,7.33,,,3312704,LT,LTU,440,ISO 3166-2:LT
1938,Lithuania,LTU,2005,9.132,6.76,,,3331002,LT,LTU,440,ISO 3166-2:LT
1939,Lithuania,LTU,2006,9.304,5.97,,,3342674,LT,LTU,440,ISO 3166-2:LT
1940,Lithuania,LTU,2007,9.512,5.21,,,3347715,LT,LTU,440,ISO 3166-2:LT
1941,Lithuania,LTU,2008,9.73,4.67,,,3346125,LT,LTU,440,ISO 3166-2:LT
1942,Lithuania,LTU,2009,9.938,4.5,,,3337899,LT,LTU,440,ISO 3166-2:LT
1943,Lithuania,LTU,2010,10.119,4.83,,,3323033,LT,LTU,440,ISO 3166-2:LT
1944,Lithuania,LTU,2011,10.262,5.43,,,3308233,LT,LTU,440,ISO 3166-2:LT
1945,Lithuania,LTU,2012,10.369,5.69,,,3293498,LT,LTU,440,ISO 3166-2:LT
1946,Lithuania,LTU,2013,10.442,5.29,,,3278828,LT,LTU,440,ISO 3166-2:LT
1947,Lithuania,LTU,2014,10.48,4.66,,,3264221,LT,LTU,440,ISO 3166-2:LT
1948,Lithuania,LTU,2015,10.481,4.2,,,3249679,LT,LTU,440,ISO 3166-2:LT
1949,Lithuania,LTU,2016,10.452,3.93,,,3232202,LT,LTU,440,ISO 3166-2:LT
1950,Lithuania,LTU,2017,10.399,3.76,,,3211832,LT,LTU,440,ISO 3166-2:LT
1951,Lithuania,LTU,2018,10.329,3.63,,,3188612,LT,LTU,440,ISO 3166-2:LT
1952,Lithuania,LTU,2019,10.245,3.49,,,3162582,LT,LTU,440,ISO 3166-2:LT
1953,Lithuania,LTU,2020,10.147,3.31,,,3133783,LT,LTU,440,ISO 3166-2:LT
1954,Luxembourg,LUX,2000,12.467,1.46,,6130,6306814,LU,LUX,442,ISO 3166-2:LU
1955,Luxembourg,LUX,2001,12.227,1.45,,6177,6480495,LU,LUX,442,ISO 3166-2:LU
1956,Luxembourg,LUX,2002,12.003,1.45,,5694,6658958,LU,LUX,442,ISO 3166-2:LU
1957,Luxembourg,LUX,2003,11.808,1.43,,6137,6831767,LU,LUX,442,ISO 3166-2:LU
1958,Luxembourg,LUX,2004,11.651,1.41,,6481,6998560,LU,LUX,442,ISO 3166-2:LU
1959,Luxembourg,LUX,2005,11.537,1.39,,6977,7312570,LU,LUX,442,ISO 3166-2:LU
1960,Luxembourg,LUX,2006,11.46,1.35,,7088,7458989,LU,LUX,442,ISO 3166-2:LU
1961,Luxembourg,LUX,2007,11.407,1.32,,6416,7608339,LU,LUX,442,ISO 3166-2:LU
1962,Luxembourg,LUX,2008,11.365,1.29,,6747,7760678,LU,LUX,442,ISO 3166-2:LU
1963,Luxembourg,LUX,2009,11.325,11.06,,7406,7916065,LU,LUX,442,ISO 3166-2:LU
1964,Luxembourg,LUX,2010,11.282,10.6,,7653,8074563,LU,LUX,442,ISO 3166-2:LU
1965,Luxembourg,LUX,2011,11.231,10.06,,7079,8239420,LU,LUX,442,ISO 3166-2:LU
1966,Luxembourg,LUX,2012,11.17,9.47,,6406,8403027,LU,LUX,442,ISO 3166-2:LU
1967,Luxembourg,LUX,2013,11.099,8.85,,6154,8565278,LU,LUX,442,ISO 3166-2:LU
1968,Luxembourg,LUX,2014,11.018,8.22,,,17259,LU,LUX,442,ISO 3166-2:LU
1969,Luxembourg,LUX,2015,10.927,7.6,,,19177,LU,LUX,442,ISO 3166-2:LU
1970,Luxembourg,LUX,2016,10.829,7,,,21307,LU,LUX,442,ISO 3166-2:LU
1971,Luxembourg,LUX,2017,10.729,6.42,,,23675,LU,LUX,442,ISO 3166-2:LU
1972,Luxembourg,LUX,2018,10.629,5.88,,,26306,LU,LUX,442,ISO 3166-2:LU
1973,Luxembourg,LUX,2019,10.534,5.38,,,29229,LU,LUX,442,ISO 3166-2:LU
1974,Luxembourg,LUX,2020,10.442,4.92,,,32478,LU,LUX,442,ISO 3166-2:LU
1975,Madagascar,MDG,2000,41.275,4.77,60.312,1275,276182,MG,MDG,450,ISO 3166-2:MG
1976,Madagascar,MDG,2001,40.591,4.58,60.941,1301,279729,MG,MDG,450,ISO 3166-2:MG
1977,Madagascar,MDG,2002,39.893,4.4,61.425,1352,283848,MG,MDG,450,ISO 3166-2:MG
1978,Madagascar,MDG,2003,39.206,4.22,61.794,1447,288678,MG,MDG,450,ISO 3166-2:MG
1979,Madagascar,MDG,2004,38.547,4.06,62.101,1470,294244,MG,MDG,450,ISO 3166-2:MG
1980,Madagascar,MDG,2005,37.923,3.9,62.392,1588,300226,MG,MDG,450,ISO 3166-2:MG
1981,Madagascar,MDG,2006,37.334,3.75,62.689,1626,306140,MG,MDG,450,ISO 3166-2:MG
1982,Madagascar,MDG,2007,36.769,3.6,63.004,1742,311668,MG,MDG,450,ISO 3166-2:MG
1983,Madagascar,MDG,2008,36.222,3.46,63.338,1766,316613,MG,MDG,450,ISO 3166-2:MG
1984,Madagascar,MDG,2009,35.697,3.33,63.678,1817,321137,MG,MDG,450,ISO 3166-2:MG
1985,Madagascar,MDG,2010,35.204,3.2,64.015,1898,325744,MG,MDG,450,ISO 3166-2:MG
1986,Madagascar,MDG,2011,34.753,3.07,64.349,1980,331180,MG,MDG,450,ISO 3166-2:MG
1987,Madagascar,MDG,2012,34.348,2.95,64.676,1965,337953,MG,MDG,450,ISO 3166-2:MG
1988,Madagascar,MDG,2013,33.989,2.84,64.992,1988.3073,346229,MG,MDG,450,ISO 3166-2:MG
1989,Madagascar,MDG,2014,33.673,2.74,65.298,2029.596,355763,MG,MDG,450,ISO 3166-2:MG
1990,Madagascar,MDG,2015,33.392,2.65,65.598,2159.2202,366057,MG,MDG,450,ISO 3166-2:MG
1991,Madagascar,MDG,2016,33.138,2.56,65.899,2291.0803,376409,MG,MDG,450,ISO 3166-2:MG
1992,Madagascar,MDG,2017,32.897,2.48,66.224,2444.9032,386288,MG,MDG,450,ISO 3166-2:MG
1993,Madagascar,MDG,2018,32.657,2.41,66.596,2594.0997,395533,MG,MDG,450,ISO 3166-2:MG
1994,Madagascar,MDG,2019,32.408,2.33,67.026,2777.4651,404248,MG,MDG,450,ISO 3166-2:MG
1995,Madagascar,MDG,2020,32.145,2.26,67.512,2999.6245,412513,MG,MDG,450,ISO 3166-2:MG
1996,Malawi,MWI,2000,43.727,0.26,,,55716,MW,MWI,454,ISO 3166-2:MW
1997,Malawi,MWI,2001,43.574,0.24,,,55834,MW,MWI,454,ISO 3166-2:MW
1998,Malawi,MWI,2002,43.446,0.22,,,56072,MW,MWI,454,ISO 3166-2:MW
1999,Malawi,MWI,2003,43.336,0.21,,,56430,MW,MWI,454,ISO 3166-2:MW
2000,Malawi,MWI,2004,43.217,0.2,,,56910,MW,MWI,454,ISO 3166-2:MW
2001,Malawi,MWI,2005,43.046,0.19,,,57514,MW,MWI,454,ISO 3166-2:MW
2002,Malawi,MWI,2006,42.77,0.18,,,58124,MW,MWI,454,ISO 3166-2:MW
2003,Malawi,MWI,2007,42.361,0.17,,,58741,MW,MWI,454,ISO 3166-2:MW
2004,Malawi,MWI,2008,41.807,0.16,,,59364,MW,MWI,454,ISO 3166-2:MW
2005,Malawi,MWI,2009,41.111,0.16,,,59993,MW,MWI,454,ISO 3166-2:MW
2006,Malawi,MWI,2010,40.292,0.15,,,60630,MW,MWI,454,ISO 3166-2:MW
2007,Malawi,MWI,2011,39.383,6.25,,,61273,MW,MWI,454,ISO 3166-2:MW
2008,Malawi,MWI,2012,38.436,6.06,,,61923,MW,MWI,454,ISO 3166-2:MW
2009,Malawi,MWI,2013,37.506,5.91,,,62579,MW,MWI,454,ISO 3166-2:MW
2010,Malawi,MWI,2014,36.629,5.79,,,63243,MW,MWI,454,ISO 3166-2:MW
2011,Malawi,MWI,2015,35.839,5.7,,,63914,MW,MWI,454,ISO 3166-2:MW
2012,Malawi,MWI,2016,35.163,5.67,,,64592,MW,MWI,454,ISO 3166-2:MW
2013,Malawi,MWI,2017,34.593,5.66,,,65277,MW,MWI,454,ISO 3166-2:MW
2014,Malawi,MWI,2018,34.118,5.69,,,65969,MW,MWI,454,ISO 3166-2:MW
2015,Malawi,MWI,2019,33.73,5.73,,,66669,MW,MWI,454,ISO 3166-2:MW
2016,Malawi,MWI,2020,33.416,5.77,,,67376,MW,MWI,454,ISO 3166-2:MW
2017,Malaysia,MYS,2000,21.98,8.17,,,127428,MY,MYS,458,ISO 3166-2:MY
2018,Malaysia,MYS,2001,20.983,7.7,,,129091,MY,MYS,458,ISO 3166-2:MY
2019,Malaysia,MYS,2002,20.066,7.25,,,130776,MY,MYS,458,ISO 3166-2:MY
2020,Malaysia,MYS,2003,19.276,6.83,,,132481,MY,MYS,458,ISO 3166-2:MY
2021,Malaysia,MYS,2004,18.639,6.44,,,134208,MY,MYS,458,ISO 3166-2:MY
2022,Malaysia,MYS,2005,18.164,6.05,,,135957,MY,MYS,458,ISO 3166-2:MY
2023,Malaysia,MYS,2006,17.839,5.7,,,137728,MY,MYS,458,ISO 3166-2:MY
2024,Malaysia,MYS,2007,17.619,5.36,,,139520,MY,MYS,458,ISO 3166-2:MY
2025,Malaysia,MYS,2008,17.461,5.02,,,141336,MY,MYS,458,ISO 3166-2:MY
2026,Malaysia,MYS,2009,17.345,4.71,,,143174,MY,MYS,458,ISO 3166-2:MY
2027,Malaysia,MYS,2010,17.258,4.4,,,145036,MY,MYS,458,ISO 3166-2:MY
2028,Malaysia,MYS,2011,17.19,4.1,,,146921,MY,MYS,458,ISO 3166-2:MY
2029,Malaysia,MYS,2012,17.142,3.82,,,148829,MY,MYS,458,ISO 3166-2:MY
2030,Malaysia,MYS,2013,17.106,3.56,,,150761,MY,MYS,458,ISO 3166-2:MY
2031,Malaysia,MYS,2014,17.071,3.31,,,152718,MY,MYS,458,ISO 3166-2:MY
2032,Malaysia,MYS,2015,17.024,3.09,,,154699,MY,MYS,458,ISO 3166-2:MY
2033,Malaysia,MYS,2016,16.957,2.89,,,156705,MY,MYS,458,ISO 3166-2:MY
2034,Malaysia,MYS,2017,16.867,2.7,,,158737,MY,MYS,458,ISO 3166-2:MY
2035,Malaysia,MYS,2018,16.752,2.53,,,160793,MY,MYS,458,ISO 3166-2:MY
2036,Malaysia,MYS,2019,16.608,2.37,,,162876,MY,MYS,458,ISO 3166-2:MY
2037,Malaysia,MYS,2020,16.435,2.23,,,164214,MY,MYS,458,ISO 3166-2:MY
2038,Maldives,MDV,2000,21.385,7.44,59.956,,7427,MV,MDV,462,ISO 3166-2:MV
2039,Maldives,MDV,2001,20.439,7.24,60.444,,7659,MV,MDV,462,ISO 3166-2:MV
2040,Maldives,MDV,2002,19.823,7.1,60.919,,7870,MV,MDV,462,ISO 3166-2:MV
2041,Maldives,MDV,2003,19.492,7.03,61.384,,8023,MV,MDV,462,ISO 3166-2:MV
2042,Maldives,MDV,2004,19.398,7.01,61.838,,8141,MV,MDV,462,ISO 3166-2:MV
2043,Maldives,MDV,2005,19.471,7.03,62.28,,8219,MV,MDV,462,ISO 3166-2:MV
2044,Maldives,MDV,2006,19.629,7.06,62.712,,8299,MV,MDV,462,ISO 3166-2:MV
2045,Maldives,MDV,2007,19.787,7.1,63.129,,8370,MV,MDV,462,ISO 3166-2:MV
2046,Maldives,MDV,2008,19.865,7.12,63.523,,8444,MV,MDV,462,ISO 3166-2:MV
2047,Maldives,MDV,2009,19.812,7.11,63.896,,8518,MV,MDV,462,ISO 3166-2:MV
2048,Maldives,MDV,2010,19.585,7.06,64.255,,8638,MV,MDV,462,ISO 3166-2:MV
2049,Maldives,MDV,2011,19.168,6.94,64.609,,8833,MV,MDV,462,ISO 3166-2:MV
2050,Maldives,MDV,2012,18.603,6.75,64.979,,9143,MV,MDV,462,ISO 3166-2:MV
2051,Maldives,MDV,2013,17.939,6.51,65.389,,9588,MV,MDV,462,ISO 3166-2:MV
2052,Maldives,MDV,2014,17.2,6.22,65.851,,10135,MV,MDV,462,ISO 3166-2:MV
2053,Maldives,MDV,2015,16.421,5.92,66.372,,10778,MV,MDV,462,ISO 3166-2:MV
2054,Maldives,MDV,2016,15.641,5.61,66.95,,11488,MV,MDV,462,ISO 3166-2:MV
2055,Maldives,MDV,2017,14.891,5.32,67.575,,12234,MV,MDV,462,ISO 3166-2:MV
2056,Maldives,MDV,2018,14.199,5.06,68.228,,13023,MV,MDV,462,ISO 3166-2:MV
2057,Maldives,MDV,2019,13.584,4.82,68.885,,13848,MV,MDV,462,ISO 3166-2:MV
2058,Maldives,MDV,2020,13.055,4.62,69.525,,14681,MV,MDV,462,ISO 3166-2:MV
2059,Mali,MLI,2000,48.784,7.19,34.87,1522,1437062,ML,MLI,466,ISO 3166-2:ML
2060,Mali,MLI,2001,48.785,7.06,35.33,1553,1457120,ML,MLI,466,ISO 3166-2:ML
2061,Mali,MLI,2002,48.767,6.9,35.789,1581,1478677,ML,MLI,466,ISO 3166-2:ML
2062,Mali,MLI,2003,48.714,6.72,36.249,1567,1501668,ML,MLI,466,ISO 3166-2:ML
2063,Mali,MLI,2004,48.613,6.49,36.715,1597,1526057,ML,MLI,466,ISO 3166-2:ML
2064,Mali,MLI,2005,48.444,6.23,37.19,1525,1551908,ML,MLI,466,ISO 3166-2:ML
2065,Mali,MLI,2006,48.191,5.94,37.683,1492,1579375,ML,MLI,466,ISO 3166-2:ML
2066,Mali,MLI,2007,47.853,5.63,38.201,1486,1608618,ML,MLI,466,ISO 3166-2:ML
2067,Mali,MLI,2008,47.434,5.31,38.754,1466,1639706,ML,MLI,466,ISO 3166-2:ML
2068,Mali,MLI,2009,46.939,4.99,39.355,1427,1673019,ML,MLI,466,ISO 3166-2:ML
2069,Mali,MLI,2010,46.379,4.67,40.005,1452,1708306,ML,MLI,466,ISO 3166-2:ML
2070,Mali,MLI,2011,45.769,4.34,40.703,1435,1744198,ML,MLI,466,ISO 3166-2:ML
2071,Mali,MLI,2012,45.129,4.01,41.444,1476,1778870,ML,MLI,466,ISO 3166-2:ML
2072,Mali,MLI,2013,44.482,3.68,42.223,1508,1811157,ML,MLI,466,ISO 3166-2:ML
2073,Mali,MLI,2014,43.843,3.36,43.036,1427,1840517,ML,MLI,466,ISO 3166-2:ML
2074,Mali,MLI,2015,43.226,3.06,43.866,1368,1867786,ML,MLI,466,ISO 3166-2:ML
2075,Mali,MLI,2016,42.638,2.79,44.695,1403,1894850,ML,MLI,466,ISO 3166-2:ML
2076,Mali,MLI,2017,42.078,2.54,45.504,1333,1924386,ML,MLI,466,ISO 3166-2:ML
2077,Mali,MLI,2018,41.543,2.32,46.275,1323,1958367,ML,MLI,466,ISO 3166-2:ML
2078,Mali,MLI,2019,41.035,2.14,46.992,1345,1997017,ML,MLI,466,ISO 3166-2:ML
2079,Mali,MLI,2020,40.557,1.98,47.648,1417,2039914,ML,MLI,466,ISO 3166-2:ML
