Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Malaysia,MYS,2014,17.071,,,152718,29866606,MYS,458,ISO 3166-2:MY,3.71,75.268,0.7547,32761,5233,2735,2274,630,66,2596,2648,9748,84,1191,1,41,4936
Malaysia,MYS,2015,17.024,,,154699,30270965,MYS,458,ISO 3166-2:MY,3.82,75.461,0.7377,34091,5434,2829,2350,647,69,2672,2820,10090,83,1202,1,42,5091
Malaysia,MYS,2016,16.957,,,156705,30684652,MYS,458,ISO 3166-2:MY,3.69,75.649,0.7207,36061,5722,2963,2467,670,73,2794,2971,10044,83,1259,0,41,5334
Malaysia,MYS,2017,16.867,,,158737,31104655,MYS,458,ISO 3166-2:MY,3.7,75.828,0.7034,37485,5954,3091,2561,690,76,2887,3081,9839,82,1305,0,42,5524
Malaysia,MYS,2018,16.752,,,160793,31528033,MYS,458,ISO 3166-2:MY,3.75,75.997,0.6859,38821,6180,3213,2649,700,79,2974,3255,10303,80,1337,0,42,5702
Malaysia,MYS,2019,16.608,,,162876,31949789,MYS,458,ISO 3166-2:MY,3.83,76.156,0.6684,41081,6540,3388,2790,726,83,3124,3539,10960,80,1400,0,42,5997
Maldives,MDV,2000,21.385,59.956,,7427,279396,MDV,462,ISO 3166-2:MV,7.74,70.173,4.3894,238,47,13,25,18,12,21,16,126,11,4,1,2,58
Maldives,MDV,2001,20.439,60.444,,7659,286309,MDV,462,ISO 3166-2:MV,8.21,70.964,3.9059,243,48,13,25,15,12,21,17,121,9,4,1,2,58
Maldives,MDV,2002,19.823,60.919,,7870,294185,MDV,462,ISO 3166-2:MV,8.78,71.708,3.4521,235,47,13,24,13,11,20,16,110,8,4,1,2,55
Maldives,MDV,2003,19.492,61.384,,8023,302681,MDV,462,ISO 3166-2:MV,6.78,72.399,3.0355,233,46,13,24,12,11,19,17,103,7,4,1,2,54
Maldives,MDV,2004,19.398,61.838,,8141,311265,MDV,462,ISO 3166-2:MV,7.48,73.034,2.6612,229,45,17,23,11,11,18,17,96,6,7,1,2,52
Maldives,MDV,2005,19.471,62.28,,8219,319604,MDV,462,ISO 3166-2:MV,8.83,73.612,2.3331,228,45,13,23,11,11,18,17,91,6,4,1,2,52
Maldives,MDV,2006,19.629,62.712,,8299,327489,MDV,462,ISO 3166-2:MV,8.05,74.138,2.0517,229,45,13,23,11,11,17,17,88,6,5,0,2,51
Maldives,MDV,2007,19.787,63.129,,8370,335172,MDV,462,ISO 3166-2:MV,8.31,74.621,1.8113,229,45,12,22,10,11,17,18,85,5,5,0,1,50
Maldives,MDV,2008,19.865,63.523,,8444,343448,MDV,462,ISO 3166-2:MV,11.47,75.073,1.6057,232,45,12,23,10,11,17,18,84,5,5,0,1,51
Maldives,MDV,2009,19.812,63.896,,8518,353391,MDV,462,ISO 3166-2:MV,10.09,75.499,1.4315,237,46,11,23,9,11,17,19,82,4,5,0,1,51
Maldives,MDV,2010,19.585,64.255,,8638,365730,MDV,462,ISO 3166-2:MV,8.49,75.905,1.2858,243,48,11,24,9,11,17,20,81,4,5,0,1,52
Maldives,MDV,2011,19.168,64.609,,8833,380493,MDV,462,ISO 3166-2:MV,7.92,76.293,1.1664,246,48,11,24,9,11,17,20,79,4,5,0,1,52
Maldives,MDV,2012,18.603,64.979,,9143,397231,MDV,462,ISO 3166-2:MV,8.67,76.664,1.0703,253,49,11,24,9,11,17,21,75,4,6,0,1,52
Maldives,MDV,2013,17.939,65.389,,9588,415592,MDV,462,ISO 3166-2:MV,8.14,77.018,0.9933,260,50,11,25,9,12,17,22,71,4,6,0,1,54
Maldives,MDV,2014,17.2,65.851,,10135,435018,MDV,462,ISO 3166-2:MV,7.91,77.36,0.9308,268,51,11,26,9,12,18,23,68,3,6,0,1,56
Maldives,MDV,2015,16.421,66.372,,10778,454914,MDV,462,ISO 3166-2:MV,8.69,77.691,0.8785,276,53,11,27,9,12,18,24,68,3,7,0,1,57
Maldives,MDV,2016,15.641,66.95,,11488,475505,MDV,462,ISO 3166-2:MV,10.28,78.013,0.8333,289,56,12,28,9,13,19,25,72,3,7,0,1,60
Maldives,MDV,2017,14.891,67.575,,12234,496398,MDV,462,ISO 3166-2:MV,9.24,78.325,0.7939,304,59,12,29,9,13,20,27,77,3,7,0,1,62
Maldives,MDV,2018,14.199,68.228,,13023,515703,MDV,462,ISO 3166-2:MV,7.65,78.627,0.7587,321,62,12,31,9,14,21,28,80,3,8,0,1,66
Maldives,MDV,2019,13.584,68.885,,13848,530957,MDV,462,ISO 3166-2:MV,8.04,78.921,0.7256,338,65,13,32,9,14,22,29,81,3,8,0,1,68
Mali,MLI,2000,48.784,34.87,1522,1437062,10946448,MLI,466,ISO 3166-2:ML,5.47,48.069,21.6481,6891,921,1418,923,20322,238,753,234,20471,14996,329,2710,766,1914
Mali,MLI,2001,48.785,35.33,1553,1457120,11271603,MLI,466,ISO 3166-2:ML,4.52,48.758,20.8897,6962,924,1426,928,19569,235,758,239,20330,14442,328,2579,759,1921
Mali,MLI,2002,48.767,35.789,1581,1478677,11616890,MLI,466,ISO 3166-2:ML,5,49.54,20.0561,7109,940,1448,945,19863,234,773,248,20800,14668,339,1534,746,1952
Mali,MLI,2003,48.714,36.249,1567,1501668,11982692,MLI,466,ISO 3166-2:ML,5.05,50.373,19.1775,7168,946,1461,951,19014,228,779,255,20798,14050,344,1357,723,1958
Mali,MLI,2004,48.613,36.715,1597,1526057,12369078,MLI,466,ISO 3166-2:ML,5.22,51.224,18.278,7279,960,1482,964,17933,224,791,264,20846,13262,358,1316,715,1979
Mali,MLI,2005,48.444,37.19,1525,1551908,12775509,MLI,466,ISO 3166-2:ML,5.2,52.057,17.3858,7410,975,1503,979,17062,220,805,272,20984,12625,363,1135,702,2004
Mali,MLI,2006,48.191,37.683,1492,1579375,13203378,MLI,466,ISO 3166-2:ML,5.46,52.839,16.5271,7630,995,1508,1001,16329,215,824,282,21263,12092,378,1147,709,2040
Mali,MLI,2007,47.853,38.201,1486,1608618,13651455,MLI,466,ISO 3166-2:ML,5.25,53.553,15.7177,7901,1021,1539,1030,15364,210,849,292,21510,11384,383,1541,710,2089
Mali,MLI,2008,47.434,38.754,1466,1639706,14113578,MLI,466,ISO 3166-2:ML,5.04,54.193,14.9701,8200,1049,1561,1059,15064,205,875,304,22134,11166,393,1228,725,2139
Mali,MLI,2009,46.939,39.355,1427,1673019,14581427,MLI,466,ISO 3166-2:ML,5.23,54.756,14.2945,8507,1081,1591,1091,14417,202,903,315,22609,10688,404,1214,731,2196
Mali,MLI,2010,46.379,40.005,1452,1708306,15049352,MLI,466,ISO 3166-2:ML,4.68,55.251,13.6933,8761,1109,1606,1118,13464,201,927,326,22783,9985,416,1424,748,2246
Mali,MLI,2011,45.769,40.703,1435,1744198,15514593,MLI,466,ISO 3166-2:ML,4.01,55.701,13.1603,8965,1133,1614,1139,12665,203,946,332,22723,9397,425,1440,774,2288
Mali,MLI,2012,45.129,41.444,1476,1778870,15979492,MLI,466,ISO 3166-2:ML,3.75,56.135,12.6773,9172,1157,1640,1161,12160,206,966,336,22952,9024,431,954,805,2333
Mali,MLI,2013,44.482,42.223,1508,1811157,16449854,MLI,466,ISO 3166-2:ML,3.97,56.578,12.2286,9399,1182,1683,1187,11693,209,989,339,23266,8682,443,952,814,2385
Mali,MLI,2014,43.843,43.036,1427,1840517,16934213,MLI,466,ISO 3166-2:ML,4.48,57.036,11.8078,9637,1213,1737,1218,11363,212,1015,344,23619,8442,455,960,830,2445
Mali,MLI,2015,43.226,43.866,1368,1867786,17438772,MLI,466,ISO 3166-2:ML,4.11,57.509,11.4113,10035,1269,1796,1268,11358,221,1061,358,24252,8439,470,1070,846,2550
Mali,MLI,2016,42.638,44.695,1403,1894850,17965448,MLI,466,ISO 3166-2:ML,3.77,57.987,11.0391,10387,1316,1891,1314,12114,229,1099,370,25314,8998,475,571,870,2642
Mali,MLI,2017,42.078,45.504,1333,1924386,18512429,MLI,466,ISO 3166-2:ML,3.67,58.452,10.693,10701,1362,1977,1355,12393,238,1134,383,25772,9203,489,603,881,2727
Mali,MLI,2018,41.543,46.275,1323,1958367,19077755,MLI,466,ISO 3166-2:ML,3.73,58.893,10.3731,10969,1401,2025,1387,12118,245,1162,393,25836,8997,505,623,889,2794
Mali,MLI,2019,41.035,46.992,1345,1997017,19658023,MLI,466,ISO 3166-2:ML,3.89,59.306,10.0762,11212,1437,2071,1416,11881,251,1187,403,25872,8819,513,699,900,2854
Malta,MLT,2000,11.134,,,58064,393649,MLT,470,ISO 3166-2:MT,6.57,79.05,0.7259,756,213,69,47,0,22,24,147,182,0,21,0,0,93
Malta,MLT,2001,10.679,,,87097,396324,MLT,470,ISO 3166-2:MT,7,79.217,0.702,758,214,71,47,0,22,23,148,180,0,22,0,0,92
Malta,MLT,2002,10.279,,,130646,398720,MLT,470,ISO 3166-2:MT,7.71,79.38,0.6825,763,217,75,48,0,22,22,152,181,0,22,0,0,92
Malta,MLT,2003,9.953,,,137521,400858,MLT,470,ISO 3166-2:MT,7.9,79.539,0.6674,760,217,77,48,0,22,22,153,179,0,23,0,0,92
Malta,MLT,2004,9.709,,,144760,402820,MLT,470,ISO 3166-2:MT,8.05,79.697,0.6566,746,214,80,48,0,22,21,152,175,0,23,0,0,91
Malta,MLT,2005,9.549,,,152379,404659,MLT,470,ISO 3166-2:MT,8.66,79.861,0.6494,737,213,82,47,0,22,20,150,171,0,22,0,0,89
Malta,MLT,2006,9.463,,,160398,406330,MLT,470,ISO 3166-2:MT,8.81,80.036,0.6453,730,212,84,48,0,23,20,150,171,0,23,0,0,91
Malta,MLT,2007,9.429,,,168840,407854,MLT,470,ISO 3166-2:MT,8.17,80.225,0.6429,730,212,87,49,0,24,20,151,177,0,23,0,0,93
Malta,MLT,2008,9.425,,,177727,409493,MLT,470,ISO 3166-2:MT,7.86,80.428,0.641,732,213,90,50,0,25,20,152,184,0,24,0,0,95
Malta,MLT,2009,9.44,,,187081,411559,MLT,470,ISO 3166-2:MT,7.92,80.644,0.6388,735,215,92,51,0,26,20,153,191,0,24,0,0,97
Malta,MLT,2010,9.467,,,196927,414257,MLT,470,ISO 3166-2:MT,7.95,80.868,0.6354,738,216,93,52,0,27,21,154,194,0,24,0,0,100
Malta,MLT,2011,9.504,,,207292,417720,MLT,470,ISO 3166-2:MT,8.45,81.094,0.6304,760,223,95,53,0,28,21,158,195,0,25,0,0,102
Malta,MLT,2012,9.552,,,218202,421809,MLT,470,ISO 3166-2:MT,8.38,81.314,0.6239,770,227,96,54,0,29,22,160,188,0,25,0,0,105
Malta,MLT,2013,9.609,,,229686,426144,MLT,470,ISO 3166-2:MT,8.5,81.522,0.6158,767,225,98,54,0,28,21,160,177,0,26,0,0,103
Malta,MLT,2014,9.668,,,241775,430190,MLT,470,ISO 3166-2:MT,9.09,81.716,0.6061,770,225,99,55,0,28,21,162,166,0,27,0,0,104
Malta,MLT,2015,9.724,,,254500,433559,MLT,470,ISO 3166-2:MT,8.9,81.896,0.5947,765,223,97,54,0,28,20,163,154,0,27,0,0,102
Malta,MLT,2016,9.772,,,267895,436099,MLT,470,ISO 3166-2:MT,8.94,82.063,0.5814,789,229,100,55,0,28,21,169,149,0,28,0,0,104
Malta,MLT,2017,9.809,,,281994,437935,MLT,470,ISO 3166-2:MT,8.89,82.221,0.5667,805,233,103,56,0,28,21,173,146,0,29,0,0,105
Malta,MLT,2018,9.833,,,296836,439255,MLT,470,ISO 3166-2:MT,8.81,82.376,0.551,823,237,106,56,0,28,20,177,152,0,29,0,0,104
Malta,MLT,2019,9.84,,,312460,440377,MLT,470,ISO 3166-2:MT,8.21,82.53,0.5348,847,242,110,57,0,27,20,182,162,0,31,0,0,104
Mauritania,MRT,2000,38.14,,,914120,2630217,MRT,478,ISO 3166-2:MR,3.38,60.706,11.4249,1871,289,142,274,2967,162,199,212,2937,2254,93,108,148,635
Mauritania,MRT,2001,37.984,,,909676,2702405,MRT,478,ISO 3166-2:MR,3.57,60.788,11.3979,1907,295,143,281,3030,166,202,216,2948,2299,94,111,148,649
Mauritania,MRT,2002,37.824,,,905254,2778097,MRT,478,ISO 3166-2:MR,4,60.892,11.3424,1930,299,142,285,3048,169,203,219,2940,2309,94,115,146,657
Mauritania,MRT,2003,37.66,,,900853,2857150,MRT,478,ISO 3166-2:MR,4.03,61.018,11.2574,1941,301,141,287,2931,171,203,223,2897,2216,94,123,143,661
Mauritania,MRT,2004,37.492,,,896473,2939246,MRT,478,ISO 3166-2:MR,3.7,61.17,11.1406,1986,310,143,296,2833,176,208,230,2903,2138,97,134,142,680
Mauritania,MRT,2005,37.325,,,891986,3024198,MRT,478,ISO 3166-2:MR,3.4,61.349,10.9921,2000,313,143,299,2925,178,208,232,2906,2203,101,100,140,685
Mauritania,MRT,2006,37.161,,,890701,3111908,MRT,478,ISO 3166-2:MR,2.7,61.552,10.8143,2058,321,145,308,2838,184,212,239,2914,2132,102,89,138,704
Mauritania,MRT,2007,37.003,,,892644,3202512,MRT,478,ISO 3166-2:MR,2.88,61.776,10.6137,2067,322,141,308,2615,185,211,240,2842,1959,105,78,131,704
Mauritania,MRT,2008,36.845,,,897840,3296237,MRT,478,ISO 3166-2:MR,3.01,62.015,10.3967,2104,327,139,312,2407,188,212,245,2793,1799,101,72,126,712
Mauritania,MRT,2009,36.683,,,906316,3393408,MRT,478,ISO 3166-2:MR,3.11,62.266,10.1666,2194,340,143,325,2349,196,220,254,2829,1753,104,67,125,741
Mauritania,MRT,2010,36.502,,,918099,3494200,MRT,478,ISO 3166-2:MR,2.64,62.527,9.924,2222,343,141,329,2121,199,221,257,2783,1580,106,70,121,749
Mauritania,MRT,2011,36.288,,,930034,3598646,MRT,478,ISO 3166-2:MR,2.47,62.799,9.667,2280,354,142,338,1987,205,226,266,2788,1477,109,65,119,769
Mauritania,MRT,2012,36.032,,,942124,3706555,MRT,478,ISO 3166-2:MR,2.65,63.079,9.3959,2370,369,147,351,1996,214,235,278,2847,1481,112,48,119,800
Mauritania,MRT,2013,35.729,,,954372,3817497,MRT,478,ISO 3166-2:MR,2.87,63.366,9.1141,2425,378,151,359,1928,219,240,285,2848,1426,118,45,117,818
Mauritania,MRT,2014,35.381,,,966779,3930894,MRT,478,ISO 3166-2:MR,3.47,63.654,8.8278,2410,377,149,356,1716,219,238,286,2767,1265,116,42,111,813
Mauritania,MRT,2015,34.991,,,979347,4046304,MRT,478,ISO 3166-2:MR,3.67,63.936,8.5462,2468,389,152,364,1666,226,244,295,2761,1225,115,31,109,834
Mauritania,MRT,2016,34.569,,,991877,4163532,MRT,478,ISO 3166-2:MR,3.1,64.208,8.2791,2474,389,155,365,1552,226,243,299,2681,1139,115,28,105,834
Mauritania,MRT,2017,34.132,,,1004367,4282582,MRT,478,ISO 3166-2:MR,3.34,64.464,8.0327,2566,405,163,378,1493,235,253,313,2676,1094,119,30,105,866
Mauritania,MRT,2018,33.694,,,1016814,4403312,MRT,478,ISO 3166-2:MR,3.58,64.704,7.8113,2611,414,163,384,1347,239,257,322,2639,984,122,27,101,880
Mauritania,MRT,2019,33.262,,,1029214,4525698,MRT,478,ISO 3166-2:MR,3.3,64.925,7.6163,2666,423,165,391,1279,243,262,332,2628,932,123,20,98,896
Mauritius,MUS,2000,16.977,45.351,524,4718157,1185147,MUS,480,ISO 3166-2:MU,2.9,71.2,1.8965,2498,411,392,318,6,71,169,176,547,6,25,0,1,558
Mauritius,MUS,2001,16.572,45.63,577,4832316,1193911,MUS,480,ISO 3166-2:MU,2.96,71.51,1.7945,2500,413,394,320,5,69,165,182,552,5,25,0,1,554
Mauritius,MUS,2002,16.147,45.903,601,4957561,1201805,MUS,480,ISO 3166-2:MU,3.23,71.806,1.6994,2534,423,408,327,5,69,163,193,571,5,26,0,0,559
Mauritius,MUS,2003,15.685,46.162,642,5095400,1208992,MUS,480,ISO 3166-2:MU,3.22,72.062,1.6221,2528,424,394,330,5,67,158,206,584,5,27,0,1,555
Mauritius,MUS,2004,15.187,46.397,662,5247281,1215668,MUS,480,ISO 3166-2:MU,3.36,72.272,1.5664,2448,412,392,326,5,64,148,215,583,5,28,0,1,538
Mauritius,MUS,2005,14.657,46.601,663,5412844,1222010,MUS,480,ISO 3166-2:MU,3.57,72.446,1.5322,2413,403,384,331,5,63,138,236,592,5,29,0,1,532
Mauritius,MUS,2006,14.106,46.772,692,5589624,1228089,MUS,480,ISO 3166-2:MU,3.65,72.606,1.5152,2351,392,374,329,6,61,130,248,583,5,30,0,1,520
Mauritius,MUS,2007,13.554,46.91,685,5773930,1233890,MUS,480,ISO 3166-2:MU,3.57,72.777,1.5062,2247,375,365,322,6,57,121,249,559,5,31,0,1,500
Mauritius,MUS,2008,13.021,47.019,692,5963250,1239262,MUS,480,ISO 3166-2:MU,3.99,72.977,1.4977,2266,377,369,330,6,57,119,263,560,5,33,0,1,506
Mauritius,MUS,2009,12.52,47.108,703.2837,6157085,1243996,MUS,480,ISO 3166-2:MU,4.23,73.208,1.4867,2276,378,369,335,6,56,118,273,557,4,34,0,1,509
Mauritius,MUS,2010,12.064,47.187,698.739,6356741,1247953,MUS,480,ISO 3166-2:MU,4.58,73.46,1.4717,2246,368,344,331,6,54,114,277,545,4,35,0,1,499
Mauritius,MUS,2011,11.661,47.265,680.8005,6563925,1251074,MUS,480,ISO 3166-2:MU,4.31,73.718,1.4532,2209,359,340,326,6,52,110,276,537,4,35,0,1,488
Mauritius,MUS,2012,11.311,47.345,713.8271,6781057,1253489,MUS,480,ISO 3166-2:MU,4.28,73.96,1.4333,2244,363,314,330,7,51,111,284,544,4,35,0,1,492
Mauritius,MUS,2013,11.01,47.426,700.7076,7010159,1255458,MUS,480,ISO 3166-2:MU,4.68,74.173,1.4138,2238,359,310,326,7,50,110,283,540,4,34,0,1,486
Mauritius,MUS,2014,10.759,47.498,694.105,7250974,1257351,MUS,480,ISO 3166-2:MU,5.49,74.352,1.3942,2307,369,304,335,6,50,114,290,555,3,35,0,1,499
Mauritius,MUS,2015,10.555,47.559,719.1531,7503494,1259457,MUS,480,ISO 3166-2:MU,5.7,74.5,1.3738,2360,373,311,338,6,49,116,292,560,3,36,0,1,503
Mauritius,MUS,2016,10.395,47.61,753.8608,7770053,1261870,MUS,480,ISO 3166-2:MU,5.71,74.626,1.3513,2461,381,320,346,6,49,120,301,571,3,36,0,1,515
Mauritius,MUS,2017,10.268,47.657,733.7812,8053532,1264497,MUS,480,ISO 3166-2:MU,5.81,74.743,1.3262,2548,391,322,354,6,49,123,311,584,3,38,0,1,526
Mauritius,MUS,2018,10.167,47.713,716.0424,8355654,1267184,MUS,480,ISO 3166-2:MU,5.87,74.863,1.2981,2644,405,331,365,6,49,127,323,605,3,38,0,1,541
Mauritius,MUS,2019,10.083,47.789,783.0552,8678049,1269670,MUS,480,ISO 3166-2:MU,6.2,74.991,1.2673,2714,414,340,372,6,49,130,332,621,3,39,0,1,551
Mexico,MEX,2000,23.85,,,2079165,98899845,MEX,484,ISO 3166-2:MX,4.45,74.34,2.5329,57202,7334,31708,3576,4635,3162,3900,5117,37641,2759,2918,137,220,10638
Mexico,MEX,2001,23.43,,,2105818,100298152,MEX,484,ISO 3166-2:MX,4.82,74.658,2.4245,59416,7501,31481,3602,4235,3201,3934,5239,37065,2331,2953,119,209,10737
Mexico,MEX,2002,23.009,,,2134522,101684764,MEX,484,ISO 3166-2:MX,5.07,74.922,2.3334,63135,7895,32082,3738,3928,3340,4079,5502,37099,2006,3058,105,213,11157
Mexico,MEX,2003,22.584,,,2165328,103081020,MEX,484,ISO 3166-2:MX,5.81,75.118,2.2531,66857,8262,32691,3857,3667,3465,4211,5742,36860,1790,3147,94,211,11533
Mexico,MEX,2004,22.158,,,2198290,104514934,MEX,484,ISO 3166-2:MX,5.95,75.243,2.1807,68700,8352,32347,3865,3390,3482,4213,5809,35871,1576,3166,84,200,11560
Mexico,MEX,2005,21.741,,,2233463,106005199,MEX,484,ISO 3166-2:MX,5.84,75.3,2.1142,72855,8764,33318,4021,3198,3648,4388,6082,36439,1386,3301,77,200,12057
Mexico,MEX,2006,21.343,,,2269199,107560155,MEX,484,ISO 3166-2:MX,5.66,75.296,2.0526,74946,8867,33178,4046,2911,3712,4438,6099,36227,1204,3327,65,188,12196
Mexico,MEX,2007,20.973,,,2305506,109170503,MEX,484,ISO 3166-2:MX,5.77,75.255,1.9962,78224,9115,33445,4137,2760,3866,4574,6213,36239,1128,3380,58,183,12577
Mexico,MEX,2008,20.635,,,2342394,110815272,MEX,484,ISO 3166-2:MX,5.7,75.194,1.9448,84770,9862,35396,4445,2677,4248,4944,6661,37957,1097,3591,50,186,13637
Mexico,MEX,2009,20.327,,,2379872,112463886,MEX,484,ISO 3166-2:MX,6.13,75.128,1.8972,90351,10535,36556,4726,2611,4609,5284,7149,39489,1092,3748,44,196,14619
Mexico,MEX,2010,20.042,,,2417950,114092961,MEX,484,ISO 3166-2:MX,5.74,75.065,1.852,92524,10836,36400,4808,2514,4794,5428,7395,39771,1079,3778,38,172,15030
Mexico,MEX,2011,19.766,,,2458738,115695468,MEX,484,ISO 3166-2:MX,5.52,75.011,1.8081,94545,11135,36639,4903,2451,4953,5561,7592,40054,1064,3815,34,164,15417
Mexico,MEX,2012,19.488,,,16425859,117274156,MEX,484,ISO 3166-2:MX,5.67,74.966,1.7655,98202,11642,37241,5095,2429,5195,5789,7966,41417,1061,3923,31,163,16079
Mexico,MEX,2013,19.198,,,16914985,118827158,MEX,484,ISO 3166-2:MX,5.81,74.93,1.7241,105355,12651,39161,5495,2449,5656,6258,8655,43961,1075,4159,28,160,17409
Mexico,MEX,2014,18.892,68.516,,102235,120355137,MEX,484,ISO 3166-2:MX,5.55,74.908,1.6837,109233,13249,39996,5738,2425,5930,6518,9120,45365,1064,4262,26,159,18186
Mexico,MEX,2015,18.573,68.714,,102969,121858251,MEX,484,ISO 3166-2:MX,5.72,74.904,1.645,112353,13693,41021,5903,2407,6133,6716,9423,45943,1053,4332,23,150,18752
Mexico,MEX,2016,18.245,69.09,,103664,123333379,MEX,484,ISO 3166-2:MX,5.55,74.917,1.6092,115760,14240,43067,6108,2380,6341,6945,10177,46110,1021,4417,21,144,19394
Mexico,MEX,2017,17.918,69.425,,104320,124777326,MEX,484,ISO 3166-2:MX,5.46,74.947,1.5769,121387,15078,46693,6436,2371,6656,7314,11215,46808,993,4619,18,148,20406
Mexico,MEX,2018,17.602,69.72,,104956,126190782,MEX,484,ISO 3166-2:MX,5.38,74.992,1.5485,123996,15294,48347,6545,2381,6690,7385,11516,47055,972,4785,17,147,20620
Mexico,MEX,2019,17.297,69.974,,105608,127575529,MEX,484,ISO 3166-2:MX,5.43,75.054,1.5232,129019,15806,49889,6737,2394,6842,7605,11983,48332,953,5002,16,141,21184
Moldova,MDA,2000,11.298,,3618,4852864,4202659,MDA,498,ISO 3166-2:MD,5.93,67.006,2.6745,14918,2972,4808,1479,25,1813,1006,759,5877,20,144,0,2,4298
Moldova,MDA,2001,10.832,,4269,4936085,4187096,MDA,498,ISO 3166-2:MD,6.23,67.185,2.5362,14923,2958,4725,1478,24,1807,1018,777,5642,19,142,0,3,4303
Moldova,MDA,2002,10.494,,4511,5020734,4178228,MDA,498,ISO 3166-2:MD,7.4,67.362,2.4051,15581,3083,4735,1536,21,1887,1073,839,5593,17,147,0,2,4496
Moldova,MDA,2003,10.305,,4584,5106835,4173276,MDA,498,ISO 3166-2:MD,7.02,67.521,2.2856,15993,3150,4749,1573,19,1928,1107,875,5429,15,151,0,1,4608
Moldova,MDA,2004,10.263,,5070,5283491,4167962,MDA,498,ISO 3166-2:MD,8.97,67.665,2.1803,15634,3067,4725,1535,16,1870,1084,852,5046,13,149,0,1,4489
Moldova,MDA,2005,10.345,,5106,5375888,4159296,MDA,498,ISO 3166-2:MD,9.56,67.82,2.0899,16082,3137,5051,1577,14,1904,1112,855,4976,11,158,0,2,4593
Moldova,MDA,2006,10.51,,5091,5571001,4146264,MDA,498,ISO 3166-2:MD,10.54,68.022,2.013,15717,3044,4865,1521,12,1838,1072,841,4681,10,151,0,1,4431
Moldova,MDA,2007,10.704,,5209,5780501,4130129,MDA,498,ISO 3166-2:MD,11.02,68.302,1.9455,15899,3058,4761,1505,11,1836,1064,874,4506,9,149,0,1,4405
Moldova,MDA,2008,10.878,,5209,5889101,4112886,MDA,498,ISO 3166-2:MD,10.95,68.671,1.8835,15821,3018,4614,1465,10,1800,1037,886,4306,8,144,0,2,4302
Moldova,MDA,2009,11.003,,5553,5999741,4097515,MDA,498,ISO 3166-2:MD,13.68,69.119,1.8255,15890,3008,4590,1442,9,1783,1021,893,4153,8,141,0,1,4246
Moldova,MDA,2010,11.062,,5918,6112459,4086090,MDA,498,ISO 3166-2:MD,10.13,69.616,1.7706,16331,3071,4679,1456,8,1808,1029,915,4111,7,144,0,2,4293
Moldova,MDA,2011,11.049,,5939,6344289,4079167,MDA,498,ISO 3166-2:MD,9.1,70.119,1.7185,14807,2750,4077,1288,7,1608,910,846,3564,6,127,0,1,3806
Moldova,MDA,2012,10.984,,5710,6467955,4075804,MDA,498,ISO 3166-2:MD,9.14,70.581,1.6697,14906,2735,4056,1269,6,1588,893,856,3448,5,125,0,1,3750
Moldova,MDA,2013,10.886,,,34799,4074585,MDA,498,ISO 3166-2:MD,8.68,70.968,1.6239,14623,2646,3927,1215,6,1524,849,853,3231,5,121,0,1,3588
Moldova,MDA,2014,10.759,,,35725,4073407,MDA,498,ISO 3166-2:MD,8.63,71.267,1.5806,15375,2747,4153,1253,6,1570,867,896,3229,5,125,0,1,3690
Moldova,MDA,2015,10.609,,,36879,4070705,MDA,498,ISO 3166-2:MD,8.56,71.478,1.5387,16166,2861,4317,1291,6,1625,887,957,3186,5,127,0,1,3803
Moldova,MDA,2016,10.445,,,38283,4066013,MDA,498,ISO 3166-2:MD,7.54,71.617,1.4975,16129,2831,4170,1260,6,1600,862,984,2797,5,123,0,1,3722
Moldova,MDA,2017,10.274,,,39958,4059687,MDA,498,ISO 3166-2:MD,7.01,71.717,1.4566,15520,2707,3819,1191,6,1527,814,974,2426,5,113,0,1,3532
Moldova,MDA,2018,10.1,,,41929,4051950,MDA,498,ISO 3166-2:MD,6.59,71.808,1.4158,15413,2706,3792,1183,5,1523,805,985,2426,4,113,0,1,3511
Moldova,MDA,2019,9.93,,,44224,4043258,MDA,498,ISO 3166-2:MD,6.38,71.901,1.375,14997,2642,3800,1152,5,1479,779,957,2419,4,111,0,1,3410
Mongolia,MNG,2000,19.307,44.356,1119,612241552,2397417,MNG,496,ISO 3166-2:MN,4.87,62.869,5.9337,4975,1117,1120,880,175,571,669,140,3286,144,42,1,21,2120
Mongolia,MNG,2001,19.009,44.268,1189,621363233,2419594,MNG,496,ISO 3166-2:MN,4.32,63.319,5.5308,5089,1118,1240,912,141,572,681,138,3282,116,46,2,18,2165
Mongolia,MNG,2002,18.969,44.082,1195,630677648,2443261,MNG,496,ISO 3166-2:MN,4.43,63.777,5.1489,5072,1092,1375,922,116,561,675,135,3204,95,48,1,15,2158
Mongolia,MNG,2003,19.176,43.858,1173,640295777,2468765,MNG,496,ISO 3166-2:MN,3.51,64.23,4.8021,5051,1065,1536,929,98,550,667,130,3128,80,51,1,14,2146
Mongolia,MNG,2004,19.606,43.7,1117,650212731,2496394,MNG,496,ISO 3166-2:MN,3.57,64.671,4.493,5001,1036,1708,929,83,537,654,124,3045,68,54,1,13,2120
