Country,Code,Year,population_density
Isle of Man,IMN,2031,154.828
Isle of Man,IMN,2032,155.263
Isle of Man,IMN,2033,155.707
Isle of Man,IMN,2034,156.102
Isle of Man,IMN,2035,156.481
Isle of Man,IMN,2036,156.844
Isle of Man,IMN,2037,157.191
Isle of Man,IMN,2038,157.504
Isle of Man,IMN,2039,157.791
Isle of Man,IMN,2040,158.074
Isle of Man,IMN,2041,158.321
Isle of Man,IMN,2042,158.547
Isle of Man,IMN,2043,158.758
Isle of Man,IMN,2044,158.911
Isle of Man,IMN,2045,159.053
Isle of Man,IMN,2046,159.137
Isle of Man,IMN,2047,159.186
Isle of Man,IMN,2048,159.195
Isle of Man,IMN,2049,159.207
Isle of Man,IMN,2050,159.205
Isle of Man,IMN,2051,159.218
Isle of Man,IMN,2052,159.214
Isle of Man,IMN,2053,159.228
Isle of Man,IMN,2054,159.235
Isle of Man,IMN,2055,159.261
Isle of Man,IMN,2056,159.293
Isle of Man,IMN,2057,159.311
Isle of Man,IMN,2058,159.361
Isle of Man,IMN,2059,159.43
Isle of Man,IMN,2060,159.521
Isle of Man,IMN,2061,159.618
Isle of Man,IMN,2062,159.733
Isle of Man,IMN,2063,159.884
Isle of Man,IMN,2064,160.035
Isle of Man,IMN,2065,160.232
Isle of Man,IMN,2066,160.414
Isle of Man,IMN,2067,160.653
Isle of Man,IMN,2068,160.891
Isle of Man,IMN,2069,161.151
Isle of Man,IMN,2070,161.419
Isle of Man,IMN,2071,161.704
Isle of Man,IMN,2072,161.993
Isle of Man,IMN,2073,162.288
Isle of Man,IMN,2074,162.602
Isle of Man,IMN,2075,162.909
Isle of Man,IMN,2076,163.211
Isle of Man,IMN,2077,163.496
Isle of Man,IMN,2078,163.818
Isle of Man,IMN,2079,164.114
Isle of Man,IMN,2080,164.405
Isle of Man,IMN,2081,164.684
Isle of Man,IMN,2082,164.937
Isle of Man,IMN,2083,165.219
Isle of Man,IMN,2084,165.47
Isle of Man,IMN,2085,165.704
Isle of Man,IMN,2086,165.933
Isle of Man,IMN,2087,166.153
Isle of Man,IMN,2088,166.374
Isle of Man,IMN,2089,166.581
Isle of Man,IMN,2090,166.784
Isle of Man,IMN,2091,166.968
Isle of Man,IMN,2092,167.153
Isle of Man,IMN,2093,167.337
Isle of Man,IMN,2094,167.54
Isle of Man,IMN,2095,167.709
Isle of Man,IMN,2096,167.918
Isle of Man,IMN,2097,168.114
Isle of Man,IMN,2098,168.309
Isle of Man,IMN,2099,168.53
Isle of Man,IMN,2100,168.775
Israel,ISR,-10000,0.573
Israel,ISR,-9000,0.81
Israel,ISR,-8000,1.149
Israel,ISR,-7000,1.636
Israel,ISR,-6000,2.337
Israel,ISR,-5000,3.349
Israel,ISR,-4000,4.814
Israel,ISR,-3000,6.943
Israel,ISR,-2000,10.044
Israel,ISR,-1000,14.572
Israel,ISR,0,21.199
Israel,ISR,100,29.278
Israel,ISR,200,41.341
Israel,ISR,300,59.379
Israel,ISR,400,45.823
Israel,ISR,500,35.628
Israel,ISR,600,27.955
Israel,ISR,700,22.174
Israel,ISR,800,17.813
Israel,ISR,900,16.643
Israel,ISR,1000,15.474
Israel,ISR,1100,15.726
Israel,ISR,1200,15.979
Israel,ISR,1300,16.235
Israel,ISR,1400,12.949
Israel,ISR,1500,14.98
Israel,ISR,1600,14.888
Israel,ISR,1700,12.671
Israel,ISR,1710,13.895
Israel,ISR,1720,15.169
Israel,ISR,1730,16.501
Israel,ISR,1740,17.896
Israel,ISR,1750,19.362
Israel,ISR,1760,20.906
Israel,ISR,1770,22.537
Israel,ISR,1780,24.266
Israel,ISR,1790,26.102
Israel,ISR,1800,9.702
Israel,ISR,1801,9.702
Israel,ISR,1802,9.702
Israel,ISR,1803,9.702
Israel,ISR,1804,9.702
Israel,ISR,1805,9.702
Israel,ISR,1806,9.702
Israel,ISR,1807,9.702
Israel,ISR,1808,9.702
Israel,ISR,1809,9.702
Israel,ISR,1810,9.702
Israel,ISR,1811,9.702
Israel,ISR,1812,9.702
Israel,ISR,1813,9.702
Israel,ISR,1814,9.702
Israel,ISR,1815,9.702
Israel,ISR,1816,9.702
Israel,ISR,1817,9.702
Israel,ISR,1818,9.702
Israel,ISR,1819,9.702
Israel,ISR,1820,9.702
Israel,ISR,1821,9.702
Israel,ISR,1822,9.702
Israel,ISR,1823,9.702
Israel,ISR,1824,9.702
Israel,ISR,1825,9.702
Israel,ISR,1826,9.702
Israel,ISR,1827,9.702
Israel,ISR,1828,9.702
Israel,ISR,1829,9.702
Israel,ISR,1830,9.702
Israel,ISR,1831,9.702
Israel,ISR,1832,9.702
Israel,ISR,1833,9.702
Israel,ISR,1834,9.702
Israel,ISR,1835,9.702
Israel,ISR,1836,9.702
Israel,ISR,1837,9.702
Israel,ISR,1838,9.702
Israel,ISR,1839,9.702
Israel,ISR,1840,9.702
Israel,ISR,1841,9.702
Israel,ISR,1842,9.702
Israel,ISR,1843,9.702
Israel,ISR,1844,9.702
Israel,ISR,1845,9.702
Israel,ISR,1846,9.702
Israel,ISR,1847,9.702
Israel,ISR,1848,9.702
Israel,ISR,1849,9.718
Israel,ISR,1850,9.75
Israel,ISR,1851,9.794
Israel,ISR,1852,9.853
Israel,ISR,1853,9.93
Israel,ISR,1854,10.007
Israel,ISR,1855,10.084
Israel,ISR,1856,10.162
Israel,ISR,1857,10.241
Israel,ISR,1858,10.32
Israel,ISR,1859,10.42
Israel,ISR,1860,10.542
Israel,ISR,1861,10.685
Israel,ISR,1862,10.852
Israel,ISR,1863,11.041
Israel,ISR,1864,11.234
Israel,ISR,1865,11.43
Israel,ISR,1866,11.63
Israel,ISR,1867,11.833
Israel,ISR,1868,12.039
Israel,ISR,1869,12.214
Israel,ISR,1870,12.355
Israel,ISR,1871,12.463
Israel,ISR,1872,12.537
Israel,ISR,1873,12.576
Israel,ISR,1874,12.615
Israel,ISR,1875,12.654
Israel,ISR,1876,12.694
Israel,ISR,1877,12.733
Israel,ISR,1878,12.772
Israel,ISR,1879,12.834
Israel,ISR,1880,12.919
Israel,ISR,1881,13.027
Israel,ISR,1882,13.158
Israel,ISR,1883,13.313
Israel,ISR,1884,13.469
Israel,ISR,1885,13.628
Israel,ISR,1886,13.788
Israel,ISR,1887,13.95
Israel,ISR,1888,14.114
Israel,ISR,1889,14.282
Israel,ISR,1890,14.454
Israel,ISR,1891,14.629
Israel,ISR,1892,14.809
Israel,ISR,1893,14.992
Israel,ISR,1894,15.178
Israel,ISR,1895,15.366
Israel,ISR,1896,15.556
Israel,ISR,1897,15.748
Israel,ISR,1898,15.943
Israel,ISR,1899,16.144
Israel,ISR,1900,16.351
Israel,ISR,1901,16.563
Israel,ISR,1902,16.781
Israel,ISR,1903,17.006
Israel,ISR,1904,17.233
Israel,ISR,1905,17.464
Israel,ISR,1906,17.698
Israel,ISR,1907,17.934
Israel,ISR,1908,18.174
Israel,ISR,1909,18.4
Israel,ISR,1910,18.612
Israel,ISR,1911,18.808
Israel,ISR,1912,18.99
Israel,ISR,1913,19.156
Israel,ISR,1914,19.324
Israel,ISR,1915,19.493
Israel,ISR,1916,19.663
Israel,ISR,1917,19.835
Israel,ISR,1918,20.019
Israel,ISR,1919,20.272
Israel,ISR,1920,20.597
Israel,ISR,1921,20.997
Israel,ISR,1922,21.474
Israel,ISR,1923,22.031
Israel,ISR,1924,22.602
Israel,ISR,1925,23.188
Israel,ISR,1926,23.789
Israel,ISR,1927,24.406
Israel,ISR,1928,25.039
Israel,ISR,1929,25.774
Israel,ISR,1930,26.616
Israel,ISR,1931,27.574
Israel,ISR,1932,28.653
Israel,ISR,1933,29.861
Israel,ISR,1934,31.12
Israel,ISR,1935,32.433
Israel,ISR,1936,33.8
Israel,ISR,1937,35.225
Israel,ISR,1938,36.71
Israel,ISR,1939,38.221
Israel,ISR,1940,39.757
Israel,ISR,1941,41.318
Israel,ISR,1942,42.904
Israel,ISR,1943,44.514
Israel,ISR,1944,46.184
Israel,ISR,1945,47.917
Israel,ISR,1946,49.714
Israel,ISR,1947,51.58
Israel,ISR,1948,53.515
Israel,ISR,1949,55.693
Israel,ISR,1950,58.132
Israel,ISR,1951,62.169
Israel,ISR,1952,66.351
Israel,ISR,1953,70.488
Israel,ISR,1954,74.453
Israel,ISR,1955,78.183
Israel,ISR,1956,81.677
Israel,ISR,1957,84.999
Israel,ISR,1958,88.264
Israel,ISR,1959,91.625
Israel,ISR,1960,95.216
Israel,ISR,1961,99.106
Israel,ISR,1962,103.244
Israel,ISR,1963,107.447
Israel,ISR,1964,111.45
Israel,ISR,1965,115.08
Israel,ISR,1966,118.24
Israel,ISR,1967,121.031
Israel,ISR,1968,123.705
Israel,ISR,1969,126.62
Israel,ISR,1970,130.025
Israel,ISR,1971,134.012
Israel,ISR,1972,138.469
Israel,ISR,1973,143.197
Israel,ISR,1974,147.899
Israel,ISR,1975,152.354
Israel,ISR,1976,156.518
Israel,ISR,1977,160.449
Israel,ISR,1978,164.154
Israel,ISR,1979,167.667
Israel,ISR,1980,171.022
Israel,ISR,1981,174.246
Israel,ISR,1982,177.362
Israel,ISR,1983,180.405
Israel,ISR,1984,183.419
Israel,ISR,1985,186.463
Israel,ISR,1986,189.489
Israel,ISR,1987,192.566
Israel,ISR,1988,196.016
Israel,ISR,1989,200.258
Israel,ISR,1990,205.561
Israel,ISR,1991,212.075
Israel,ISR,1992,219.632
Israel,ISR,1993,227.792
Israel,ISR,1994,235.932
Israel,ISR,1995,243.594
Israel,ISR,1996,250.658
Israel,ISR,1997,257.234
Israel,ISR,1998,263.368
Israel,ISR,1999,269.175
Israel,ISR,2000,274.767
Israel,ISR,2001,280.068
Israel,ISR,2002,285.088
Israel,ISR,2003,290.128
Israel,ISR,2004,295.587
Israel,ISR,2005,301.732
Israel,ISR,2006,308.717
Israel,ISR,2007,316.412
Israel,ISR,2008,324.438
Israel,ISR,2009,332.257
Israel,ISR,2010,339.485
Israel,ISR,2011,345.984
Israel,ISR,2012,351.892
Israel,ISR,2013,357.432
Israel,ISR,2014,362.949
Israel,ISR,2015,368.692
Israel,ISR,2016,374.722
Israel,ISR,2017,380.954
Israel,ISR,2018,387.315
Israel,ISR,2019,393.686
Israel,ISR,2020,399.979
Israel,ISR,2021,406.182
Israel,ISR,2022,412.333
Israel,ISR,2023,418.445
Israel,ISR,2024,424.54
Israel,ISR,2025,430.636
Israel,ISR,2026,436.734
Israel,ISR,2027,442.83
Israel,ISR,2028,448.93
Israel,ISR,2029,455.041
Israel,ISR,2030,461.169
Israel,ISR,2031,467.317
Israel,ISR,2032,473.487
Israel,ISR,2033,479.679
Israel,ISR,2034,485.896
Israel,ISR,2035,492.135
Israel,ISR,2036,498.398
Israel,ISR,2037,504.683
Israel,ISR,2038,510.995
Israel,ISR,2039,517.335
Israel,ISR,2040,523.702
Israel,ISR,2041,530.095
Israel,ISR,2042,536.51
Israel,ISR,2043,542.942
Israel,ISR,2044,549.381
Israel,ISR,2045,555.82
Israel,ISR,2046,562.254
Israel,ISR,2047,568.679
Israel,ISR,2048,575.087
Israel,ISR,2049,581.47
Israel,ISR,2050,587.82
Israel,ISR,2051,594.132
Israel,ISR,2052,600.404
Israel,ISR,2053,606.628
Israel,ISR,2054,612.799
Israel,ISR,2055,618.909
Israel,ISR,2056,624.959
Israel,ISR,2057,630.946
Israel,ISR,2058,636.87
Israel,ISR,2059,642.732
Israel,ISR,2060,648.535
Israel,ISR,2061,654.279
Israel,ISR,2062,659.963
Israel,ISR,2063,665.591
Israel,ISR,2064,671.166
Israel,ISR,2065,676.689
Israel,ISR,2066,682.163
Israel,ISR,2067,687.589
Israel,ISR,2068,692.972
Israel,ISR,2069,698.323
Israel,ISR,2070,703.647
Israel,ISR,2071,708.945
Israel,ISR,2072,714.216
Israel,ISR,2073,719.46
Israel,ISR,2074,724.672
Israel,ISR,2075,729.85
Israel,ISR,2076,734.991
Israel,ISR,2077,740.095
Israel,ISR,2078,745.157
Israel,ISR,2079,750.173
Israel,ISR,2080,755.139
Israel,ISR,2081,760.052
Israel,ISR,2082,764.909
Israel,ISR,2083,769.701
Israel,ISR,2084,774.422
Israel,ISR,2085,779.064
Israel,ISR,2086,783.625
Israel,ISR,2087,788.102
Israel,ISR,2088,792.491
Israel,ISR,2089,796.79
Israel,ISR,2090,800.998
Israel,ISR,2091,805.111
Israel,ISR,2092,809.129
Israel,ISR,2093,813.048
Israel,ISR,2094,816.868
Israel,ISR,2095,820.588
Israel,ISR,2096,824.208
Israel,ISR,2097,827.726
Israel,ISR,2098,831.145
Israel,ISR,2099,834.464
Israel,ISR,2100,837.686
Italy,ITA,-10000,0.043
Italy,ITA,-9000,0.057
Italy,ITA,-8000,0.076
Italy,ITA,-7000,0.101
Italy,ITA,-6000,0.176
Italy,ITA,-5000,0.252
Italy,ITA,-4000,0.504
Italy,ITA,-3000,1.009
Italy,ITA,-2000,3.361
Italy,ITA,-1000,6.722
Italy,ITA,0,25.053
Italy,ITA,100,23.79
Italy,ITA,200,22.527
Italy,ITA,300,21.263
Italy,ITA,400,20
Italy,ITA,500,13.381
Italy,ITA,600,6.727
Italy,ITA,700,10.086
Italy,ITA,800,13.445
Italy,ITA,900,15.125
Italy,ITA,1000,17.476
Italy,ITA,1100,21.843
Italy,ITA,1200,28.561
Italy,ITA,1300,41.996
Italy,ITA,1400,26.882
Italy,ITA,1500,30.241
Italy,ITA,1600,44.594
Italy,ITA,1700,45.294
Italy,ITA,1710,46.687
Italy,ITA,1720,48.297
Italy,ITA,1730,49.963
Italy,ITA,1740,51.686
Italy,ITA,1750,53.468
Italy,ITA,1760,55.312
Italy,ITA,1770,57.22
Italy,ITA,1780,59.193
Italy,ITA,1790,61.235
Italy,ITA,1800,63.816
Italy,ITA,1801,64.008
Italy,ITA,1802,64.201
Italy,ITA,1803,64.394
Italy,ITA,1804,64.587
Italy,ITA,1805,64.782
Italy,ITA,1806,64.976
Italy,ITA,1807,65.172
Italy,ITA,1808,65.368
Italy,ITA,1809,65.564
Italy,ITA,1810,65.762
Italy,ITA,1811,65.96
Italy,ITA,1812,66.158
Italy,ITA,1813,66.357
Italy,ITA,1814,66.557
Italy,ITA,1815,66.757
Italy,ITA,1816,66.958
Italy,ITA,1817,67.159
Italy,ITA,1818,67.361
Italy,ITA,1819,67.61
Italy,ITA,1820,67.907
Italy,ITA,1821,68.251
Italy,ITA,1822,68.644
Italy,ITA,1823,69.086
Italy,ITA,1824,69.531
Italy,ITA,1825,69.978
Italy,ITA,1826,70.429
Italy,ITA,1827,70.882
Italy,ITA,1828,71.338
Italy,ITA,1829,71.798
Italy,ITA,1830,72.26
Italy,ITA,1831,72.725
Italy,ITA,1832,73.193
Italy,ITA,1833,73.665
Italy,ITA,1834,74.139
Italy,ITA,1835,74.616
Italy,ITA,1836,75.097
Italy,ITA,1837,75.58
Italy,ITA,1838,76.067
Italy,ITA,1839,76.557
Italy,ITA,1840,77.05
Italy,ITA,1841,77.546
Italy,ITA,1842,78.045
Italy,ITA,1843,78.548
Italy,ITA,1844,79.054
Italy,ITA,1845,79.563
Italy,ITA,1846,80.075
Italy,ITA,1847,80.591
Italy,ITA,1848,81.11
Italy,ITA,1849,81.633
Italy,ITA,1850,82.158
Italy,ITA,1851,82.674
Italy,ITA,1852,83.192
Italy,ITA,1853,83.714
Italy,ITA,1854,84.239
Italy,ITA,1855,84.768
Italy,ITA,1856,85.299
Italy,ITA,1857,85.834
Italy,ITA,1858,86.373
Italy,ITA,1859,86.919
Italy,ITA,1860,87.475
Italy,ITA,1861,88.038
Italy,ITA,1862,88.611
Italy,ITA,1863,89.191
Italy,ITA,1864,89.776
Italy,ITA,1865,90.365
Italy,ITA,1866,90.957
Italy,ITA,1867,91.554
Italy,ITA,1868,92.154
Italy,ITA,1869,92.74
Italy,ITA,1870,93.312
Italy,ITA,1871,93.869
Italy,ITA,1872,94.411
Italy,ITA,1873,94.938
Italy,ITA,1874,95.469
Italy,ITA,1875,96.002
Italy,ITA,1876,96.538
Italy,ITA,1877,97.077
Italy,ITA,1878,97.62
Italy,ITA,1879,98.192
Italy,ITA,1880,98.794
Italy,ITA,1881,99.427
Italy,ITA,1882,100.09
Italy,ITA,1883,100.785
Italy,ITA,1884,101.485
Italy,ITA,1885,102.19
Italy,ITA,1886,102.899
Italy,ITA,1887,103.614
Italy,ITA,1888,104.333
Italy,ITA,1889,105.035
Italy,ITA,1890,105.719
Italy,ITA,1891,106.385
Italy,ITA,1892,107.033
Italy,ITA,1893,107.663
Italy,ITA,1894,108.296
Italy,ITA,1895,108.933
Italy,ITA,1896,109.573
Italy,ITA,1897,110.218
Italy,ITA,1898,110.866
Italy,ITA,1899,111.568
Italy,ITA,1900,112.326
Italy,ITA,1901,113.139
Italy,ITA,1902,114.009
Italy,ITA,1903,114.935
Italy,ITA,1904,115.87
Italy,ITA,1905,116.812
Italy,ITA,1906,117.761
Italy,ITA,1907,118.718
Italy,ITA,1908,119.684
Italy,ITA,1909,120.509
Italy,ITA,1910,121.194
Italy,ITA,1911,121.736
Italy,ITA,1912,122.134
Italy,ITA,1913,122.387
Italy,ITA,1914,122.64
Italy,ITA,1915,122.894
Italy,ITA,1916,123.148
Italy,ITA,1917,123.403
Italy,ITA,1918,123.679
Italy,ITA,1919,124.117
Italy,ITA,1920,124.718
Italy,ITA,1921,125.484
Italy,ITA,1922,126.418
Italy,ITA,1923,127.521
Italy,ITA,1924,128.633
Italy,ITA,1925,129.755
Italy,ITA,1926,130.887
Italy,ITA,1927,132.028
Italy,ITA,1928,133.18
Italy,ITA,1929,134.332
Italy,ITA,1930,135.485
Italy,ITA,1931,136.639
Italy,ITA,1932,137.793
Italy,ITA,1933,138.948
Italy,ITA,1934,140.112
Italy,ITA,1935,141.286
Italy,ITA,1936,142.47
Italy,ITA,1937,143.664
Italy,ITA,1938,144.868
Italy,ITA,1939,146.014
Italy,ITA,1940,147.101
Italy,ITA,1941,148.128
Italy,ITA,1942,149.094
Italy,ITA,1943,149.998
Italy,ITA,1944,150.908
Italy,ITA,1945,151.823
Italy,ITA,1946,152.744
Italy,ITA,1947,153.67
Italy,ITA,1948,154.602
Italy,ITA,1949,155.55
Italy,ITA,1950,156.513
Italy,ITA,1951,157.895
Italy,ITA,1952,159.173
Italy,ITA,1953,160.338
Italy,ITA,1954,161.391
Italy,ITA,1955,162.347
Italy,ITA,1956,163.231
Italy,ITA,1957,164.083
Italy,ITA,1958,164.949
Italy,ITA,1959,165.883
Italy,ITA,1960,166.93
Italy,ITA,1961,168.113
Italy,ITA,1962,169.423
Italy,ITA,1963,170.814
Italy,ITA,1964,172.214
Italy,ITA,1965,173.571
Italy,ITA,1966,174.866
Italy,ITA,1967,176.111
Italy,ITA,1968,177.324
Italy,ITA,1969,178.533
Italy,ITA,1970,179.757
Italy,ITA,1971,180.999
Italy,ITA,1972,182.241
Italy,ITA,1973,183.452
Italy,ITA,1974,184.589
Italy,ITA,1975,185.622
Italy,ITA,1976,186.538
Italy,ITA,1977,187.344
Italy,ITA,1978,188.053
Italy,ITA,1979,188.687
Italy,ITA,1980,189.263
Italy,ITA,1981,189.788
Italy,ITA,1982,190.256
Italy,ITA,1983,190.66
Italy,ITA,1984,190.989
Italy,ITA,1985,191.236
Italy,ITA,1986,191.395
Italy,ITA,1987,191.475
Italy,ITA,1988,191.51
Italy,ITA,1989,191.545
Italy,ITA,1990,191.611
Italy,ITA,1991,191.745
Italy,ITA,1992,191.937
Italy,ITA,1993,192.112
Italy,ITA,1994,192.166
Italy,ITA,1995,192.034
Italy,ITA,1996,191.668
Italy,ITA,1997,191.125
Italy,ITA,1998,190.585
Italy,ITA,1999,190.292
Italy,ITA,2000,190.415
Italy,ITA,2001,191.029
Italy,ITA,2002,192.062
Italy,ITA,2003,193.345
Italy,ITA,2004,194.634
Italy,ITA,2005,195.752
Italy,ITA,2006,196.63
Italy,ITA,2007,197.319
Italy,ITA,2008,197.905
Italy,ITA,2009,198.521
Italy,ITA,2010,199.258
Italy,ITA,2011,200.145
Italy,ITA,2012,201.12
Italy,ITA,2013,202.085
Italy,ITA,2014,202.901
Italy,ITA,2015,203.468
Italy,ITA,2016,203.752
Italy,ITA,2017,203.788
Italy,ITA,2018,203.632
Italy,ITA,2019,203.372
Italy,ITA,2020,203.076
Italy,ITA,2021,202.759
Italy,ITA,2022,202.407
Italy,ITA,2023,202.02
Italy,ITA,2024,201.589
Italy,ITA,2025,201.11
Italy,ITA,2026,200.588
Italy,ITA,2027,200.033
Italy,ITA,2028,199.456
Italy,ITA,2029,198.866
Italy,ITA,2030,198.272
Italy,ITA,2031,197.676
Italy,ITA,2032,197.079
Italy,ITA,2033,196.48
Italy,ITA,2034,195.875
Italy,ITA,2035,195.263
Italy,ITA,2036,194.642
Italy,ITA,2037,194.012
Italy,ITA,2038,193.365
Italy,ITA,2039,192.692
Italy,ITA,2040,191.987
Italy,ITA,2041,191.247
Italy,ITA,2042,190.47
Italy,ITA,2043,189.653
Italy,ITA,2044,188.792
Italy,ITA,2045,187.884
Italy,ITA,2046,186.928
Italy,ITA,2047,185.924
Italy,ITA,2048,184.874
Italy,ITA,2049,183.783
Italy,ITA,2050,182.654
Italy,ITA,2051,181.49
Italy,ITA,2052,180.292
Italy,ITA,2053,179.061
Italy,ITA,2054,177.8
Italy,ITA,2055,176.512
Italy,ITA,2056,175.2
Italy,ITA,2057,173.867
Italy,ITA,2058,172.52
Italy,ITA,2059,171.165
Italy,ITA,2060,169.808
Italy,ITA,2061,168.452
Italy,ITA,2062,167.102
Italy,ITA,2063,165.765
Italy,ITA,2064,164.449
Italy,ITA,2065,163.161
Italy,ITA,2066,161.905
Italy,ITA,2067,160.683
Italy,ITA,2068,159.497
Italy,ITA,2069,158.349
Italy,ITA,2070,157.239
Italy,ITA,2071,156.168
Italy,ITA,2072,155.138
Italy,ITA,2073,154.146
Italy,ITA,2074,153.19
Italy,ITA,2075,152.268
Italy,ITA,2076,151.38
Italy,ITA,2077,150.522
Italy,ITA,2078,149.693
Italy,ITA,2079,148.887
Italy,ITA,2080,148.1
Italy,ITA,2081,147.33
Italy,ITA,2082,146.575
Italy,ITA,2083,145.835
Italy,ITA,2084,145.105
Italy,ITA,2085,144.385
Italy,ITA,2086,143.674
Italy,ITA,2087,142.969
Italy,ITA,2088,142.271
Italy,ITA,2089,141.578
Italy,ITA,2090,140.89
Italy,ITA,2091,140.207
Italy,ITA,2092,139.528
Italy,ITA,2093,138.854
Italy,ITA,2094,138.185
Italy,ITA,2095,137.521
Italy,ITA,2096,136.865
Italy,ITA,2097,136.215
Italy,ITA,2098,135.575
Italy,ITA,2099,134.944
Italy,ITA,2100,134.326
Jamaica,JAM,-2000,0
Jamaica,JAM,-1000,0
Jamaica,JAM,0,0.001
Jamaica,JAM,100,0.002
Jamaica,JAM,200,0.003
Jamaica,JAM,300,0.006
Jamaica,JAM,400,0.013
Jamaica,JAM,500,0.026
Jamaica,JAM,600,0.052
Jamaica,JAM,700,0.103
Jamaica,JAM,800,0.207
Jamaica,JAM,900,0.413
Jamaica,JAM,1000,0.827
Jamaica,JAM,1100,1.653
Jamaica,JAM,1200,3.306
Jamaica,JAM,1300,6.612
Jamaica,JAM,1400,13.225
Jamaica,JAM,1500,26.45
Jamaica,JAM,1600,13.225
Jamaica,JAM,1700,6.612
Jamaica,JAM,1710,7.714
Jamaica,JAM,1720,9
Jamaica,JAM,1730,10.5
Jamaica,JAM,1740,12.25
Jamaica,JAM,1750,14.292
Jamaica,JAM,1760,16.674
Jamaica,JAM,1770,19.453
Jamaica,JAM,1780,22.695
Jamaica,JAM,1790,26.478
Jamaica,JAM,1800,27.701
Jamaica,JAM,1801,28.106
Jamaica,JAM,1802,28.516
Jamaica,JAM,1803,28.933
Jamaica,JAM,1804,29.356
Jamaica,JAM,1805,29.785
Jamaica,JAM,1806,30.22
Jamaica,JAM,1807,30.662
Jamaica,JAM,1808,31.11
Jamaica,JAM,1809,31.565
Jamaica,JAM,1810,32.033
Jamaica,JAM,1811,32.501
Jamaica,JAM,1812,32.976
Jamaica,JAM,1813,33.458
Jamaica,JAM,1814,33.947
Jamaica,JAM,1815,34.443
Jamaica,JAM,1816,34.946
Jamaica,JAM,1817,35.457
Jamaica,JAM,1818,35.975
Jamaica,JAM,1819,36.37
Jamaica,JAM,1820,36.64
Jamaica,JAM,1821,36.783
Jamaica,JAM,1822,36.799
Jamaica,JAM,1823,36.686
Jamaica,JAM,1824,36.573
Jamaica,JAM,1825,36.46
Jamaica,JAM,1826,36.348
Jamaica,JAM,1827,36.236
Jamaica,JAM,1828,36.124
Jamaica,JAM,1829,36.013
Jamaica,JAM,1830,35.902
Jamaica,JAM,1831,35.791
Jamaica,JAM,1832,35.681
Jamaica,JAM,1833,35.571
Jamaica,JAM,1834,35.462
Jamaica,JAM,1835,35.352
Jamaica,JAM,1836,35.243
Jamaica,JAM,1837,35.135
Jamaica,JAM,1838,35.027
Jamaica,JAM,1839,34.98
Jamaica,JAM,1840,34.994
Jamaica,JAM,1841,35.071
Jamaica,JAM,1842,35.209
Jamaica,JAM,1843,35.409
Jamaica,JAM,1844,35.611
Jamaica,JAM,1845,35.813
Jamaica,JAM,1846,36.017
Jamaica,JAM,1847,36.222
Jamaica,JAM,1848,36.428
Jamaica,JAM,1849,36.667
Jamaica,JAM,1850,36.94
Jamaica,JAM,1851,37.254
Jamaica,JAM,1852,37.603
Jamaica,JAM,1853,37.988
Jamaica,JAM,1854,38.376
Jamaica,JAM,1855,38.769
Jamaica,JAM,1856,39.165
Jamaica,JAM,1857,39.566
Jamaica,JAM,1858,39.97
Jamaica,JAM,1859,40.398
Jamaica,JAM,1860,40.851
Jamaica,JAM,1861,41.327
Jamaica,JAM,1862,41.829
Jamaica,JAM,1863,42.356
Jamaica,JAM,1864,42.889
Jamaica,JAM,1865,43.43
Jamaica,JAM,1866,43.977
Jamaica,JAM,1867,44.531
Jamaica,JAM,1868,45.092
Jamaica,JAM,1869,45.687
Jamaica,JAM,1870,46.317
Jamaica,JAM,1871,46.982
Jamaica,JAM,1872,47.684
Jamaica,JAM,1873,48.423
Jamaica,JAM,1874,49.174
Jamaica,JAM,1875,49.936
Jamaica,JAM,1876,50.71
Jamaica,JAM,1877,51.496
Jamaica,JAM,1878,52.294
Jamaica,JAM,1879,53.042
Jamaica,JAM,1880,53.739
Jamaica,JAM,1881,54.383
Jamaica,JAM,1882,54.974
Jamaica,JAM,1883,55.509
Jamaica,JAM,1884,56.049
Jamaica,JAM,1885,56.594
Jamaica,JAM,1886,57.144
Jamaica,JAM,1887,57.7
Jamaica,JAM,1888,58.261
Jamaica,JAM,1889,58.857
Jamaica,JAM,1890,59.488
Jamaica,JAM,1891,60.155
Jamaica,JAM,1892,60.859
Jamaica,JAM,1893,61.599
Jamaica,JAM,1894,62.349
Jamaica,JAM,1895,63.108
Jamaica,JAM,1896,63.877
Jamaica,JAM,1897,64.654
Jamaica,JAM,1898,65.441
Jamaica,JAM,1899,66.232
Jamaica,JAM,1900,67.028
Jamaica,JAM,1901,67.827
Jamaica,JAM,1902,68.63
Jamaica,JAM,1903,69.438
Jamaica,JAM,1904,70.254
Jamaica,JAM,1905,71.081
Jamaica,JAM,1906,71.917
Jamaica,JAM,1907,72.763
Jamaica,JAM,1908,73.619
Jamaica,JAM,1909,74.396
Jamaica,JAM,1910,75.092
Jamaica,JAM,1911,75.706
Jamaica,JAM,1912,76.236
Jamaica,JAM,1913,76.681
Jamaica,JAM,1914,77.128
Jamaica,JAM,1915,77.578
Jamaica,JAM,1916,78.031
Jamaica,JAM,1917,78.487
Jamaica,JAM,1918,78.931
Jamaica,JAM,1919,79.555
Jamaica,JAM,1920,80.361
Jamaica,JAM,1921,81.354
Jamaica,JAM,1922,82.537
Jamaica,JAM,1923,83.916
